Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-03-21,Daniel Caligiuri,Matchweek 26,Away,L 0–2,Augsburg,Freiburg,Y,"RM,LM,CM",90.0,16.0,27.0,59.3,400.0,160.0,4.0,4.0,100.0,7.0,9.0,77.8,4.0,10.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,100.0,0.0,14.0,3.0,21.4,5.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,43.0,2.0,9.0,17.0,21.0,2.0,34.0,1.0,3.0,33.3,1.0,0.0,24.0,160.0,64.0,2.0,0.0,1.0,3.0,2.0,28.0,19.0,67.9,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-04-03,Daniel Caligiuri,Matchweek 27,Home,W 2–1,Augsburg,Hoffenheim,Y,AM,90.0,14.0,18.0,77.8,282.0,117.0,3.0,4.0,75.0,5.0,8.0,62.5,4.0,4.0,100.0,1.0,0.4,3.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,36.0,11.0,30.6,11.0,17.0,8.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,34.0,3.0,12.0,16.0,13.0,0.0,30.0,1.0,1.0,100.0,1.0,0.0,20.0,163.0,114.0,2.0,2.0,0.0,2.0,4.0,21.0,15.0,71.4,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-04-11,Daniel Caligiuri,Matchweek 28,Away,L 0–1,Augsburg,Schalke 04,Y,RM,70.0,23.0,30.0,76.7,480.0,63.0,9.0,9.0,100.0,11.0,12.0,91.7,3.0,8.0,37.5,0.0,0.1,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,15.0,4.0,26.7,3.0,7.0,5.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,44.0,3.0,5.0,22.0,19.0,1.0,40.0,0.0,1.0,0.0,0.0,0.0,23.0,100.0,34.0,2.0,0.0,0.0,1.0,3.0,36.0,26.0,72.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,Daniel Caligiuri,Matchweek 29,Home,D 0–0,Augsburg,Arminia,Y,RM,90.0,30.0,49.0,61.2,571.0,261.0,15.0,18.0,83.3,10.0,17.0,58.8,5.0,10.0,50.0,0.0,0.1,3.0,1.0,3.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,1.0,8.3,4.0,7.0,1.0,4.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,64.0,1.0,7.0,33.0,30.0,2.0,55.0,3.0,4.0,75.0,3.0,0.0,42.0,174.0,102.0,5.0,4.0,0.0,1.0,1.0,48.0,37.0,77.1,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2021-04-23,Daniel Caligiuri,Matchweek 31,Home,L 2–3,Augsburg,Köln,Y,RM,86.0,23.0,37.0,62.2,469.0,243.0,10.0,10.0,100.0,6.0,8.0,75.0,6.0,18.0,33.3,0.0,0.2,3.0,1.0,4.0,2.0,3.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,2.0,40.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,4.0,21.0,29.0,1.0,35.0,4.0,5.0,80.0,4.0,0.0,32.0,201.0,134.0,5.0,4.0,1.0,2.0,4.0,28.0,25.0,89.3,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3
2021-05-07,Daniel Caligiuri,Matchweek 32,Away,L 1–2,Augsburg,Stuttgart,N,CM,23.0,7.0,12.0,58.3,125.0,67.0,4.0,4.0,100.0,2.0,2.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,4.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,19.0,0.0,2.0,6.0,13.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,8.0,45.0,16.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2021-05-15,Daniel Caligiuri,Matchweek 33,Home,W 2–0,Augsburg,Werder Bremen,N,LW,21.0,5.0,6.0,83.3,92.0,38.0,2.0,2.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,14.0,0.0,4.0,9.0,4.0,2.0,13.0,1.0,2.0,50.0,1.0,0.0,9.0,33.0,11.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,100.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2021-05-22,Daniel Caligiuri,Matchweek 34,Away,L 2–5,Augsburg,Bayern Munich,Y,LW,44.0,6.0,14.0,42.9,113.0,74.0,2.0,3.0,66.7,4.0,8.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,5.0,6.0,10.0,6.0,2.0,19.0,3.0,3.0,100.0,3.0,0.0,15.0,106.0,48.0,3.0,1.0,0.0,1.0,0.0,13.0,10.0,76.9,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8,0.0
2020-09-18,Bastian Oczipka,Matchweek 1,Away,L 0–8,Schalke 04,Bayern Munich,Y,LB,90,37,48,77.1,598,321,19,20,95.0,15,18,83.3,3,8,37.5,0,0.1,1,2,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,0,1,2,50.0,1,10,6,60.0,9,1,0,1,0,0,1,2,5,3,0,58,4,29,25,8,0,50,1,2,50.0,1,0,36,243,133,5,1,0,0,1,38,34,89.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Bastian Oczipka,Matchweek 2,Home,L 1–3,Schalke 04,Werder Bremen,Y,LB,90,47,69,68.1,743,327,29,35,82.9,14,21,66.7,4,11,36.4,0,0.0,0,2,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0.0,1,10,2,20.0,5,5,0,3,0,0,3,0,2,6,0,86,4,29,43,22,0,73,0,0,0,0,0,43,300,113,7,5,0,1,0,55,49,89.1,2,0,0,0,3,0,0,0,0.0,0.0
2020-10-03,Bastian Oczipka,Matchweek 3,Away,L 0–4,Schalke 04,RB Leipzig,Y,WB,90,29,38,76.3,535,273,14,14,100.0,9,14,64.3,6,9,66.7,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50.0,1,12,3,25.0,5,5,2,1,0,0,1,1,4,1,0,46,2,20,27,2,0,34,1,1,100.0,1,0,23,104,77,3,1,0,0,1,29,23,79.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Bastian Oczipka,Matchweek 4,Home,D 1–1,Schalke 04,Union Berlin,Y,LB,90,59,68,86.8,1053,359,26,28,92.9,27,29,93.1,6,9,66.7,0,0.1,1,6,2,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,8,3,37.5,4,3,1,5,1,0,4,1,1,0,0,79,3,14,48,21,0,66,0,1,0.0,0,0,52,303,161,5,1,0,1,1,57,52,91.2,0,0,0,0,1,0,0,0,0.0,0.0
2020-10-24,Bastian Oczipka,Matchweek 5,Away,L 0–3,Schalke 04,Dortmund,Y,WB,90,30,37,81.1,478,221,14,14,100.0,14,16,87.5,1,4,25.0,0,0.1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,11,2,18.2,6,4,1,1,0,0,1,0,1,0,0,43,1,13,18,14,1,32,0,1,0.0,1,0,25,99,34,0,0,0,2,0,28,24,85.7,2,0,0,0,1,0,0,0,0.0,0.0
2020-10-30,Bastian Oczipka,Matchweek 6,Home,D 1–1,Schalke 04,Stuttgart,Y,"WB,LB",90,31,43,72.1,494,203,16,18,88.9,10,15,66.7,4,7,57.1,0,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,1,4,25.0,3,14,3,21.4,7,7,0,0,0,0,0,0,5,2,0,58,3,29,23,12,0,47,1,2,50.0,1,0,23,178,109,4,4,0,1,3,27,23,85.2,2,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Bastian Oczipka,Matchweek 7,Away,D 2–2,Schalke 04,Mainz 05,Y,"WB,LB",90,66,89,74.2,1057,441,39,41,95.1,23,25,92.0,4,20,20.0,0,0.1,2,3,2,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,3,33.3,2,14,4,28.6,3,6,5,2,0,0,2,0,3,0,0,99,1,24,51,30,1,78,3,4,75.0,3,1,58,294,122,7,2,0,1,1,77,65,84.4,7,0,0,0,1,0,0,0,0.1,0.1
2020-11-21,Bastian Oczipka,Matchweek 8,Home,L 0–2,Schalke 04,Wolfsburg,Y,"WB,LB",90,34,53,64.2,661,334,14,16,87.5,15,17,88.2,5,16,31.3,0,0.2,4,4,1,0,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,2,2,1,1,0,0,1,0,0,1,0,58,3,14,28,24,1,46,2,3,66.7,2,1,34,260,153,7,5,0,0,2,36,36,100.0,3,0,0,0,0,0,0,0,0.0,0.0
2020-12-06,Bastian Oczipka,Matchweek 10,Home,L 0–3,Schalke 04,Leverkusen,Y,LB,82,27,33,81.8,407,163,18,18,100.0,7,8,87.5,2,6,33.3,0,0.1,3,2,2,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,3,3,100.0,0,8,2,25.0,6,2,0,1,0,0,1,1,4,0,0,39,1,18,15,8,0,31,0,0,0,0,0,14,67,17,1,0,0,1,0,17,15,88.2,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Bastian Oczipka,Matchweek 11,Away,D 2–2,Schalke 04,Augsburg,Y,LB,90,51,65,78.5,969,317,20,20,100.0,20,22,90.9,9,18,50.0,0,0.1,2,4,2,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,13,2,15.4,5,5,3,2,0,0,2,3,4,1,0,76,0,20,35,25,1,58,0,2,0.0,1,0,37,232,59,3,2,0,3,1,45,40,88.9,5,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Bastian Oczipka,Matchweek 12,Home,L 0–2,Schalke 04,Freiburg,Y,LB,90,53,64,82.8,972,489,24,25,96.0,22,27,81.5,6,10,60.0,0,0.2,4,5,2,1,11,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0.0,1,8,3,37.5,4,4,0,0,0,0,0,1,3,1,0,69,2,14,44,19,0,56,1,1,100.0,1,0,49,304,202,11,4,0,1,2,45,40,88.9,3,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Bastian Oczipka,Matchweek 13,Home,L 0–1,Schalke 04,Arminia,Y,LB,90,41,58,70.7,864,544,14,17,82.4,18,24,75.0,9,15,60.0,0,0.0,1,4,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,11,5,45.5,7,4,0,0,0,0,0,1,4,3,0,64,3,22,31,15,0,49,1,2,50.0,1,0,28,195,96,3,1,0,0,0,28,26,92.9,1,0,0,0,0,0,1,0,0.0,0.0
2021-01-02,Bastian Oczipka,Matchweek 14,Away,L 0–3,Schalke 04,Hertha BSC,Y,LB,90,34,46,73.9,556,305,19,20,95.0,14,19,73.7,1,2,50.0,0,0.1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,5,2,40.0,4,1,0,2,0,0,2,2,4,6,0,61,8,28,24,17,0,51,0,0,0,0,0,28,225,168,4,3,0,1,2,30,29,96.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-09,Bastian Oczipka,Matchweek 15,Home,W 4–0,Schalke 04,Hoffenheim,N,"LM,FW",18,3,3,100.0,40,5,2,2,100.0,1,1,100.0,0,0,0,1,0.1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,50.0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,4,2,1,5,0,0,0,0,0,4,45,41,2,1,1,0,1,6,4,66.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-17,Bastian Oczipka,Matchweek 16,Away,L 1–3,Schalke 04,Eint Frankfurt,N,LM,12,3,4,75.0,27,5,2,2,100.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,2,5,0,1,0.0,0,0,4,12,0,0,0,0,0,0,6,3,50.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-20,Bastian Oczipka,Matchweek 17,Home,L 1–2,Schalke 04,Köln,N,LB,19,10,17,58.8,178,83,2,5,40.0,8,10,80.0,0,1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,2,0,0,2,0,0,0,0,20,0,3,9,8,2,15,0,0,0,0,0,8,24,3,0,0,0,1,0,12,9,75.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-24,Bastian Oczipka,Matchweek 18,Home,L 0–4,Schalke 04,Bayern Munich,Y,LB,90,39,49,79.6,655,343,17,19,89.5,20,23,87.0,2,6,33.3,0,0.2,2,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0.0,3,1,1,1,0,0,1,3,5,5,0,63,6,31,24,13,1,56,0,2,0.0,0,1,33,181,107,2,1,0,2,1,42,37,88.1,2,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Bastian Oczipka,Matchweek 22,Home,L 0–4,Schalke 04,Dortmund,Y,CB,90,46,53,86.8,1019,305,15,15,100.0,21,24,87.5,10,14,71.4,0,0.0,0,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,2,0,1,1,1,0,0,6,6,3,0,60,9,30,34,2,0,58,0,0,0,0,0,43,380,206,8,2,0,1,0,39,39,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-27,Bastian Oczipka,Matchweek 23,Away,L 1–5,Schalke 04,Stuttgart,N,DM,7,8,8,100.0,148,22,3,3,100.0,4,4,100.0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,8,0,4,5,1,0,8,0,0,0,0,0,6,51,20,0,0,0,0,0,9,7,77.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-05,Bastian Oczipka,Matchweek 24,Home,D 0–0,Schalke 04,Mainz 05,N,FW,1,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Bastian Oczipka,Matchweek 25,Away,L 0–5,Schalke 04,Wolfsburg,N,WB,19,7,10,70.0,119,29,3,3,100.0,3,6,50.0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,2,1,0,4,0,0,4,1,1,0,0,15,0,6,7,2,0,12,0,1,0.0,0,1,6,36,9,1,0,0,0,0,7,6,85.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-20,Bastian Oczipka,Matchweek 26,Home,L 0–3,Schalke 04,M'Gladbach,N,WB,71,26,33,78.8,543,131,9,10,90.0,13,14,92.9,4,8,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,25.0,1,3,0,2,1,0,1,0,1,2,0,39,6,27,17,0,0,39,0,0,0,0,0,27,106,59,1,0,0,1,0,30,28,93.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Bastian Oczipka,Matchweek 28,Home,W 1–0,Schalke 04,Augsburg,Y,WB,73,32,42,76.2,487,203,16,17,94.1,14,18,77.8,1,5,20.0,0,0.0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,2,25.0,3,3,2,1,0,0,1,3,3,4,0,53,4,20,30,7,0,41,1,2,50.0,1,0,27,103,58,3,2,0,0,2,33,30,90.9,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-12,Bastian Oczipka,Matchweek 31,Home,L 1–2,Schalke 04,Hertha BSC,Y,CB,90,69,72,95.8,1534,298,15,15,100.0,41,41,100.0,12,15,80.0,0,0.0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,10,2,20.0,7,3,0,0,0,0,0,2,4,1,0,79,4,24,58,5,0,76,1,2,50.0,1,0,63,420,252,9,2,0,1,1,62,61,98.4,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,Bastian Oczipka,Matchweek 32,Away,L 2–4,Schalke 04,Hoffenheim,Y,CB,90,42,48,87.5,710,295,19,21,90.5,21,21,100.0,2,6,33.3,1,0.0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,1,100.0,0,8,3,37.5,4,4,0,3,0,0,3,0,2,3,0,60,5,34,26,6,0,55,0,0,0,0,0,39,204,75,0,0,0,2,2,40,39,97.5,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-15,Bastian Oczipka,Matchweek 33,Home,W 4–3,Schalke 04,Eint Frankfurt,Y,WB,90,32,40,80.0,477,277,22,24,91.7,6,8,75.0,3,5,60.0,0,0.0,1,1,0,0,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,55.6,6,2,1,1,0,0,1,2,2,0,0,45,2,17,21,8,1,38,1,1,100.0,1,0,30,172,103,2,0,0,1,0,30,26,86.7,1,0,0,0,1,0,0,0,0.0,0.0
2021-05-22,Bastian Oczipka,Matchweek 34,Away,L 0–1,Schalke 04,Köln,Y,WB,90,29,37,78.4,528,303,13,16,81.3,12,16,75.0,4,4,100.0,0,0.1,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,8,3,37.5,7,1,0,3,2,0,1,2,4,3,0,51,7,22,15,16,0,33,0,0,0,0,0,17,136,47,0,2,0,1,1,20,13,65.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-05,Kerim Calhanoglu,Matchweek 24,Home,D 0–0,Schalke 04,Mainz 05,Y,WB,90,32,50,64.0,498,217,19,21,90.5,11,16,68.8,2,10,20.0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,7,4,57.1,5,2,0,2,0,0,2,1,3,4,0,65,5,31,28,9,1,55,1,5,20.0,1,0,33,211,133,5,1,1,1,1,41,34,82.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Kerim Calhanoglu,Matchweek 25,Away,L 0–5,Schalke 04,Wolfsburg,Y,WB,71,27,40,67.5,565,190,6,8,75.0,18,22,81.8,3,8,37.5,0,0.0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,9,2,22.2,4,2,3,2,0,0,2,1,3,1,0,50,4,17,24,11,0,40,0,2,0.0,0,0,29,143,62,5,0,0,0,2,35,26,74.3,3,0,0,0,0,0,0,0,0.0,0.0
2021-03-20,Kerim Calhanoglu,Matchweek 26,Home,L 0–3,Schalke 04,M'Gladbach,Y,WB,90,18,31,58.1,346,56,5,11,45.5,12,15,80.0,1,3,33.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,15,5,33.3,6,8,1,2,0,0,2,0,0,1,0,39,2,10,23,7,4,35,0,1,0.0,0,0,23,58,5,0,0,0,2,1,29,25,86.2,3,0,0,0,1,1,0,0,0.1,0.1
2021-04-03,Kerim Calhanoglu,Matchweek 27,Away,L 1–2,Schalke 04,Leverkusen,Y,WB,45,11,16,68.8,176,54,7,9,77.8,3,6,50.0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,10,3,30.0,3,4,3,1,0,0,1,4,5,0,0,20,1,4,13,4,0,17,2,2,100.0,2,1,13,73,19,1,0,0,0,0,9,7,77.8,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-20,Yussuf Poulsen,Matchweek 1,Home,W 3–1,RB Leipzig,Mainz 05,Y,FW,90,20,25,80.0,266,49,14,16,87.5,6,8,75.0,0,0,0,0,0.1,1,0,2,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,4,40.0,0,4,6,1,0,0,1,2,2,1,0,43,1,2,18,27,14,41,1,2,50.0,1,0,23,87,51,2,1,1,3,4,45,32,71.1,18,1,0,0,7,3,1,0,0.5,0.5
2020-09-26,Yussuf Poulsen,Matchweek 2,Away,D 1–1,RB Leipzig,Leverkusen,Y,FW,26,6,9,66.7,148,50,2,4,50.0,2,3,66.7,2,2,100.0,1,0.1,1,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20.0,0,6,4,0,0,0,0,0,0,0,0,12,0,0,10,3,1,10,0,0,0,0,0,5,15,14,1,1,0,0,1,21,7,33.3,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-17,Yussuf Poulsen,Matchweek 4,Away,W 2–0,RB Leipzig,Augsburg,N,FW,25,11,14,78.6,175,24,5,7,71.4,5,6,83.3,1,1,100.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,15,4,26.7,0,7,8,1,0,0,1,0,0,1,0,22,1,1,11,11,4,22,0,0,0,0,0,10,47,29,4,0,1,1,1,21,18,85.7,9,1,0,0,3,2,0,0,0.5,0.5
2020-10-24,Yussuf Poulsen,Matchweek 5,Home,W 2–1,RB Leipzig,Hertha BSC,N,AM,25,10,12,83.3,165,66,3,3,100.0,7,7,100.0,0,1,0.0,0,0.1,2,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,15,0,1,5,10,3,15,3,4,75.0,3,0,13,78,60,4,0,1,0,0,12,12,100.0,3,0,0,0,2,0,0,0,0.3,0.3
2020-10-31,Yussuf Poulsen,Matchweek 6,Away,L 0–1,RB Leipzig,M'Gladbach,Y,FW,65,15,21,71.4,170,70,7,11,63.6,4,6,66.7,0,0,0,0,0.0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,16.7,0,10,8,1,0,0,1,1,1,0,0,27,0,4,17,6,1,26,1,1,100.0,1,1,12,56,18,1,0,0,1,1,31,21,67.7,4,0,0,0,2,1,0,0,0.2,0.2
2020-11-07,Yussuf Poulsen,Matchweek 7,Home,W 3–0,RB Leipzig,Freiburg,Y,FW,90,20,25,80.0,255,58,15,16,93.8,3,6,50.0,1,1,100.0,0,0.0,0,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7.7,0,6,7,1,0,0,1,0,0,0,0,34,0,2,19,14,6,33,2,3,66.7,2,0,25,75,33,3,0,1,0,4,40,27,67.5,9,0,0,0,2,0,0,0,0.1,0.1
2020-11-21,Yussuf Poulsen,Matchweek 8,Away,D 1–1,RB Leipzig,Eint Frankfurt,N,FW,45,8,18,44.4,141,75,4,9,44.4,3,6,50.0,1,2,50.0,0,0.0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,55.6,0,4,5,1,0,0,1,0,0,0,0,22,0,1,15,6,3,22,0,0,0,0,0,12,11,2,0,0,0,0,0,28,19,67.9,4,1,0,0,2,2,0,0,0.2,0.2
