Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
26/10/20,André Hahn,Bundesliga,Matchweek 5,Away,L 1–3,Augsburg,Leverkusen,Y,RM,45,2,7,28.6,67,22,1,3,33.3,0,3,0,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,3,23.1,3,8,2,0,0,0,0,0,0,0,0,8,0,0,5,3,0,8,0,0,0,0,0,3,4,0,0,0,0,0,1,14,7,50,1
31/10/20,André Hahn,Bundesliga,Matchweek 6,Home,W 3–1,Augsburg,Mainz 05,Y,FW,90,21,33,63.6,347,40,9,14,64.3,12,16,75,0,3,0,0,0.1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,15,5,33.3,0,7,8,2,0,0,2,0,2,0,0,47,0,4,27,20,6,46,2,2,100,2,0,33,187,67,5,1,1,2,3,61,37,60.7,7
7/11/20,André Hahn,Bundesliga,Matchweek 7,Home,L 0–3,Augsburg,Hertha BSC,Y,FW,59,10,11,90.9,160,23,6,6,100,4,4,100,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,5,0,5,23,5,21.7,2,17,4,3,0,0,3,0,2,0,0,19,0,1,10,8,4,17,1,2,50,1,0,11,38,15,2,0,1,0,2,30,9,30,3
21/11/20,André Hahn,Bundesliga,Matchweek 8,Away,D 1–1,Augsburg,M'Gladbach,N,FW,26,1,4,25,7,0,1,2,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.3,2,3,2,1,0,0,1,0,0,0,0,7,0,1,4,2,1,7,0,0,0,0,0,3,0,0,0,0,0,2,0,12,4,33.3,1
28/11/20,André Hahn,Bundesliga,Matchweek 9,Home,D 1–1,Augsburg,Freiburg,Y,FW,90,15,23,65.2,286,5,5,6,83.3,6,11,54.5,3,4,75,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,26,3,11.5,1,10,15,1,0,0,1,0,1,1,0,33,1,1,17,15,5,30,0,0,0,0,0,13,74,6,1,0,0,3,1,56,23,41.1,8
2/1/21,André Hahn,Bundesliga,Matchweek 14,Away,W 1–0,Augsburg,Köln,N,LW,20,7,9,77.8,79,10,4,5,80,2,2,100,0,0,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,7,2,28.6,2,2,3,1,0,0,1,0,1,1,0,16,1,2,9,8,0,16,0,1,0,0,0,11,29,15,1,1,0,2,1,12,12,100,2
10/1/21,André Hahn,Bundesliga,Matchweek 15,Home,L 1–4,Augsburg,Stuttgart,N,LW,25,1,2,50,18,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,9,0,0,0,6,3,0,0,0,0,0,1,1,0,4,1,1,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,28.6,0
16/1/21,André Hahn,Bundesliga,Matchweek 16,Away,L 0–2,Augsburg,Werder Bremen,Y,RW,90,18,33,54.5,314,28,6,13,46.2,9,13,69.2,1,4,25,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,100,0,24,6,25,3,12,9,2,0,0,2,2,4,0,0,43,1,7,22,16,4,43,1,2,50,1,0,22,144,51,1,0,0,0,0,52,27,51.9,7
20/1/21,André Hahn,Bundesliga,Matchweek 17,Home,L 0–1,Augsburg,Bayern Munich,Y,AM,71,5,14,35.7,63,1,3,6,50,2,4,50,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,6,1,16.7,1,2,3,2,0,0,2,2,3,2,0,24,2,6,11,7,0,24,0,2,0,0,0,9,46,22,2,0,0,1,1,28,14,50,3
23/1/21,André Hahn,Bundesliga,Matchweek 18,Home,W 2–1,Augsburg,Union Berlin,Y,RW,81,9,16,56.3,155,40,5,10,50,2,3,66.7,1,1,100,1,0.1,1,1,0,0,2,2,1,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,2,0,1,2,50,1,16,4,25,2,12,2,1,0,0,1,1,3,0,0,27,0,2,14,11,4,27,1,2,50,1,0,13,36,16,1,0,1,2,2,38,22,57.9,5
30/1/21,André Hahn,Bundesliga,Matchweek 19,Away,L 1–3,Augsburg,Dortmund,Y,AM,64,10,13,76.9,137,55,7,8,87.5,2,4,50,1,1,100,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,50,1,6,0,0,4,2,0,2,0,0,2,1,2,2,0,26,3,12,11,4,2,26,2,3,66.7,2,0,18,34,8,0,0,0,0,3,27,18,66.7,1
6/2/21,André Hahn,Bundesliga,Matchweek 20,Home,L 0–2,Augsburg,Wolfsburg,Y,"LW,RW",85,14,20,70,276,75,7,9,77.8,6,8,75,1,1,100,0,0.2,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,5,20,4,16,3,18.8,1,9,6,0,0,0,0,1,3,1,0,30,0,4,10,17,4,29,1,1,100,1,1,14,119,71,4,0,0,2,0,38,23,60.5,4
12/2/21,André Hahn,Bundesliga,Matchweek 21,Away,L 1–2,Augsburg,RB Leipzig,Y,FW,90,7,16,43.8,137,13,3,7,42.9,4,8,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,36,9,25,1,12,23,2,0,0,2,0,1,0,0,26,0,0,21,5,2,24,2,2,100,2,0,15,43,9,1,0,0,2,1,39,16,41,1
21/2/21,André Hahn,Bundesliga,Matchweek 22,Home,D 1–1,Augsburg,Leverkusen,N,LW,25,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,3,66.7,1,13,3,23.1,5,5,3,0,0,0,0,1,4,0,0,9,0,3,4,3,1,9,0,0,0,0,0,5,16,5,1,0,1,2,1,14,4,28.6,0
28/2/21,André Hahn,Bundesliga,Matchweek 23,Away,W 1–0,Augsburg,Mainz 05,Y,LW,90,8,18,44.4,123,68,4,7,57.1,3,6,50,1,3,33.3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,100,0,21,2,9.5,4,7,10,5,1,0,4,2,5,3,0,40,7,15,12,13,4,38,0,2,0,0,0,13,67,41,0,0,0,3,1,35,20,57.1,4
6/3/21,André Hahn,Bundesliga,Matchweek 24,Away,L 1–2,Augsburg,Hertha BSC,Y,LW,89,13,21,61.9,219,74,6,7,85.7,7,11,63.6,0,1,0,1,0.1,2,0,2,0,2,3,2,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,2,1,2,50,1,21,6,28.6,4,10,7,4,1,0,3,0,3,1,0,33,3,5,14,16,3,33,1,1,100,1,0,17,50,12,1,0,0,4,0,39,18,46.2,6
12/3/21,André Hahn,Bundesliga,Matchweek 25,Home,W 3–1,Augsburg,M'Gladbach,Y,FW,89,12,15,80,215,60,5,5,100,4,5,80,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,1,0,1,27,5,18.5,3,16,8,3,1,0,2,2,5,1,0,33,2,7,16,12,4,32,0,1,0,0,0,12,63,39,1,0,1,3,1,49,19,38.8,3
21/3/21,André Hahn,Bundesliga,Matchweek 26,Away,L 0–2,Augsburg,Freiburg,Y,"FW,RM",90,11,22,50,223,26,6,11,54.5,3,5,60,2,4,50,0,0.1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,50,2,6,4,2,0,0,2,1,1,0,0,34,1,5,16,18,5,34,2,3,66.7,2,0,21,146,74,3,1,0,3,1,45,27,60,8
3/4/21,André Hahn,Bundesliga,Matchweek 27,Home,W 2–1,Augsburg,Hoffenheim,Y,FW,90,10,23,43.5,191,43,3,5,60,3,6,50,3,5,60,0,0.1,1,2,1,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,35,6,17.1,2,18,15,1,0,0,1,1,3,2,0,39,2,7,17,19,2,38,1,3,33.3,1,0,24,160,61,3,2,0,1,3,38,21,55.3,3
11/4/21,André Hahn,Bundesliga,Matchweek 28,Away,L 0–1,Augsburg,Schalke 04,Y,FW,78,10,17,58.8,136,32,8,11,72.7,2,6,33.3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,0,3,16,5,31.3,0,11,5,1,0,0,1,0,2,0,0,26,0,4,4,19,2,25,2,3,66.7,2,0,13,58,31,1,1,0,2,1,33,18,54.5,5
17/4/21,André Hahn,Bundesliga,Matchweek 29,Home,D 0–0,Augsburg,Arminia,Y,FW,90,8,12,66.7,98,32,7,8,87.5,1,2,50,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,33.3,4,5,3,4,0,0,4,0,0,0,0,20,0,4,9,7,3,19,0,1,0,0,0,10,52,0,0,0,0,2,0,46,12,26.1,2
23/4/21,André Hahn,Bundesliga,Matchweek 31,Home,L 2–3,Augsburg,Köln,Y,FW,90,15,22,68.2,249,38,8,13,61.5,6,6,100,1,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,14,1,7.1,1,5,8,0,0,0,0,0,1,2,0,35,2,5,13,17,6,33,0,0,0,0,0,13,36,1,0,0,0,2,2,35,22,62.9,12
7/5/21,André Hahn,Bundesliga,Matchweek 32,Away,L 1–2,Augsburg,Stuttgart,Y,RM,82,9,23,39.1,199,58,2,5,40,4,9,44.4,2,6,33.3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,21.7,4,11,8,3,0,0,3,0,0,0,0,30,0,5,14,13,2,29,0,0,0,0,0,17,100,54,3,1,0,0,3,35,21,60,7
15/5/21,André Hahn,Bundesliga,Matchweek 33,Home,W 2–0,Augsburg,Werder Bremen,Y,RW,89,6,21,28.6,106,39,2,8,25,3,8,37.5,1,2,50,0,0.3,2,0,2,1,1,4,2,0,0,1,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,14,1,7.1,1,6,7,3,0,0,3,2,4,1,0,33,3,10,8,16,5,33,1,2,50,1,0,15,86,27,3,0,1,1,0,38,17,44.7,0
21/11/20,Erik Durm,Bundesliga,Matchweek 8,Home,D 1–1,Eint Frankfurt,RB Leipzig,Y,WB,90,31,47,66,575,334,13,15,86.7,13,20,65,5,10,50,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,100,0,9,4,44.4,2,6,1,5,2,0,3,3,5,1,0,63,6,21,32,13,1,52,1,1,100,1,0,25,110,43,1,1,0,3,0,31,26,83.9,1
28/11/20,Erik Durm,Bundesliga,Matchweek 9,Away,D 3–3,Eint Frankfurt,Union Berlin,Y,WB,77,21,35,60,411,203,6,9,66.7,14,21,66.7,1,5,20,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,20,6,30,9,4,7,1,0,0,1,1,3,1,0,45,0,9,19,18,1,34,0,2,0,0,0,23,67,23,1,0,0,3,0,31,21,67.7,2
5/12/20,Erik Durm,Bundesliga,Matchweek 10,Home,D 1–1,Eint Frankfurt,Dortmund,Y,WB,90,32,45,71.1,603,345,16,18,88.9,13,20,65,3,6,50,0,0.1,1,4,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,3,27.3,4,4,3,0,0,0,0,2,2,1,0,52,1,15,28,11,1,41,1,1,100,1,0,29,174,93,2,1,1,0,2,35,28,80,1
11/12/20,Erik Durm,Bundesliga,Matchweek 11,Away,L 1–2,Eint Frankfurt,Wolfsburg,Y,WB,84,19,34,55.9,351,144,5,9,55.6,11,16,68.8,2,8,25,0,0.1,1,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,13,3,23.1,6,5,2,2,0,0,2,4,5,1,0,42,3,11,13,19,2,37,1,1,100,1,0,27,122,45,3,1,0,1,0,31,25,80.6,5
15/12/20,Erik Durm,Bundesliga,Matchweek 12,Home,D 3–3,Eint Frankfurt,M'Gladbach,Y,WB,90,17,28,60.7,281,98,8,11,72.7,4,9,44.4,3,5,60,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,2,3,66.7,1,18,5,27.8,6,10,2,4,1,0,3,0,4,3,0,41,3,9,19,15,0,32,1,1,100,1,0,14,71,16,1,1,0,0,1,23,15,65.2,0
19/12/20,Erik Durm,Bundesliga,Matchweek 13,Away,W 2–0,Eint Frankfurt,Augsburg,Y,WB,90,25,42,59.5,604,249,7,9,77.8,13,20,65,5,12,41.7,0,0.1,2,1,2,2,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,4,36.4,5,5,1,2,0,0,2,2,2,1,0,48,0,13,31,11,0,39,0,0,0,0,0,26,213,136,7,4,0,1,1,36,29,80.6,1
2/1/21,Erik Durm,Bundesliga,Matchweek 14,Home,W 2–1,Eint Frankfurt,Leverkusen,Y,"RB,WB",85,31,42,73.8,590,337,13,15,86.7,15,21,71.4,3,5,60,0,0,0,4,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,19,6,31.6,5,10,4,0,0,0,0,0,0,2,0,46,3,12,29,7,1,36,0,0,0,0,0,27,162,81,4,1,1,0,1,31,27,87.1,3
9/1/21,Erik Durm,Bundesliga,Matchweek 15,Away,W 2–0,Eint Frankfurt,Mainz 05,Y,WB,86,33,52,63.5,625,289,14,18,77.8,15,23,65.2,3,8,37.5,0,0.4,2,2,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,15,5,33.3,5,4,6,3,1,0,2,1,3,5,0,67,6,16,28,25,7,57,0,0,0,0,0,34,150,70,2,1,1,3,0,40,36,90,3
17/1/21,Erik Durm,Bundesliga,Matchweek 16,Home,W 3–1,Eint Frankfurt,Schalke 04,Y,WB,61,28,34,82.4,473,98,12,12,100,13,16,81.3,2,5,40,1,0,1,1,0,0,1,3,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,8,2,25,1,5,2,1,0,0,1,0,1,0,0,40,0,5,25,11,4,33,0,0,0,0,0,24,109,59,1,0,0,1,0,28,22,78.6,2
23/1/21,Erik Durm,Bundesliga,Matchweek 18,Away,W 5–1,Eint Frankfurt,Arminia,Y,WB,71,28,37,75.7,621,272,10,11,90.9,12,15,80,6,10,60,0,0.8,1,3,1,0,5,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,42.9,2,3,2,1,0,0,1,0,0,0,0,46,1,13,20,16,4,40,0,0,0,0,0,34,209,118,4,2,2,3,1,35,32,91.4,4
7/2/21,Erik Durm,Bundesliga,Matchweek 20,Away,W 3–1,Eint Frankfurt,Hoffenheim,Y,WB,83,39,52,75,817,177,16,19,84.2,15,19,78.9,8,12,66.7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,3,2,66.7,1,0,2,0,0,0,0,1,2,2,0,58,2,19,28,15,1,45,1,1,100,1,0,36,281,88,4,0,0,3,0,37,33,89.2,4
14/2/21,Erik Durm,Bundesliga,Matchweek 21,Home,W 2–0,Eint Frankfurt,Köln,Y,WB,70,33,45,73.3,533,217,15,17,88.2,15,17,88.2,2,6,33.3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,6,3,50,2,0,4,1,0,0,1,0,0,0,0,50,1,8,22,21,1,37,0,0,0,0,0,24,112,22,2,0,1,1,1,32,28,87.5,2
26/2/21,Erik Durm,Bundesliga,Matchweek 23,Away,L 1–2,Eint Frankfurt,Werder Bremen,Y,WB,64,26,31,83.9,585,193,8,8,100,13,15,86.7,5,5,100,0,0.1,2,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,3,33.3,3,2,4,0,0,0,0,3,4,0,0,39,1,6,15,18,0,30,0,1,0,0,1,22,53,3,0,0,0,1,2,26,21,80.8,2
6/3/21,Erik Durm,Bundesliga,Matchweek 24,Home,D 1–1,Eint Frankfurt,Stuttgart,Y,WB,71,28,33,84.8,448,178,16,17,94.1,8,9,88.9,3,5,60,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,100,0,13,7,53.8,5,6,2,3,0,0,3,0,2,2,0,41,3,17,19,11,0,35,1,2,50,2,0,24,120,13,0,0,0,0,1,23,19,82.6,1
3/4/21,Erik Durm,Bundesliga,Matchweek 27,Away,W 2–1,Eint Frankfurt,Dortmund,Y,WB,73,21,27,77.8,363,130,10,11,90.9,10,11,90.9,1,2,50,0,0.1,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,6,33.3,7,5,6,1,0,0,1,3,3,3,0,36,3,9,20,12,1,31,0,0,0,0,0,20,253,161,7,4,1,0,1,24,19,79.2,3
10/4/21,Erik Durm,Bundesliga,Matchweek 28,Home,W 4–3,Eint Frankfurt,Wolfsburg,Y,WB,88,20,35,57.1,381,261,8,10,80,11,18,61.1,1,6,16.7,1,0,0,2,2,0,6,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,46.2,5,5,3,2,1,0,1,1,1,1,0,44,3,10,25,11,2,40,2,3,66.7,2,0,27,160,53,1,0,0,2,0,32,27,84.4,4
17/4/21,Erik Durm,Bundesliga,Matchweek 29,Away,L 0–4,Eint Frankfurt,M'Gladbach,Y,WB,64,22,30,73.3,347,76,13,14,92.9,7,9,77.8,2,6,33.3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,100,0,10,3,30,0,4,6,1,0,0,1,1,4,0,0,34,0,5,16,15,3,31,1,1,100,1,0,27,148,85,4,1,0,0,0,29,21,72.4,2
20/4/21,Erik Durm,Bundesliga,Matchweek 30,Home,W 2–0,Eint Frankfurt,Augsburg,N,WB,3,1,1,100,26,26,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,25,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
24/4/21,Erik Durm,Bundesliga,Matchweek 31,Away,L 1–3,Eint Frankfurt,Leverkusen,Y,WB,76,26,39,66.7,523,143,9,10,90,15,16,93.8,2,10,20,0,0.1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,18,5,27.8,6,8,4,5,1,0,4,0,2,1,0,51,4,18,26,11,3,47,2,4,50,2,0,32,179,102,5,1,0,0,3,29,28,96.6,4
9/5/21,Erik Durm,Bundesliga,Matchweek 32,Home,D 1–1,Eint Frankfurt,Mainz 05,Y,WB,63,36,47,76.6,519,179,17,18,94.4,17,20,85,1,6,16.7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,100,0,2,0,0,0,0,0,1,1,1,0,53,1,10,33,16,0,45,0,1,0,1,0,37,191,136,4,1,0,2,1,40,39,97.5,1
19/9/20,Ritsu Doan,Bundesliga,Matchweek 1,Away,D 1–1,Arminia,Eint Frankfurt,Y,CM,72,14,16,87.5,316,114,3,3,100,6,7,85.7,3,4,75,0,0.1,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,0,0,0,0,0,15,11,73.3,3,8,4,2,0,0,2,1,5,0,0,34,0,6,19,11,2,33,4,4,100,4,0,24,227,168,5,2,1,1,3,21,17,81,1
26/9/20,Ritsu Doan,Bundesliga,Matchweek 2,Home,W 1–0,Arminia,Köln,Y,CM,72,13,21,61.9,278,68,4,6,66.7,7,10,70,2,5,40,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,10,2,20,4,3,3,0,0,0,0,0,1,0,0,32,0,2,18,13,2,29,1,3,33.3,2,0,21,74,48,3,1,0,1,4,28,21,75,5
3/10/20,Ritsu Doan,Bundesliga,Matchweek 3,Away,L 0–1,Arminia,Werder Bremen,Y,"AM,RW",87,26,32,81.3,402,71,14,14,100,10,12,83.3,1,5,20,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,14.3,3,8,3,0,0,0,0,0,0,0,0,40,0,6,25,14,0,38,1,1,100,1,0,37,123,64,2,0,0,2,3,40,35,87.5,1
17/10/20,Ritsu Doan,Bundesliga,Matchweek 4,Home,L 1–4,Arminia,Bayern Munich,Y,"RW,RM",89,20,30,66.7,435,274,11,12,91.7,3,4,75,6,12,50,0,0.5,2,3,4,0,6,3,1,1,0,0,0,1,0,0,0,0,0,0,0,5,4,1,1,3,4,5,80,1,21,12,57.1,14,4,3,3,0,0,3,0,5,1,0,50,0,11,21,20,4,46,2,5,40,2,0,38,260,182,9,2,3,1,4,32,30,93.8,5
25/10/20,Ritsu Doan,Bundesliga,Matchweek 5,Away,L 1–2,Arminia,Wolfsburg,Y,"RW,RM",90,28,39,71.8,375,101,18,21,85.7,8,10,80,1,4,25,1,0.1,2,2,1,1,1,4,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,31,11,35.5,3,22,6,0,0,0,0,1,2,0,0,48,0,1,26,24,4,47,5,7,71.4,5,0,45,239,138,8,2,2,2,2,56,40,71.4,10
31/10/20,Ritsu Doan,Bundesliga,Matchweek 6,Home,L 0–2,Arminia,Dortmund,Y,CM,63,5,7,71.4,84,7,3,4,75,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,11.1,5,4,0,3,0,0,3,1,2,0,0,14,0,5,7,2,0,14,1,1,100,1,0,7,28,11,0,0,0,0,1,13,6,46.2,0
7/11/20,Ritsu Doan,Bundesliga,Matchweek 7,Away,L 0–5,Arminia,Union Berlin,Y,RW,81,21,36,58.3,335,60,12,16,75,6,11,54.5,2,7,28.6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,10,1,10,5,3,2,1,0,0,1,4,5,0,0,47,0,6,22,23,0,41,0,1,0,0,0,32,131,57,3,2,0,0,4,41,30,73.2,6
21/11/20,Ritsu Doan,Bundesliga,Matchweek 8,Home,L 1–2,Arminia,Leverkusen,Y,RM,90,17,26,65.4,257,73,9,12,75,8,9,88.9,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,18,5,27.8,6,10,2,0,0,0,0,2,3,1,0,33,2,4,17,15,2,33,0,4,0,1,0,21,102,68,5,1,1,0,0,30,19,63.3,4
28/11/20,Ritsu Doan,Bundesliga,Matchweek 9,Away,L 1–2,Arminia,RB Leipzig,Y,RW,74,14,20,70,258,87,7,8,87.5,4,5,80,2,5,40,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,50,1,15,6,40,0,7,8,0,0,0,0,0,2,0,0,30,0,0,13,20,8,26,1,2,50,1,0,19,146,101,4,2,2,1,2,23,16,69.6,2
5/12/20,Ritsu Doan,Bundesliga,Matchweek 10,Home,W 2–1,Arminia,Mainz 05,Y,RM,90,22,31,71,438,118,11,13,84.6,6,9,66.7,5,9,55.6,1,0.2,5,2,2,1,2,7,4,1,2,0,0,0,2,1,0,1,0,0,0,2,2,0,2,0,1,2,50,1,24,12,50,6,12,6,5,0,0,5,0,2,3,0,54,1,9,29,24,2,53,3,6,50,5,0,42,239,125,9,4,1,4,0,51,33,64.7,1
12/12/20,Ritsu Doan,Bundesliga,Matchweek 11,Away,L 0–2,Arminia,Freiburg,Y,CM,90,19,31,61.3,313,86,9,9,100,8,13,61.5,1,5,20,0,0,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,5,29.4,5,9,3,3,1,0,2,2,3,0,0,38,1,6,21,15,0,37,0,1,0,0,0,24,157,89,5,4,0,2,0,50,28,56,6
16/12/20,Ritsu Doan,Bundesliga,Matchweek 12,Home,L 0–1,Arminia,Augsburg,Y,RM,90,20,34,58.8,389,162,9,11,81.8,6,9,66.7,4,12,33.3,0,0.4,3,1,2,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,1,5,20,4,25,9,36,3,13,9,1,0,0,1,0,4,0,0,50,0,3,24,29,3,45,4,6,66.7,4,1,38,311,208,11,4,1,2,4,54,33,61.1,6
