Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-12-26,Ben Chilwell,Matchweek 15,Away,L 1–3,Chelsea,Arsenal,Y,LB,90,36,49,73.5,586,275,19,21,90.5,15,20,75.0,2,7,28.6,0,0.0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,11,5,45.5,3,5,3,3,1,0,2,1,2,4,0,60,4,17,26,19,2,54,0,0,,0,0,29,101,43,2,0,0,2,0,37,32,86.5
2020-12-28,Ben Chilwell,Matchweek 16,Home,D 1–1,Chelsea,Aston Villa,Y,LB,90,50,67,74.6,771,306,31,36,86.1,15,24,62.5,3,6,50.0,1,0.1,1,2,1,1,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,10,4,40.0,2,7,1,0,0,0,0,0,1,0,0,75,1,12,38,35,4,67,0,2,0.0,0,0,54,369,229,11,5,0,2,1,59,56,94.9
2021-01-03,Ben Chilwell,Matchweek 17,Home,L 1–3,Chelsea,Manchester City,Y,LB,90,60,70,85.7,935,327,36,39,92.3,18,20,90.0,5,9,55.6,0,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,2,50.0,1,12,3,25.0,2,10,0,2,1,0,1,0,2,3,0,78,3,16,48,24,2,69,1,2,50.0,1,0,57,377,264,15,7,0,1,0,61,58,95.1
2021-01-16,Ben Chilwell,Matchweek 19,Away,W 1–0,Chelsea,Fulham,Y,LB,90,79,96,82.3,1301,247,37,39,94.9,30,34,88.2,6,15,40.0,0,0.0,0,6,0,0,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1,8,2,25.0,4,2,2,2,0,0,2,0,0,3,0,108,2,24,44,44,4,98,1,2,50.0,1,0,82,382,188,12,1,1,0,2,87,83,95.4
2020-09-13,Matt Doherty,Matchweek 1,Home,L 0–1,Tottenham,Everton,Y,RB,75,43,51,84.3,648,264,31,34,91.2,8,10,80.0,3,5,60.0,0,0.0,0,4,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,15,2,13.3,6,3,6,4,2,0,2,0,1,2,0,63,3,9,38,22,2,53,2,3,66.7,2,0,35,119,78,6,4,0,2,1,53,43,81.1
2020-09-20,Matt Doherty,Matchweek 2,Away,W 5–2,Tottenham,Southampton,Y,RB,90,36,53,67.9,592,242,22,27,81.5,10,17,58.8,4,7,57.1,0,0.0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,6,1,16.7,3,3,0,4,0,0,4,1,2,3,0,66,3,36,25,5,1,47,0,0,,0,0,13,25,16,1,0,0,1,2,34,29,85.3
2020-09-27,Matt Doherty,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,Y,RB,90,68,80,85.0,1037,365,39,42,92.9,27,31,87.1,2,5,40.0,0,0.1,2,3,1,0,8,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0.0,2,16,2,12.5,8,5,3,3,1,0,2,0,2,3,0,95,5,16,42,43,4,87,1,3,33.3,1,0,62,305,189,15,4,0,2,0,69,68,98.6
2020-10-26,Matt Doherty,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y,RB,90,50,60,83.3,804,301,26,29,89.7,22,24,91.7,2,6,33.3,0,0.0,1,1,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,50.0,2,11,1,9.1,6,2,3,0,0,0,0,0,2,6,0,71,1,17,32,27,3,64,0,1,0.0,1,0,47,219,135,7,2,0,0,2,53,47,88.7
2020-11-01,Matt Doherty,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y,"RB,WB",90,32,44,72.7,486,233,19,22,86.4,9,13,69.2,2,7,28.6,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,3,5,60.0,2,16,3,18.8,9,6,1,7,0,0,7,0,4,3,0,63,3,24,28,12,1,50,0,0,,0,0,26,63,22,0,0,0,1,1,31,27,87.1
2020-11-08,Matt Doherty,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y,RB,90,47,61,77.0,815,306,24,30,80.0,16,22,72.7,6,8,75.0,1,0.3,2,1,2,2,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,3,0.0,3,12,4,33.3,3,5,4,1,0,0,1,0,2,2,0,68,3,19,36,16,0,56,0,0,,0,0,36,199,97,6,2,0,2,0,43,41,95.3
2020-12-27,Matt Doherty,Matchweek 15,Away,D 1–1,Tottenham,Wolves,Y,WB,90,37,51,72.5,527,180,21,26,80.8,16,22,72.7,0,2,0.0,0,0.0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,2,100.0,0,11,4,36.4,3,8,0,1,1,0,0,3,6,4,0,63,5,16,36,14,1,54,0,0,,0,0,25,100,36,2,0,0,0,0,43,37,86.0
2021-01-02,Matt Doherty,Matchweek 17,Home,W 3–0,Tottenham,Leeds United,Y,RB,89,34,46,73.9,521,273,22,23,95.7,8,14,57.1,3,7,42.9,0,0.1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,14,4,28.6,4,7,3,3,0,0,3,1,1,3,0,56,6,28,17,15,1,46,1,2,50.0,1,0,21,81,46,0,0,0,0,1,30,28,93.3
2020-09-20,Ryan Fraser,Matchweek 2,Home,L 0–3,Newcastle Utd,Brighton,N,"RM,LM",58,17,27,63.0,269,59,8,10,80.0,7,9,77.8,1,6,16.7,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,1,11.1,3,4,2,3,0,0,3,1,1,0,0,31,2,6,7,20,1,27,0,0,,0,0,20,80,46,3,1,0,0,1,24,19,79.2
2020-10-03,Ryan Fraser,Matchweek 4,Home,W 3–1,Newcastle Utd,Burnley,N,LM,18,8,12,66.7,121,41,3,4,75.0,4,6,66.7,0,1,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,15,1,3,3,9,1,14,0,0,,0,0,13,46,21,1,0,0,0,1,14,11,78.6
2020-10-17,Ryan Fraser,Matchweek 5,Home,L 1–4,Newcastle Utd,Manchester Utd,N,RM,19,2,6,33.3,24,0,1,2,50.0,1,2,50.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,0,0,0,7,0,3,2,2,1,7,0,0,,0,0,4,44,34,2,0,0,1,0,10,6,60.0
2020-10-25,Ryan Fraser,Matchweek 6,Away,D 1–1,Newcastle Utd,Wolves,Y,CM,77,16,25,64.0,233,14,9,10,90.0,6,8,75.0,0,4,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,8,1,12.5,4,4,0,0,0,0,0,0,1,1,0,29,1,7,11,12,1,24,0,0,,0,0,18,124,61,5,1,0,0,0,20,17,85.0
2020-11-01,Ryan Fraser,Matchweek 7,Home,W 2–1,Newcastle Utd,Everton,N,FW,17,5,5,100.0,93,12,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,2,4,2,6,0,0,,0,0,6,61,50,2,0,0,0,0,5,4,80.0
2020-12-16,Ryan Fraser,Matchweek 13,Away,L 2–5,Newcastle Utd,Leeds United,Y,LM,74,19,27,70.4,382,251,8,8,100.0,6,10,60.0,4,7,57.1,1,0.2,3,2,1,1,3,5,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,2,20.0,3,6,1,1,0,0,1,0,0,1,0,34,4,10,14,13,2,31,1,1,100.0,1,0,17,152,100,4,2,1,0,2,23,19,82.6
2020-12-19,Ryan Fraser,Matchweek 14,Home,D 1–1,Newcastle Utd,Fulham,N,"LM,LB",12,11,14,78.6,191,9,3,4,75.0,6,6,100.0,2,4,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,15,0,3,4,8,0,15,0,0,,0,0,12,33,14,1,0,0,0,0,15,13,86.7
2021-01-12,Ryan Fraser,Matchweek 18,Away,L 0–1,Newcastle Utd,Sheffield Utd,Y,"LW,AM",44,9,14,64.3,147,29,7,8,87.5,1,1,100.0,1,4,25.0,0,0.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,1,0,0,1,0,0,0,0,17,0,2,7,10,0,15,0,0,,0,0,9,53,27,1,0,0,1,1,17,13,76.5
2020-09-12,Pierre-Emerick Aubameyang,Matchweek 1,Away,W 3–0,Arsenal,Fulham,Y*,LW,90,21,31,67.7,291,37,15,18,83.3,5,9,55.6,1,2,50.0,0,0.1,1,1,1,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,17,3,17.6,5,5,7,0,0,0,0,0,0,0,0,39,0,4,16,22,5,39,2,4,50.0,3,0,26,157,93,6,2,2,1,1,52,35,67.3
2020-09-19,Pierre-Emerick Aubameyang,Matchweek 2,Home,W 2–1,Arsenal,West Ham,Y*,LW,90,27,34,79.4,501,89,13,13,100.0,11,15,73.3,3,6,50.0,1,0.4,4,1,1,0,3,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,3,37.5,2,2,4,1,0,0,1,0,0,0,0,40,0,3,15,23,5,40,1,1,100.0,1,0,31,141,54,2,0,0,1,2,52,32,61.5
2020-09-28,Pierre-Emerick Aubameyang,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,Y*,"LW,FW",90,11,25,44.0,160,8,5,9,55.6,6,11,54.5,0,3,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,29,6,20.7,4,20,5,0,0,0,0,0,2,0,0,27,0,6,14,10,2,26,0,1,0.0,0,0,14,111,72,5,2,1,0,0,39,22,56.4
2020-10-04,Pierre-Emerick Aubameyang,Matchweek 4,Home,W 2–1,Arsenal,Sheffield Utd,Y*,"LW,FW",90,26,33,78.8,456,146,12,13,92.3,11,13,84.6,3,6,50.0,0,0.0,0,2,0,0,8,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,5,38.5,2,4,7,1,0,0,1,0,0,1,0,39,2,5,14,25,3,38,0,0,,0,0,24,227,125,6,3,0,1,0,52,33,63.5
2020-10-17,Pierre-Emerick Aubameyang,Matchweek 5,Away,L 0–1,Arsenal,Manchester City,Y*,LW,90,11,16,68.8,185,74,6,7,85.7,4,4,100.0,1,3,33.3,0,0.5,2,0,2,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,8,1,12.5,1,1,6,2,0,0,2,0,1,1,0,26,1,3,9,14,2,26,0,1,0.0,0,0,15,53,34,2,0,0,2,2,46,21,45.7
2020-10-25,Pierre-Emerick Aubameyang,Matchweek 6,Home,L 0–1,Arsenal,Leicester City,Y*,RW,90,20,24,83.3,272,50,13,13,100.0,6,8,75.0,1,2,50.0,0,0.1,1,1,2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,9,2,22.2,1,5,3,2,0,0,2,0,2,1,0,33,0,5,17,12,1,33,0,0,,0,0,19,89,52,2,0,0,0,1,29,22,75.9
2020-11-01,Pierre-Emerick Aubameyang,Matchweek 7,Away,W 1–0,Arsenal,Manchester Utd,Y*,LW,86,32,36,88.9,415,81,17,19,89.5,13,13,100.0,0,0,,0,0.1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,12,2,16.7,4,5,3,1,0,0,1,0,2,0,0,43,1,6,14,24,5,42,0,0,,0,0,30,121,45,4,1,0,0,0,47,35,74.5
2020-11-08,Pierre-Emerick Aubameyang,Matchweek 8,Home,L 0–3,Arsenal,Aston Villa,Y*,"LW,FW",90,25,31,80.6,386,68,15,17,88.2,9,12,75.0,1,2,50.0,0,0.2,2,0,2,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,11,4,36.4,2,2,7,2,0,0,2,0,1,0,0,39,0,4,17,23,4,35,0,1,0.0,0,0,28,157,92,6,4,1,2,1,44,27,61.4
2020-11-22,Pierre-Emerick Aubameyang,Matchweek 9,Away,D 0–0,Arsenal,Leeds United,Y*,FW,90,16,25,64.0,187,24,10,16,62.5,4,5,80.0,0,0,,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,20.0,1,2,2,1,0,0,1,0,0,0,0,32,2,6,21,8,3,32,1,1,100.0,1,0,23,119,87,3,0,1,2,1,48,29,60.4
2020-11-29,Pierre-Emerick Aubameyang,Matchweek 10,Home,L 1–2,Arsenal,Wolves,Y*,FW,90,9,14,64.3,143,24,4,6,66.7,5,7,71.4,0,0,,0,0.0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,4,40.0,0,5,5,0,0,0,0,0,0,1,0,22,1,1,4,18,10,19,0,0,,0,0,14,55,17,1,1,0,1,1,39,13,33.3
2020-12-06,Pierre-Emerick Aubameyang,Matchweek 11,Away,L 0–2,Arsenal,Tottenham,Y*,FW,90,13,14,92.9,225,69,7,7,100.0,5,5,100.0,1,1,100.0,0,0.0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,3,33.3,0,2,7,0,0,0,0,0,0,1,0,19,1,1,7,11,4,19,0,0,,0,0,16,64,33,3,0,1,2,0,56,17,30.4
2020-12-13,Pierre-Emerick Aubameyang,Matchweek 12,Home,L 0–1,Arsenal,Burnley,Y*,"FW,LW",90,25,31,80.6,325,58,18,19,94.7,5,9,55.6,1,2,50.0,0,0.1,1,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,11,2,18.2,1,6,4,0,0,0,0,0,2,1,0,39,1,5,14,24,6,38,0,0,,0,0,30,172,132,6,2,1,0,1,56,31,55.4
2020-12-16,Pierre-Emerick Aubameyang,Matchweek 13,Home,D 1–1,Arsenal,Southampton,Y*,"LW,FW",90,18,29,62.1,268,58,10,14,71.4,8,11,72.7,0,3,0.0,0,0.1,1,0,1,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,16,3,18.8,3,5,8,1,0,0,1,1,1,0,0,39,1,6,16,19,5,39,0,0,,0,0,29,130,98,6,2,2,2,2,58,30,51.7
2020-12-29,Pierre-Emerick Aubameyang,Matchweek 16,Away,W 1–0,Arsenal,Brighton,Y*,FW,90,19,21,90.5,340,69,8,9,88.9,8,8,100.0,2,2,100.0,0,0.0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,2,25.0,0,3,5,1,0,0,1,0,0,2,0,34,2,5,13,18,5,33,0,0,,0,0,18,142,95,4,2,2,3,2,42,27,64.3
2021-01-02,Pierre-Emerick Aubameyang,Matchweek 17,Away,W 4–0,Arsenal,West Brom,Y*,LW,90,35,44,79.5,543,117,18,22,81.8,12,16,75.0,2,3,66.7,0,0.0,0,2,2,0,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,12,2,16.7,5,5,2,2,1,0,1,0,0,2,0,56,1,11,26,24,4,56,1,1,100.0,1,0,43,326,249,11,4,2,0,2,59,42,71.2
2021-01-14,Pierre-Emerick Aubameyang,Matchweek 18,Home,D 0–0,Arsenal,Crystal Palace,Y*,LW,90,28,41,68.3,468,77,16,22,72.7,6,10,60.0,4,4,100.0,0,0.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,1,10.0,1,4,5,3,0,0,3,1,1,1,0,48,0,6,20,26,8,47,2,2,100.0,2,0,33,253,123,7,3,2,0,0,52,37,71.2
2020-09-13,Semi Ajayi,Matchweek 1,Home,L 0–3,West Brom,Leicester City,Y,CB,90,24,31,77.4,632,272,5,6,83.3,12,15,80.0,7,10,70.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,2,20.0,5,4,1,1,1,0,0,0,0,2,0,37,1,16,24,2,0,34,1,1,100.0,1,0,26,157,61,3,0,0,0,1,22,21,95.5
2020-09-19,Semi Ajayi,Matchweek 2,Away,L 2–5,West Brom,Everton,Y,CB,90,18,22,81.8,376,182,3,4,75.0,11,11,100.0,3,6,50.0,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,5,1,0,2,1,0,1,0,0,3,0,28,6,21,8,1,0,27,0,0,,0,0,16,112,71,0,1,0,0,0,13,13,100.0
2020-09-26,Semi Ajayi,Matchweek 3,Home,D 3–3,West Brom,Chelsea,Y,CB,90,10,15,66.7,276,123,2,2,100.0,4,5,80.0,4,8,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,,0,11,4,36.4,6,5,0,2,1,0,1,0,4,5,0,27,6,21,7,0,0,24,1,2,50.0,1,0,7,30,24,0,0,0,0,0,7,7,100.0
2020-10-04,Semi Ajayi,Matchweek 4,Away,L 0–2,West Brom,Southampton,Y,CB,90,25,33,75.8,563,176,3,3,100.0,15,18,83.3,7,12,58.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,11,6,54.5,10,1,0,1,0,0,1,1,2,3,0,41,7,25,16,0,0,38,0,1,0.0,0,0,21,92,33,0,0,0,0,0,24,23,95.8
2020-10-26,Semi Ajayi,Matchweek 6,Away,D 1–1,West Brom,Brighton,Y,CB,90,42,48,87.5,793,243,14,14,100.0,24,28,85.7,4,6,66.7,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,11,3,27.3,10,1,0,3,1,0,2,0,2,5,0,59,11,32,29,2,0,59,0,0,,0,0,32,133,72,1,1,0,0,0,34,34,100.0
2020-11-02,Semi Ajayi,Matchweek 7,Away,L 0–2,West Brom,Fulham,Y,CB,90,70,79,88.6,1481,473,19,21,90.5,37,40,92.5,14,18,77.8,0,0.0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,,0,10,6,60.0,6,4,0,1,1,1,0,0,3,4,0,86,13,58,36,2,0,86,0,0,,0,0,54,324,187,3,1,0,0,0,59,59,100.0
2020-11-08,Semi Ajayi,Matchweek 8,Home,L 0–1,West Brom,Tottenham,Y,CB,90,28,34,82.4,504,152,16,16,100.0,8,11,72.7,4,7,57.1,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,0,2,2,100.0,0,12,3,25.0,6,5,1,3,3,0,0,0,6,2,0,46,10,19,24,3,1,46,1,2,50.0,1,0,23,118,54,3,0,0,0,1,17,17,100.0
2020-11-21,Semi Ajayi,Matchweek 9,Away,L 0–1,West Brom,Manchester Utd,Y,CB,90,30,43,69.8,698,285,12,12,100.0,11,17,64.7,7,13,53.8,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,1,2,50.0,1,17,9,52.9,11,5,1,0,0,0,0,5,9,2,0,51,8,28,24,1,0,47,1,1,100.0,1,0,33,140,76,1,1,0,2,1,24,24,100.0
2020-11-28,Semi Ajayi,Matchweek 10,Home,W 1–0,West Brom,Sheffield Utd,Y,CB,90,25,34,73.5,419,259,12,14,85.7,11,16,68.8,2,4,50.0,0,0.0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,2,50.0,1,13,8,61.5,8,5,0,2,1,0,1,2,5,0,0,39,3,21,18,1,0,37,0,0,,0,0,19,114,74,2,0,0,0,1,17,17,100.0
2020-12-06,Semi Ajayi,Matchweek 11,Home,L 1–5,West Brom,Crystal Palace,Y,CB,90,53,57,93.0,1088,583,12,14,85.7,35,37,94.6,6,6,100.0,0,0.0,0,3,1,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,2,5,40.0,3,17,3,17.6,10,6,1,4,3,0,1,0,2,2,0,65,5,28,38,1,1,61,0,0,,0,0,40,159,92,3,0,0,0,1,51,48,94.1
2020-12-12,Semi Ajayi,Matchweek 12,Away,L 1–2,West Brom,Newcastle Utd,Y,CB,90,51,72,70.8,1092,562,19,23,82.6,25,34,73.5,7,13,53.8,0,0.0,1,12,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,15,8,53.3,8,5,2,3,2,0,1,1,3,3,0,80,4,29,45,10,1,72,2,2,100.0,2,0,47,230,149,1,1,0,0,0,53,52,98.1
2020-12-15,Semi Ajayi,Matchweek 13,Away,D 1–1,West Brom,Manchester City,Y,CB,90,6,15,40.0,102,43,3,4,75.0,2,3,66.7,1,7,14.3,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,,0,8,5,62.5,8,0,0,3,2,0,1,1,3,9,0,29,10,21,7,1,1,29,0,0,,0,0,9,69,26,0,0,0,0,0,9,8,88.9
2020-12-20,Semi Ajayi,Matchweek 14,Home,L 0–3,West Brom,Aston Villa,Y,CB,90,21,41,51.2,467,198,5,6,83.3,10,16,62.5,6,17,35.3,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50.0,1,17,6,35.3,13,4,0,3,0,0,3,2,5,8,0,57,13,31,26,3,0,55,0,0,,0,0,19,82,30,0,0,0,0,1,27,23,85.2
2020-12-27,Semi Ajayi,Matchweek 15,Away,D 1–1,West Brom,Liverpool,Y,CB,90,11,17,64.7,199,134,5,5,100.0,4,7,57.1,2,4,50.0,0,0.0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,5,2,40.0,4,1,0,0,0,0,0,0,2,7,0,27,12,15,8,5,3,27,0,0,,0,0,11,61,32,1,0,0,1,0,17,12,70.6
2020-12-29,Semi Ajayi,Matchweek 16,Home,L 0–5,West Brom,Leeds United,Y,CB,90,12,23,52.2,263,140,2,2,100.0,9,14,64.3,1,7,14.3,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,,0,13,6,46.2,8,3,2,2,2,0,0,1,3,3,0,31,6,15,15,2,1,26,0,0,,0,0,11,156,105,1,0,0,0,0,14,11,78.6
2021-01-02,Semi Ajayi,Matchweek 17,Home,L 0–4,West Brom,Arsenal,Y,CB,90,16,27,59.3,518,263,1,4,25.0,7,8,87.5,8,15,53.3,0,0.0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,10,4,40.0,7,2,1,3,1,0,2,2,3,7,1,41,8,14,25,4,2,41,0,0,,0,0,20,114,65,2,1,0,0,0,20,20,100.0
2021-01-16,Semi Ajayi,Matchweek 19,Away,W 3–2,West Brom,Wolves,Y,CB,90,16,23,69.6,308,94,5,7,71.4,10,12,83.3,1,3,33.3,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,15,2,13.3,10,5,0,2,1,0,1,1,3,2,0,31,6,16,13,3,3,29,0,0,,0,0,14,98,32,1,0,0,0,1,18,15,83.3
2020-09-20,Giovani Lo Celso,Matchweek 2,Away,W 5–2,Tottenham,Southampton,N,CM,45.0,26.0,31.0,83.9,523.0,120.0,9.0,12.0,75.0,10.0,10.0,100.0,6.0,8.0,75.0,0.0,0.1,1.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,3.0,21.4,7.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,24.0,10.0,1.0,35.0,2.0,2.0,100.0,2.0,0.0,27.0,90.0,43.0,1.0,2.0,1.0,0.0,2.0,30.0,29.0,96.7
