Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
19/5/21,Michael Keane,Premier League,Matchweek 37,Home,W 1–0,Everton,Wolves,Y,CB,90,20,27,74.1,488,218,3,6,50,11,14,78.6,5,6,83.3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,66.7,1,7,3,42.9,5,2,0,3,1,0,2,1,3,11,0,45,12,28,16,3,2,44,0,0,0,0,0,15,61,8,1,0,0,0,1,17,17,100,0
22/11/20,Reiss Nelson,Premier League,Matchweek 9,Away,D 0–0,Arsenal,Leeds United,N,"RW,LW",45,6,11,54.5,88,20,4,4,100,2,3,66.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,40,2,4,4,1,0,0,1,0,0,1,0,18,1,8,5,7,0,14,1,1,100,1,0,12,100,55,2,1,0,1,2,21,10,47.6,0
29/11/20,Reiss Nelson,Premier League,Matchweek 10,Home,L 1–2,Arsenal,Wolves,N,RW,26,11,19,57.9,231,74,5,5,100,4,6,66.7,2,5,40,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,2,1,0,0,0,0,1,1,0,0,22,0,0,5,19,5,19,0,1,0,0,0,17,118,74,4,2,0,0,0,22,15,68.2,5
28/11/20,Kean Bryan,Premier League,Matchweek 10,Away,L 0–1,Sheffield Utd,West Brom,Y,CB,62,22,33,66.7,443,229,9,12,75,9,13,69.2,3,7,42.9,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,6,2,33.3,3,2,1,2,1,0,1,1,2,4,0,41,2,16,23,4,0,37,0,0,0,0,0,20,78,35,1,1,0,0,0,20,20,100,2
6/12/20,Kean Bryan,Premier League,Matchweek 11,Home,L 1–2,Sheffield Utd,Leicester City,Y,CB,90,15,26,57.7,231,136,8,10,80,5,9,55.6,2,7,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,14,3,21.4,8,6,0,3,2,0,1,3,5,3,0,34,5,24,7,5,1,34,1,1,100,1,0,12,63,29,1,0,0,0,1,17,13,76.5,1
17/1/21,Kean Bryan,Premier League,Matchweek 19,Home,L 1–3,Sheffield Utd,Tottenham,N,"CB,DM",24,11,13,84.6,187,71,5,5,100,5,5,100,1,3,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50,1,6,3,50,5,0,1,0,0,0,0,0,2,3,0,18,1,6,13,2,0,17,0,0,0,0,0,8,47,19,0,1,0,0,0,11,7,63.6,1
27/1/21,Kean Bryan,Premier League,Matchweek 20,Away,W 2–1,Sheffield Utd,Manchester Utd,Y,WB,52,13,22,59.1,188,123,10,10,100,2,4,50,1,6,16.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,2,25,5,2,1,1,0,0,1,1,2,3,0,31,1,11,10,11,1,29,0,0,0,0,0,17,64,23,1,1,0,1,1,19,17,89.5,0
7/2/21,Kean Bryan,Premier League,Matchweek 23,Home,L 1–2,Sheffield Utd,Chelsea,Y,CB,67,19,24,79.2,417,191,3,3,100,11,12,91.7,4,8,50,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,1,100,0,9,3,33.3,3,6,0,1,0,0,1,1,4,2,1,30,4,15,12,5,0,29,0,0,0,0,0,16,62,14,0,0,0,0,0,16,16,100,0
20/2/21,Kean Bryan,Premier League,Matchweek 25,Away,L 0–1,Sheffield Utd,Fulham,Y,CB,90,31,48,64.6,665,261,11,12,91.7,13,16,81.3,6,17,35.3,0,0.3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,14,2,14.3,10,3,1,2,1,0,1,0,2,7,0,59,4,24,33,6,2,56,1,1,100,1,0,33,130,51,1,0,0,0,0,32,32,100,0
28/2/21,Kean Bryan,Premier League,Matchweek 26,Home,L 0–2,Sheffield Utd,Liverpool,Y,CB,90,30,37,81.1,721,376,7,7,100,16,20,80,6,8,75,0,0,1,6,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,12,4,33.3,6,5,1,4,1,0,3,3,4,3,0,47,7,22,25,4,0,46,0,0,0,0,0,29,161,61,1,0,0,0,0,29,26,89.7,0
6/3/21,Kean Bryan,Premier League,Matchweek 27,Home,L 0–2,Sheffield Utd,Southampton,Y,CB,90,40,51,78.4,773,421,15,15,100,18,20,90,5,12,41.7,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,20,1,2,2,3,1,0,2,7,8,6,0,65,10,31,28,8,2,64,1,1,100,1,0,38,178,58,1,1,0,1,0,38,36,94.7,1
14/3/21,Kean Bryan,Premier League,Matchweek 28,Away,L 0–5,Sheffield Utd,Leicester City,Y,CB,90,21,34,61.8,417,220,8,9,88.9,10,12,83.3,2,10,20,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,2,50,1,19,5,26.3,10,9,0,2,1,0,1,6,10,9,1,58,7,39,27,3,0,57,0,0,0,0,0,27,259,168,1,1,0,0,2,28,27,96.4,0
3/3/21,Kean Bryan,Premier League,Matchweek 29,Home,W 1–0,Sheffield Utd,Aston Villa,Y,CB,90,18,25,72,425,248,7,7,100,7,8,87.5,4,10,40,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100,0,14,4,28.6,10,3,1,0,0,0,0,0,2,6,0,35,9,19,16,1,0,34,0,0,0,0,0,17,105,52,0,0,0,1,0,18,17,94.4,1
17/4/21,Kean Bryan,Premier League,Matchweek 32,Away,L 0–1,Sheffield Utd,Wolves,Y,CB,90,49,57,86,1036,303,18,19,94.7,21,25,84,10,13,76.9,0,0,1,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,19,6,31.6,6,10,3,3,1,0,2,3,4,9,1,74,2,28,41,11,1,71,0,1,0,0,0,45,173,90,4,3,0,1,1,51,50,98,2
24/4/21,Kean Bryan,Premier League,Matchweek 33,Home,W 1–0,Sheffield Utd,Brighton,Y,CB,90,12,19,63.2,232,136,5,8,62.5,5,7,71.4,2,3,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,100,0,11,5,45.5,7,4,0,3,1,0,2,1,3,9,0,33,6,17,15,2,0,33,0,1,0,0,0,13,22,9,0,0,0,0,0,13,13,100,0
8/5/21,Kean Bryan,Premier League,Matchweek 35,Home,L 0–2,Sheffield Utd,Crystal Palace,Y,CB,79,42,54,77.8,879,326,12,12,100,25,28,89.3,4,11,36.4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,13,4,30.8,7,6,0,2,2,0,0,2,4,6,0,66,6,41,26,4,0,63,0,0,0,0,0,42,224,119,0,0,0,0,0,43,43,100,0
12/9/20,Sadio Mané,Premier League,Matchweek 1,Home,W 4–3,Liverpool,Leeds United,Y,LW,90,32,37,86.5,517,184,15,16,93.8,12,13,92.3,2,2,100,0,0.8,4,3,4,0,6,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,5,25,3,5,12,2,0,0,2,0,0,0,0,54,0,7,21,30,9,53,4,5,80,4,1,37,275,135,5,2,1,4,2,58,42,72.4,19
20/9/20,Sadio Mané,Premier League,Matchweek 2,Away,W 2–0,Liverpool,Chelsea,Y,LW,90,35,45,77.8,563,91,17,23,73.9,16,19,84.2,2,2,100,0,0.1,1,0,2,0,2,4,2,0,0,0,1,1,1,0,0,0,0,0,1,3,2,1,0,2,2,3,66.7,1,11,4,36.4,0,1,10,1,0,0,1,1,4,0,0,61,0,1,16,47,7,60,1,2,50,1,0,42,212,110,11,0,1,1,4,57,49,86,12
28/9/20,Sadio Mané,Premier League,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,LW,79,35,39,89.7,571,157,20,22,90.9,11,13,84.6,4,4,100,0,0.1,2,1,2,0,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,19,8,42.1,1,7,11,1,0,0,1,2,4,0,0,54,0,0,19,39,10,53,1,2,50,1,0,49,262,126,8,3,2,1,3,54,39,72.2,10
17/10/20,Sadio Mané,Premier League,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,LW,90,29,40,72.5,552,99,11,14,78.6,16,19,84.2,2,6,33.3,0,0.3,2,2,2,1,1,8,4,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,17,6,35.3,3,6,8,2,1,0,1,0,1,0,0,63,1,7,30,33,9,62,2,4,50,2,1,42,208,137,10,3,2,8,0,66,49,74.2,18
24/10/20,Sadio Mané,Premier League,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,LW,90,16,23,69.6,312,72,4,8,50,10,11,90.9,2,3,66.7,1,0.3,2,1,1,1,3,4,3,0,0,1,0,0,2,1,0,0,1,0,0,2,2,1,0,1,0,1,0,1,6,2,33.3,2,0,4,1,0,0,1,0,2,1,0,44,2,6,18,24,9,44,2,3,66.7,2,0,27,215,155,6,2,3,3,5,44,33,75,13
31/10/20,Sadio Mané,Premier League,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,"LW,RW",90,33,40,82.5,634,64,13,15,86.7,10,13,76.9,8,8,100,0,0.1,2,1,1,0,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,8,4,50,0,2,6,0,0,0,0,0,1,0,0,54,0,4,20,36,6,53,7,9,77.8,7,0,49,162,89,5,1,0,3,4,67,48,71.6,10
8/11/20,Sadio Mané,Premier League,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,LW,90,15,24,62.5,225,71,8,10,80,6,7,85.7,0,2,0,0,0,1,0,3,0,3,3,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,19,4,21.1,2,11,6,0,0,0,0,1,2,0,0,37,1,5,19,18,6,37,4,4,100,4,0,33,128,76,5,2,1,3,2,47,32,68.1,9
22/11/20,Sadio Mané,Premier League,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,LW,88,12,19,63.2,202,37,8,9,88.9,3,5,60,1,1,100,0,0,1,0,0,0,2,3,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,100,0,13,1,7.7,3,2,8,0,0,0,0,1,2,1,0,34,2,4,10,25,9,34,1,3,33.3,2,0,26,181,135,6,4,1,2,1,56,27,48.2,10
28/11/20,Sadio Mané,Premier League,Matchweek 10,Away,D 1–1,Liverpool,Brighton,N,LW,27,2,6,33.3,29,1,1,2,50,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,0,3,2,0,0,0,0,0,0,0,0,8,0,1,5,3,0,8,0,0,0,0,0,4,47,37,0,0,0,2,0,12,7,58.3,1
6/12/20,Sadio Mané,Premier League,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,LW,90,28,39,71.8,412,54,17,21,81,8,12,66.7,2,5,40,0,0,1,0,1,0,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,15,6,40,4,5,6,0,0,0,0,0,1,0,0,57,0,1,25,37,12,56,2,6,33.3,2,0,35,218,146,9,4,2,4,1,63,50,79.4,16
13/12/20,Sadio Mané,Premier League,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,LW,90,16,24,66.7,219,27,12,16,75,3,6,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,4,33.3,0,6,6,3,1,0,2,1,2,0,0,36,0,1,13,24,4,36,4,5,80,4,0,24,125,50,5,1,0,1,3,52,29,55.8,11
16/12/20,Sadio Mané,Premier League,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,LW,90,32,42,76.2,484,98,20,23,87,8,11,72.7,4,7,57.1,0,0.1,2,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100,0,13,8,61.5,1,1,11,2,0,0,2,0,1,0,0,65,0,1,23,48,13,64,3,4,75,3,0,51,239,126,8,1,4,3,8,77,54,70.1,18
19/12/20,Sadio Mané,Premier League,Matchweek 14,Away,W 7–0,Liverpool,Crystal Palace,Y,RW,56,8,12,66.7,116,16,5,5,100,1,2,50,1,2,50,1,0.1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,19,4,21.1,3,12,4,3,0,0,3,1,3,0,0,24,0,2,12,13,4,24,0,2,0,0,0,16,97,55,3,1,1,1,0,36,17,47.2,4
27/12/20,Sadio Mané,Premier League,Matchweek 15,Home,D 1–1,Liverpool,West Brom,Y,LW,90,30,43,69.8,557,95,15,20,75,11,14,78.6,4,6,66.7,0,0,1,3,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,5,4,80,0,4,1,3,0,0,3,0,1,1,0,57,2,4,20,37,7,57,1,2,50,1,0,39,266,144,8,3,1,3,1,70,47,67.1,16
30/12/20,Sadio Mané,Premier League,Matchweek 16,Away,D 0–0,Liverpool,Newcastle Utd,Y,LW,90,33,43,76.7,485,106,21,26,80.8,8,11,72.7,3,3,100,0,0.1,1,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,2,50,1,16,5,31.3,6,4,6,0,0,0,0,0,3,1,0,62,2,8,25,36,11,62,1,3,33.3,1,0,45,298,188,8,4,2,3,3,71,48,67.6,14
4/1/21,Sadio Mané,Premier League,Matchweek 17,Away,L 0–1,Liverpool,Southampton,Y,LW,90,22,37,59.5,278,108,11,17,64.7,9,13,69.2,0,2,0,0,0.1,2,0,4,0,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0,1,18,9,50,1,9,8,1,0,0,1,0,3,0,0,56,0,1,15,43,21,55,5,5,100,5,0,47,226,151,6,2,4,3,6,70,42,60,22
21/1/21,Sadio Mané,Premier League,Matchweek 18,Home,L 0–1,Liverpool,Burnley,Y,LW,90,33,44,75,585,124,15,18,83.3,14,18,77.8,4,5,80,0,0.3,8,0,8,1,8,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,40,1,2,7,0,0,0,0,0,0,0,0,51,1,2,12,45,9,51,2,2,100,2,0,44,380,263,15,6,3,1,2,78,47,60.3,14
17/1/21,Sadio Mané,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Manchester Utd,Y,LW,90,20,30,66.7,294,88,13,20,65,7,8,87.5,0,0,0,0,0.2,2,0,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,15,2,13.3,4,4,7,0,0,0,0,2,3,0,0,43,0,3,12,31,8,42,4,8,50,5,1,38,221,132,7,3,2,1,2,50,30,60,11
28/1/21,Sadio Mané,Premier League,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,LW,90,26,30,86.7,414,121,16,17,94.1,7,10,70,3,3,100,1,0.7,1,1,3,1,5,3,2,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,7,5,71.4,1,2,4,3,0,0,3,2,3,0,0,54,0,5,16,35,11,54,0,0,0,0,0,38,172,79,6,1,2,5,5,66,43,65.2,16
7/2/21,Sadio Mané,Premier League,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,Y,LW,90,20,25,80,386,67,11,12,91.7,4,8,50,5,5,100,0,0,1,2,2,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,26,4,15.4,1,9,16,3,0,0,3,0,1,0,0,41,0,1,12,30,7,40,1,3,33.3,1,0,29,174,98,6,2,0,0,4,49,27,55.1,11
13/2/21,Sadio Mané,Premier League,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,LW,90,25,40,62.5,342,45,16,22,72.7,5,8,62.5,2,4,50,0,0,1,0,2,0,3,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,75,0,0,8,2,0,0,2,0,0,0,0,52,0,3,25,31,6,52,7,10,70,7,0,42,294,166,12,3,3,1,1,68,43,63.2,11
20/2/21,Sadio Mané,Premier League,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,LW,90,23,30,76.7,391,89,11,14,78.6,10,11,90.9,2,2,100,0,0,1,1,2,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,3,25,1,3,8,2,0,0,2,0,0,1,0,48,1,3,19,29,10,48,4,9,44.4,4,1,40,172,90,4,2,2,4,2,80,40,50,12
28/2/21,Sadio Mané,Premier League,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,LW,90,21,28,75,496,70,5,5,100,9,11,81.8,6,8,75,0,0.2,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,12,6,50,2,4,6,1,0,0,1,0,2,0,0,44,0,8,21,19,2,44,4,8,50,4,0,37,158,30,2,0,1,1,6,57,33,57.9,14
7/3/21,Sadio Mané,Premier League,Matchweek 27,Home,L 0–1,Liverpool,Fulham,N,LW,29,8,12,66.7,246,37,0,3,0,4,4,100,4,4,100,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,1,0,0,20,0,0,9,12,4,20,0,2,0,0,0,15,104,59,3,1,0,1,1,25,17,68,4
15/3/21,Sadio Mané,Premier League,Matchweek 28,Away,W 1–0,Liverpool,Wolves,Y,LW,90,20,27,74.1,456,65,3,7,42.9,11,13,84.6,4,4,100,1,0.2,2,0,1,0,2,7,4,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,16,7,43.8,4,5,7,1,0,0,1,1,2,1,0,51,1,4,25,27,11,51,7,8,87.5,7,0,43,295,192,11,4,2,7,2,58,38,65.5,13
4/3/21,Sadio Mané,Premier League,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,LW,90,19,25,76,351,34,9,12,75,7,8,87.5,3,4,75,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,23.1,1,5,7,1,0,0,1,1,1,0,0,39,0,0,18,24,6,39,3,3,100,3,1,35,190,65,3,2,1,5,2,54,32,59.3,9
3/4/21,Sadio Mané,Premier League,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,Y,LW,90,15,24,62.5,190,36,11,11,100,4,8,50,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,15,7,46.7,2,6,7,1,0,0,1,1,3,0,0,42,1,4,14,28,7,42,2,4,50,3,0,28,138,85,5,2,1,6,2,54,33,61.1,6
10/4/21,Sadio Mané,Premier League,Matchweek 31,Home,W 2–1,Liverpool,Aston Villa,N,FW,16,5,7,71.4,78,6,3,3,100,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,1,3,0,0,0,0,0,0,0,0,0,10,0,2,7,3,2,10,0,0,0,0,0,8,73,50,2,1,1,2,0,11,9,81.8,3
19/4/21,Sadio Mané,Premier League,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,Y,LW,70,17,19,89.5,277,68,8,9,88.9,6,6,100,2,3,66.7,0,0,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,33.3,2,26,5,19.2,2,10,14,0,0,0,0,1,3,0,0,31,0,2,14,17,5,31,1,2,50,2,0,20,119,59,4,1,2,3,0,39,21,53.8,7
24/4/21,Sadio Mané,Premier League,Matchweek 33,Home,D 1–1,Liverpool,Newcastle Utd,Y,"LM,LW",90,38,46,82.6,652,176,19,24,79.2,15,17,88.2,4,4,100,0,0.3,3,3,2,1,5,7,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,20,5,25,4,6,10,1,0,0,1,0,1,0,0,64,0,1,26,40,13,63,3,7,42.9,3,0,43,217,123,10,1,2,2,0,74,53,71.6,15
13/5/21,Sadio Mané,Premier League,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,N,LW,17,1,2,50,7,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,2,4,2,5,0,1,0,0,0,3,26,10,1,1,0,0,0,6,3,50,0
8/5/21,Sadio Mané,Premier League,Matchweek 35,Home,W 2–0,Liverpool,Southampton,Y,LW,89,29,37,78.4,450,149,16,18,88.9,11,14,78.6,2,4,50,0,0.7,4,2,2,1,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,23,5,21.7,6,10,7,2,0,0,2,0,2,0,0,55,0,6,19,35,13,54,4,7,57.1,4,0,42,223,110,4,0,4,2,4,69,44,63.8,12
16/5/21,Sadio Mané,Premier League,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y,LW,90,37,43,86,586,139,20,24,83.3,14,14,100,3,4,75,1,0.1,1,1,4,1,5,3,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,2,20,1,4,5,1,0,0,1,0,1,1,0,58,0,2,22,36,12,58,1,1,100,1,0,44,238,127,9,2,1,5,5,74,51,68.9,17
19/5/21,Sadio Mané,Premier League,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,LW,89,30,36,83.3,427,107,17,20,85,9,9,100,1,3,33.3,1,0.4,4,1,4,0,4,7,5,0,0,1,1,0,2,2,0,0,0,0,0,2,2,1,0,1,0,0,0,0,9,5,55.6,2,4,3,0,0,0,0,0,2,0,0,50,2,7,16,32,7,49,0,1,0,1,0,38,238,146,11,3,1,3,0,57,39,68.4,7
26/1/21,Caleb Watts,Premier League,Matchweek 20,Home,L 1–3,Southampton,Arsenal,N,"RM,FW",17,2,5,40,56,26,1,3,33.3,0,1,0,1,1,100,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,2,3,1,3,0,0,3,0,0,0,0,9,1,1,2,6,0,9,0,0,0,0,0,4,13,6,1,0,0,0,0,5,5,100,1
1/3/21,Caleb Watts,Premier League,Matchweek 26,Away,L 0–1,Southampton,Everton,N,LM,3,1,1,100,11,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,4,50,2,6,2,33.3,6,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,1,2,1,50,0
10/3/21,Caleb Watts,Premier League,Matchweek 33,Away,L 2–5,Southampton,Manchester City,N,LM,19,5,7,71.4,94,12,2,3,66.7,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,25,1,5,2,0,0,0,0,0,0,0,0,8,0,1,4,3,0,8,0,0,0,0,0,6,18,9,1,0,0,0,1,7,7,100,0
18/10/20,Tosin Adarabioyo,Premier League,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,Y,CB,90,54,56,96.4,1393,460,9,9,100,25,25,100,19,21,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,66.7,3,0,0,1,1,0,0,1,2,2,0,61,11,44,15,2,2,60,0,0,0,0,0,38,177,95,0,0,0,0,0,48,47,97.9,0
24/10/20,Tosin Adarabioyo,Premier League,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,CB,90,63,69,91.3,1534,568,13,15,86.7,31,33,93.9,18,19,94.7,0,0,0,7,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,100,0,4,1,25,2,2,0,1,1,0,0,1,2,2,0,74,7,35,38,1,0,71,0,0,0,0,0,40,92,52,1,0,0,0,0,54,54,100,1
2/11/20,Tosin Adarabioyo,Premier League,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,CB,90,21,30,70,559,245,4,7,57.1,10,12,83.3,7,11,63.6,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,2,1,50,2,0,0,0,0,0,0,1,2,4,0,39,7,19,18,2,1,36,0,0,0,0,0,17,78,55,2,0,0,0,3,21,19,90.5,0
