Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-01-23,Ollie Watkins,Matchweek 11,Home,W 2–0,Aston Villa,Newcastle Utd,Y,FW,90.0,18.0,23.0,78.3,213.0,48.0,13.0,14.0,92.9,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,6.0,42.9,0.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,43.0,0.0,1.0,22.0,26.0,6.0,42.0,2.0,4.0,50.0,2.0,0.0,33.0,166.0,81.0,4.0,2.0,1.0,5.0,4.0,53.0,34.0,64.2,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6,0.6
2020-12-12,Ollie Watkins,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,FW,90.0,8.0,14.0,57.1,96.0,18.0,5.0,8.0,62.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,22.0,10.0,45.5,1.0,9.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,8.0,17.0,7.0,23.0,2.0,3.0,66.7,3.0,0.0,18.0,173.0,121.0,4.0,2.0,3.0,1.0,1.0,55.0,17.0,30.9,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2020-12-17,Ollie Watkins,Matchweek 13,Home,D 0–0,Aston Villa,Burnley,Y,FW,90.0,12.0,18.0,66.7,157.0,34.0,6.0,11.0,54.5,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.0,1.0,1.0,6.0,28.0,9.0,30.0,3.0,3.0,100.0,3.0,0.0,20.0,66.0,52.0,4.0,0.0,2.0,1.0,5.0,45.0,17.0,37.8,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.5,0.5
2020-12-20,Ollie Watkins,Matchweek 14,Away,W 3–0,Aston Villa,West Brom,Y,FW,90.0,22.0,23.0,95.7,308.0,40.0,14.0,14.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,1.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,37.0,1.0,2.0,12.0,24.0,8.0,35.0,1.0,1.0,100.0,1.0,1.0,22.0,71.0,37.0,4.0,1.0,1.0,7.0,1.0,66.0,29.0,43.9,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2
2020-12-26,Ollie Watkins,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,Y,FW,90.0,18.0,22.0,81.8,260.0,47.0,11.0,12.0,91.7,6.0,6.0,100.0,1.0,2.0,50.0,1.0,0.2,3.0,2.0,2.0,1.0,1.0,9.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,26.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,19.0,149.0,95.0,7.0,1.0,3.0,2.0,1.0,64.0,31.0,48.4,12.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.5,1.5
2020-12-28,Ollie Watkins,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,FW,90.0,15.0,20.0,75.0,209.0,15.0,12.0,14.0,85.7,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,32.0,2.0,5.0,9.0,19.0,4.0,32.0,0.0,1.0,0.0,0.0,0.0,18.0,82.0,33.0,2.0,0.0,1.0,4.0,0.0,50.0,25.0,50.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,Ollie Watkins,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,Y,FW,90.0,18.0,22.0,81.8,241.0,66.0,12.0,13.0,92.3,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.1,2.0,4.0,2.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,1.0,7.1,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,15.0,18.0,5.0,30.0,2.0,3.0,66.7,2.0,0.0,18.0,64.0,22.0,1.0,0.0,0.0,5.0,1.0,50.0,26.0,52.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,0.5
2021-03-21,Ollie Watkins,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,Y,FW,90.0,21.0,23.0,91.3,336.0,27.0,12.0,13.0,92.3,9.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,2.0,3.0,20.0,13.0,3.0,33.0,1.0,1.0,100.0,1.0,0.0,21.0,60.0,26.0,2.0,0.0,2.0,2.0,3.0,48.0,25.0,52.1,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2021-01-27,Ollie Watkins,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,FW,90.0,19.0,24.0,79.2,240.0,52.0,10.0,14.0,71.4,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,2.0,4.0,14.0,21.0,8.0,35.0,0.0,1.0,0.0,0.0,0.0,18.0,128.0,95.0,6.0,1.0,4.0,5.0,0.0,74.0,30.0,40.5,9.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.9,0.9
2021-01-30,Ollie Watkins,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,FW,90.0,15.0,24.0,62.5,184.0,29.0,10.0,16.0,62.5,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,44.4,2.0,6.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,43.0,2.0,4.0,13.0,26.0,9.0,42.0,0.0,1.0,0.0,0.0,0.0,27.0,106.0,45.0,4.0,0.0,4.0,4.0,7.0,65.0,34.0,52.3,12.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.3,0.3
2021-02-03,Ollie Watkins,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,FW,90.0,21.0,23.0,91.3,326.0,27.0,13.0,14.0,92.9,7.0,8.0,87.5,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,21.1,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,1.0,16.0,25.0,10.0,40.0,2.0,4.0,50.0,2.0,0.0,34.0,83.0,32.0,3.0,1.0,0.0,2.0,4.0,55.0,36.0,65.5,20.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.4,0.4
2021-02-06,Ollie Watkins,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,FW,90.0,21.0,30.0,70.0,280.0,73.0,12.0,19.0,63.2,8.0,9.0,88.9,0.0,0.0,0.0,0.0,0.1,1.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,20.8,1.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,40.0,0.0,1.0,19.0,23.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,179.0,111.0,4.0,1.0,1.0,2.0,2.0,63.0,32.0,50.8,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.3,0.3
2021-02-13,Ollie Watkins,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,FW,90.0,16.0,24.0,66.7,185.0,49.0,12.0,17.0,70.6,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,23.0,7.0,30.4,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,35.0,2.0,5.0,14.0,16.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,18.0,67.0,16.0,2.0,0.0,0.0,3.0,1.0,47.0,23.0,48.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,Ollie Watkins,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,FW,90.0,14.0,19.0,73.7,179.0,28.0,10.0,13.0,76.9,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,34.0,2.0,2.0,10.0,24.0,6.0,34.0,2.0,4.0,50.0,2.0,1.0,25.0,71.0,48.0,3.0,1.0,1.0,4.0,2.0,55.0,28.0,50.9,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-02-27,Ollie Watkins,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,Y,FW,90.0,15.0,21.0,71.4,169.0,29.0,11.0,12.0,91.7,3.0,6.0,50.0,0.0,1.0,0.0,1.0,0.4,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,26.0,7.0,26.9,2.0,11.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,38.0,0.0,2.0,19.0,20.0,3.0,38.0,3.0,6.0,50.0,3.0,0.0,33.0,129.0,97.0,3.0,1.0,2.0,2.0,8.0,59.0,31.0,52.5,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-03-06,Ollie Watkins,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,Y,"FW,LW",90.0,19.0,23.0,82.6,229.0,76.0,17.0,21.0,81.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,15.0,5.0,33.3,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,2.0,15.0,29.0,7.0,41.0,2.0,4.0,50.0,3.0,0.0,28.0,170.0,121.0,6.0,2.0,2.0,2.0,3.0,58.0,30.0,51.7,12.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.2,0.2
2021-03-12,Ollie Watkins,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,Y,FW,90.0,17.0,25.0,68.0,219.0,39.0,11.0,13.0,84.6,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,9.0,33.3,8.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,15.0,26.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,77.0,3.0,3.0,1.0,6.0,6.0,58.0,33.0,56.9,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2
2021-03-03,Ollie Watkins,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,Y,FW,90.0,21.0,34.0,61.8,258.0,21.0,15.0,21.0,71.4,3.0,5.0,60.0,1.0,4.0,25.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,17.0,2.0,11.8,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,2.0,18.0,27.0,10.0,45.0,1.0,2.0,50.0,1.0,0.0,24.0,78.0,16.0,1.0,1.0,0.0,2.0,2.0,61.0,38.0,62.3,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2
2021-04-04,Ollie Watkins,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,Y,FW,90.0,10.0,14.0,71.4,126.0,32.0,7.0,10.0,70.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,2.0,11.1,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,2.0,11.0,12.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,38.0,2.0,1.0,0.0,2.0,2.0,44.0,16.0,36.4,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8,0.8
2021-04-10,Ollie Watkins,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,Y,FW,90.0,17.0,24.0,70.8,218.0,92.0,12.0,14.0,85.7,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.2,3.0,2.0,4.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,35.0,3.0,8.6,5.0,10.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,13.0,24.0,4.0,35.0,3.0,4.0,75.0,3.0,0.0,24.0,83.0,51.0,3.0,1.0,1.0,4.0,2.0,53.0,30.0,56.6,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,0.1
2021-04-21,Ollie Watkins,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,Y,FW,90.0,10.0,14.0,71.4,150.0,26.0,6.0,9.0,66.7,2.0,3.0,66.7,2.0,2.0,100.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,11.5,1.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,1.0,1.0,12.0,12.0,3.0,20.0,1.0,1.0,100.0,1.0,0.0,11.0,67.0,35.0,3.0,0.0,1.0,1.0,2.0,32.0,14.0,43.8,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-04-25,Ollie Watkins,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,Y,FW,90.0,28.0,33.0,84.8,351.0,80.0,18.0,20.0,90.0,10.0,10.0,100.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,2.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,15.0,4.0,26.7,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,1.0,1.0,10.0,38.0,14.0,44.0,1.0,4.0,25.0,1.0,0.0,38.0,132.0,64.0,5.0,3.0,2.0,4.0,0.0,47.0,38.0,80.9,17.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.3,0.3
2021-05-01,Ollie Watkins,Matchweek 34,Away,W 2–1,Aston Villa,Everton,Y,FW,90.0,23.0,29.0,79.3,358.0,16.0,15.0,19.0,78.9,5.0,7.0,71.4,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,20.8,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,0.0,1.0,15.0,27.0,12.0,40.0,1.0,1.0,100.0,1.0,0.0,25.0,114.0,48.0,4.0,1.0,1.0,4.0,1.0,50.0,32.0,64.0,9.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.2,1.2
2021-05-09,Ollie Watkins,Matchweek 35,Home,L 1–3,Aston Villa,Manchester Utd,Y,"FW,LW",88.0,17.0,19.0,89.5,223.0,48.0,11.0,12.0,91.7,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,5.0,22.7,1.0,7.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,11.0,15.0,5.0,27.0,1.0,2.0,50.0,1.0,0.0,22.0,81.0,24.0,2.0,1.0,0.0,1.0,0.0,49.0,22.0,44.9,8.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.2,0.2
2021-05-16,Ollie Watkins,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,Y,"FW,LW",90.0,20.0,26.0,76.9,303.0,19.0,13.0,15.0,86.7,6.0,7.0,85.7,1.0,2.0,50.0,1.0,0.6,5.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,40.0,2.0,2.0,17.0,25.0,9.0,39.0,2.0,3.0,66.7,2.0,0.0,24.0,88.0,28.0,1.0,2.0,0.0,4.0,1.0,58.0,34.0,58.6,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-05-19,Ollie Watkins,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,Y,FW,90.0,16.0,22.0,72.7,197.0,34.0,13.0,17.0,76.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,4.0,18.2,0.0,9.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,1.0,1.0,9.0,27.0,10.0,35.0,1.0,1.0,100.0,1.0,1.0,20.0,145.0,84.0,6.0,1.0,3.0,2.0,2.0,47.0,27.0,57.4,10.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.1,1.1
2021-05-23,Ollie Watkins,Matchweek 38,Home,W 2–1,Aston Villa,Chelsea,Y,FW,90.0,11.0,18.0,61.1,160.0,27.0,6.0,9.0,66.7,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,16.7,1.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,29.0,1.0,2.0,13.0,17.0,2.0,28.0,1.0,2.0,50.0,2.0,0.0,21.0,65.0,36.0,3.0,2.0,1.0,3.0,3.0,44.0,22.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15,Lee Peltier,Matchweek 13,Away,D 1–1,West Brom,Manchester City,N,LM,4,1,1,100.0,5,1,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0.0,0.0
2020-12-29,Lee Peltier,Matchweek 16,Home,L 0–5,West Brom,Leeds United,Y,LB,90,15,23,65.2,296,94,6,6,100.0,7,11,63.6,2,5,40.0,0,0.0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,2,2,100.0,0,9,4,44.4,4,4,1,0,0,0,0,1,5,4,0,31,9,17,7,8,0,27,0,0,0,0,0,16,74,23,0,0,0,0,0,14,13,92.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Lee Peltier,Matchweek 23,Away,L 0–2,West Brom,Tottenham,Y,RB,90,27,38,71.1,546,153,9,11,81.8,15,17,88.2,3,9,33.3,0,0.0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,1,1,100.0,0,14,3,21.4,7,6,1,1,0,0,1,0,4,5,0,49,5,16,29,7,0,41,1,1,100.0,1,0,27,91,26,1,1,0,1,0,24,23,95.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-14,Lee Peltier,Matchweek 24,Home,D 1–1,West Brom,Manchester Utd,Y,RB,45,5,14,35.7,48,10,5,5,100.0,0,0,0,0,7,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,9,5,55.6,4,4,1,1,0,0,1,1,3,2,0,20,5,10,8,2,0,19,0,0,0,0,0,8,14,1,0,0,0,0,0,8,8,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-12,Joe Bryan,Matchweek 1,Home,L 0–3,Fulham,Arsenal,Y,LB,90,46,62,74.2,810,374,25,28,89.3,15,18,83.3,6,14,42.9,0,0.0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,9,3,33.3,4,3,2,4,0,0,4,0,1,1,0,66,2,18,30,22,1,55,0,0,0,0,0,27,161,88,3,2,0,0,0,47,44,93.6,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-19,Joe Bryan,Matchweek 2,Away,L 3–4,Fulham,Leeds United,Y,LB,90,29,43,67.4,431,149,16,18,88.9,10,13,76.9,2,10,20.0,0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,7,4,2,4,1,3,4,75.0,1,18,9,50.0,6,9,3,3,0,0,3,3,10,4,0,62,4,26,26,13,2,53,1,1,100.0,1,0,29,135,76,3,1,0,1,3,29,27,93.1,1,0,0,0,1,0,0,0,0.0,0.0
2020-09-28,Joe Bryan,Matchweek 3,Home,L 0–3,Fulham,Aston Villa,Y,WB,90,52,70,74.3,947,460,24,28,85.7,22,27,81.5,6,11,54.5,0,0.1,1,3,1,1,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,7,2,28.6,3,1,3,2,1,0,1,2,3,0,0,78,2,15,38,32,2,63,3,3,100.0,3,0,46,307,189,11,3,0,1,0,51,44,86.3,4,0,0,0,2,1,1,0,0.0,0.0
2020-10-04,Joe Bryan,Matchweek 4,Away,L 0–1,Fulham,Wolves,Y,LW,66,14,21,66.7,257,142,8,9,88.9,4,6,66.7,2,6,33.3,0,0.1,1,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0.0,2,0,3,2,0,0,2,3,5,2,0,31,3,7,11,14,0,28,0,0,0,0,0,13,60,44,2,0,0,1,0,19,14,73.7,1,0,0,0,0,0,0,0,0.0,0.0
