Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
25/4/21,Jérôme Hergault,Ligue 1,Matchweek 34,Home,W 4–1,Lorient,Bordeaux,Y,WB,90,40,50,80,662,326,22,25,88,13,17,76.5,4,6,66.7,0,0.1,2,2,2,1,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,5,4,2,3,0,1,2,50,1,23,10,43.5,7,9,7,3,1,0,2,1,6,4,0,67,2,15,41,14,0,55,0,2,0,1,1,33,108,44,3,2,0,2,0,44,34,77.3,1
2/5/21,Jérôme Hergault,Ligue 1,Matchweek 35,Home,W 2–0,Lorient,Angers,Y,"WB,RB",90,47,54,87,704,171,32,32,100,11,14,78.6,3,6,50,0,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100,0,23,9,39.1,13,7,3,1,0,0,1,0,2,5,0,65,4,16,38,13,0,61,1,1,100,1,0,43,183,88,3,0,0,1,1,49,44,89.8,1
8/5/21,Jérôme Hergault,Ligue 1,Matchweek 36,Away,L 1–4,Lorient,Lyon,Y,WB,63,25,31,80.6,401,92,14,15,93.3,9,10,90,2,6,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,2,0,0,0,2,0,1,0,0,1,1,3,2,0,38,2,13,22,7,0,31,0,0,0,0,0,25,119,64,4,3,0,1,0,25,23,92,0
16/5/21,Jérôme Hergault,Ligue 1,Matchweek 37,Home,W 2–1,Lorient,Metz,Y,WB,90,33,44,75,488,286,18,18,100,14,20,70,1,6,16.7,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,3,33.3,2,15,2,13.3,3,10,2,2,0,0,2,1,4,4,0,61,4,20,24,21,1,50,1,5,20,2,0,28,96,60,4,2,0,0,2,32,29,90.6,3
16/9/20,Mitchel Bakker,Ligue 1,Matchweek 1,Home,W 1–0,Paris S-G,Metz,Y,LB,62,53,62,85.5,801,272,34,34,100,16,19,84.2,2,7,28.6,0,0,0,3,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,100,0,7,2,28.6,3,2,2,0,0,0,0,0,2,1,0,70,0,17,35,22,2,65,1,3,33.3,1,0,53,263,187,8,2,0,1,1,55,53,96.4,3
10/9/20,Mitchel Bakker,Ligue 1,Matchweek 2,Away,L 0–1,Paris S-G,Lens,N,LW,7,7,7,100,121,23,3,3,100,4,4,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,2,1,2,0,0,2,0,0,0,0,12,0,0,5,8,1,12,1,2,50,1,0,10,28,0,0,0,0,1,0,9,9,100,3
20/9/20,Mitchel Bakker,Ligue 1,Matchweek 4,Away,W 3–0,Paris S-G,Nice,Y,"LB,CB",90,59,67,88.1,826,255,35,38,92.1,22,25,88,1,3,33.3,0,0.1,1,3,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,1,0,2,3,66.7,1,16,6,37.5,10,3,3,2,0,0,2,1,8,1,0,77,10,27,29,25,0,73,1,1,100,1,0,57,231,90,3,3,0,3,0,54,54,100,7
27/9/20,Mitchel Bakker,Ligue 1,Matchweek 5,Away,W 2–0,Paris S-G,Reims,Y,LB,90,58,60,96.7,890,234,34,34,100,20,21,95.2,4,5,80,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1,0,2,2,100,0,13,6,46.2,7,6,0,2,0,0,2,0,6,1,0,68,3,25,27,18,1,63,1,1,100,1,0,39,151,41,2,1,0,0,0,43,42,97.7,2
2/10/20,Mitchel Bakker,Ligue 1,Matchweek 6,Home,W 6–1,Paris S-G,Angers,Y,LB,90,47,52,90.4,612,138,33,33,100,10,13,76.9,2,3,66.7,1,0.2,1,3,2,1,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,4,3,3,1,0,0,0,0,0,12,5,41.7,4,5,3,2,0,0,2,0,4,0,0,58,4,10,21,30,1,55,0,0,0,0,0,34,84,36,0,2,0,0,0,43,38,88.4,1
16/10/20,Mitchel Bakker,Ligue 1,Matchweek 7,Away,W 4–0,Paris S-G,Nîmes,Y,LB,90,62,70,88.6,958,244,40,42,95.2,18,21,85.7,4,4,100,0,0.5,3,2,5,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,11,3,27.3,3,4,4,5,0,0,5,2,4,3,0,83,1,15,26,45,3,75,0,0,0,0,0,53,193,114,10,1,0,0,1,59,56,94.9,3
24/10/20,Mitchel Bakker,Ligue 1,Matchweek 8,Home,W 4–0,Paris S-G,Dijon,Y,LB,90,51,56,91.1,727,169,34,35,97.1,15,16,93.8,1,4,25,1,0.2,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,1,0,1,1,100,0,9,4,44.4,4,5,0,3,1,0,2,0,3,3,0,63,4,16,37,15,0,60,2,2,100,2,1,45,151,69,3,2,0,1,0,51,44,86.3,4
31/10/20,Mitchel Bakker,Ligue 1,Matchweek 9,Away,W 3–0,Paris S-G,Nantes,Y,"LB,WB",90,71,81,87.7,1140,289,41,46,89.1,25,26,96.2,5,6,83.3,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,14,5,35.7,1,5,8,2,0,0,2,0,1,2,0,85,2,29,37,26,0,73,0,1,0,0,0,52,185,55,2,1,0,0,1,55,52,94.5,0
7/11/20,Mitchel Bakker,Ligue 1,Matchweek 10,Home,W 3–0,Paris S-G,Rennes,N,LB,55,23,28,82.1,365,108,14,15,93.3,8,10,80,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,7,2,28.6,5,1,1,1,0,0,1,0,1,1,0,36,1,17,10,10,0,29,1,2,50,1,1,22,46,18,1,0,0,3,0,26,20,76.9,1
20/11/20,Mitchel Bakker,Ligue 1,Matchweek 11,Away,L 2–3,Paris S-G,Monaco,N,"LB,CB",23,18,20,90,328,134,8,9,88.9,8,9,88.9,2,2,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,1,0,0,0,0,21,2,7,10,6,0,20,0,0,0,0,0,14,76,43,2,1,0,0,0,17,17,100,0
28/11/20,Mitchel Bakker,Ligue 1,Matchweek 12,Home,D 2–2,Paris S-G,Bordeaux,Y,LB,90,56,68,82.4,791,240,34,39,87.2,20,23,87,1,5,20,0,0,1,5,2,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,2,6,1,16.7,1,2,3,1,0,0,1,0,2,1,0,77,3,10,33,39,5,75,0,0,0,0,0,44,144,78,6,5,0,0,3,57,55,96.5,11
5/12/20,Mitchel Bakker,Ligue 1,Matchweek 13,Away,W 3–1,Paris S-G,Montpellier,Y,WB,63,53,58,91.4,839,285,28,31,90.3,21,22,95.5,4,4,100,0,0.1,1,5,2,1,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60,1,13,36,13,0,57,0,2,0,0,0,40,108,31,1,0,0,0,0,53,48,90.6,1
13/12/20,Mitchel Bakker,Ligue 1,Matchweek 14,Home,L 0–1,Paris S-G,Lyon,Y,WB,90,47,52,90.4,607,137,35,36,97.2,11,13,84.6,1,3,33.3,0,0,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,9,4,44.4,2,4,3,4,1,0,3,0,2,1,0,61,3,14,22,28,2,50,0,0,0,0,0,35,178,82,4,2,0,2,0,41,37,90.2,2
16/12/20,Mitchel Bakker,Ligue 1,Matchweek 15,Home,W 2–0,Paris S-G,Lorient,Y,WB,70,55,64,85.9,843,197,29,33,87.9,24,24,100,1,2,50,0,0.3,3,0,2,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,3,66.7,1,9,6,66.7,0,4,5,1,0,0,1,0,3,0,0,69,0,5,34,32,3,63,1,1,100,1,0,46,132,69,4,1,1,0,2,55,52,94.5,2
20/12/20,Mitchel Bakker,Ligue 1,Matchweek 16,Away,D 0–0,Paris S-G,Lille,N,"CB,LB",10,6,9,66.7,66,30,5,7,71.4,1,2,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,2,0,9,0,0,0,0,0,5,24,11,1,1,0,0,0,9,8,88.9,0
23/12/20,Mitchel Bakker,Ligue 1,Matchweek 17,Home,W 4–0,Paris S-G,Strasbourg,Y,CB,90,101,103,98.1,1546,625,53,54,98.1,43,44,97.7,3,3,100,0,0,1,14,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,16.7,0,4,2,2,0,0,2,1,2,2,0,110,3,21,81,13,0,109,1,1,100,1,0,87,243,118,4,1,0,0,2,97,96,99,0
6/1/21,Mitchel Bakker,Ligue 1,Matchweek 18,Away,D 1–1,Paris S-G,Saint-Étienne,Y,LB,90,65,78,83.3,935,206,40,41,97.6,23,32,71.9,1,4,25,0,0,0,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,1,0,0,1,1,1,0,0,81,1,10,37,38,0,73,2,3,66.7,2,0,70,263,112,5,2,0,0,0,66,64,97,3
9/1/21,Mitchel Bakker,Ligue 1,Matchweek 19,Home,W 3–0,Paris S-G,Brest,Y,LB,64,48,55,87.3,676,150,32,32,100,13,15,86.7,2,5,40,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,3,0,2,0,0,2,1,1,1,0,62,5,14,20,31,1,53,0,0,0,0,0,43,181,91,5,0,1,1,2,49,41,83.7,2
22/1/21,Mitchel Bakker,Ligue 1,Matchweek 21,Home,W 4–0,Paris S-G,Montpellier,N,LB,15,5,5,100,96,21,4,4,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,0,1,0,7,1,2,2,3,1,6,0,0,0,0,0,4,15,6,0,0,0,0,1,4,4,100,1
3/2/21,Mitchel Bakker,Ligue 1,Matchweek 23,Home,W 3–0,Paris S-G,Nîmes,Y,LB,87,66,76,86.8,996,216,45,46,97.8,15,20,75,5,8,62.5,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,5,0,0,3,2,0,1,0,0,1,3,4,0,0,81,3,16,52,19,1,73,0,0,0,0,0,49,173,108,5,3,0,0,0,59,55,93.2,3
13/2/21,Mitchel Bakker,Ligue 1,Matchweek 25,Home,W 2–1,Paris S-G,Nice,N,LB,14,5,5,100,77,40,3,3,100,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,0,0,0,5,2,2,0,0,0,0,0,5,5,100,0
3/4/21,Mitchel Bakker,Ligue 1,Matchweek 31,Home,L 0–1,Paris S-G,Lille,N,LB,27,24,31,77.4,436,119,8,11,72.7,15,17,88.2,1,3,33.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,5,14,13,1,28,0,0,0,0,0,23,79,13,0,0,0,0,0,23,22,95.7,3
10/4/21,Mitchel Bakker,Ligue 1,Matchweek 32,Away,W 4–1,Paris S-G,Strasbourg,Y,LB,90,51,57,89.5,787,375,30,30,100,18,21,85.7,2,4,50,0,0.3,1,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,2,0,2,14,2,14.3,8,3,3,2,0,0,2,4,8,6,0,72,4,24,31,21,1,61,0,0,0,0,0,40,136,53,0,0,0,0,1,45,41,91.1,3
18/4/21,Mitchel Bakker,Ligue 1,Matchweek 33,Home,W 3–2,Paris S-G,Saint-Étienne,Y,LB,90,67,76,88.2,971,243,43,46,93.5,23,26,88.5,1,4,25,0,0,0,3,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,16,6,37.5,6,5,5,1,0,0,1,3,4,1,0,80,1,15,45,28,0,71,2,2,100,2,0,50,213,68,4,1,0,0,0,59,54,91.5,6
24/4/21,Mitchel Bakker,Ligue 1,Matchweek 34,Away,W 3–1,Paris S-G,Metz,N,LB,27,27,29,93.1,320,113,22,23,95.7,5,5,100,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,50,0,2,2,0,0,0,0,0,1,1,0,32,0,10,18,4,2,29,0,0,0,0,0,24,59,28,1,0,1,0,0,23,23,100,1
16/5/21,Mitchel Bakker,Ligue 1,Matchweek 37,Home,W 4–0,Paris S-G,Reims,Y,LB,90,67,73,91.8,756,179,55,57,96.5,9,10,90,1,2,50,0,0.1,1,6,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,15,4,26.7,5,4,6,0,0,0,0,1,3,1,0,78,1,7,30,44,6,72,0,0,0,0,0,60,214,136,5,3,0,0,2,61,60,98.4,5
15/9/20,Jean Lucas,Ligue 1,Matchweek 1,Away,L 1–2,Lyon,Montpellier,N,CM,36,24,28,85.7,555,139,9,9,100,9,10,90,5,8,62.5,0,0,1,2,1,0,5,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,1,14.3,1,6,0,0,0,0,0,0,1,0,0,33,0,6,16,13,0,33,3,4,75,4,0,29,166,90,4,1,0,0,1,31,27,87.1,2
18/9/20,Jean Lucas,Ligue 1,Matchweek 4,Home,D 0–0,Lyon,Nîmes,N,DM,29,30,35,85.7,614,139,11,11,100,15,16,93.8,4,6,66.7,0,0,0,3,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,1,0,0,0,0,0,0,41,0,2,29,15,2,41,3,4,75,3,0,39,219,89,4,3,2,2,0,35,35,100,3
27/9/20,Jean Lucas,Ligue 1,Matchweek 5,Away,D 1–1,Lyon,Lorient,Y,DM,74,49,55,89.1,1025,159,18,18,100,21,23,91.3,10,13,76.9,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0,1,18,11,61.1,3,14,1,1,0,0,1,1,4,1,0,66,0,9,48,12,0,65,1,3,33.3,1,0,54,251,91,4,1,0,1,1,58,55,94.8,2
18/10/20,Jean Lucas,Ligue 1,Matchweek 7,Away,W 3–2,Lyon,Strasbourg,N,CM,19,3,6,50,67,30,0,0,0,3,6,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,3,0,0,0,0,0,0,0,1,0,7,1,5,2,1,0,7,0,0,0,0,0,2,36,35,0,0,0,0,0,2,2,100,0
8/11/20,Jean Lucas,Ligue 1,Matchweek 10,Home,W 2–1,Lyon,Saint-Étienne,N,CM,5,1,2,50,14,14,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,3,1,0,0,4,0,0,0,0,0,1,5,5,0,0,0,0,0,1,0,0,0
22/11/20,Jean Lucas,Ligue 1,Matchweek 11,Away,W 1–0,Lyon,Angers,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/20,Jean Lucas,Ligue 1,Matchweek 16,Away,W 4–1,Lyon,Nice,N,CM,4,4,4,100,59,17,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,3,2,0,4,1,1,100,1,0,5,25,8,1,1,0,0,0,3,3,100,0
6/1/21,Jean Lucas,Ligue 1,Matchweek 18,Home,W 3–2,Lyon,Lens,N,CM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17/1/21,Jean Lucas,Ligue 1,Matchweek 20,Home,L 1–2,Brest,Rennes,N,FW,14,13,13,100,360,69,3,3,100,6,6,100,4,4,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,66.7,2,1,0,0,0,0,0,0,1,1,0,17,2,3,13,2,0,17,1,2,50,1,0,16,106,56,0,0,0,0,1,15,12,80,0
24/1/21,Jean Lucas,Ligue 1,Matchweek 21,Away,L 0–1,Brest,Reims,N,CM,19,18,19,94.7,423,44,5,5,100,9,9,100,4,5,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,23,0,4,19,3,0,23,0,0,0,0,0,18,103,45,4,1,0,0,1,18,18,100,1
31/1/21,Jean Lucas,Ligue 1,Matchweek 22,Home,L 2–4,Brest,Metz,N,CM,10,12,15,80,189,31,5,5,100,7,10,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,2,10,7,0,16,0,0,0,0,0,12,113,69,2,0,0,1,0,15,14,93.3,0
3/2/21,Jean Lucas,Ligue 1,Matchweek 23,Away,D 2–2,Brest,Strasbourg,Y,CM,90,61,71,85.9,1157,194,26,27,96.3,22,27,81.5,10,13,76.9,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,3,17,1,5.9,4,10,3,0,0,0,0,0,2,0,0,81,0,8,63,15,2,80,3,4,75,3,1,69,367,207,12,1,1,0,6,77,69,89.6,5
7/2/21,Jean Lucas,Ligue 1,Matchweek 24,Home,W 2–1,Brest,Bordeaux,Y,DM,90,50,58,86.2,750,174,30,32,93.8,15,18,83.3,4,7,57.1,0,0.2,1,1,1,1,1,5,3,0,0,1,1,0,1,1,0,0,0,0,0,3,1,1,2,0,1,2,50,1,20,8,40,5,8,7,0,0,0,0,0,3,0,0,69,0,14,36,26,4,64,1,1,100,1,0,51,339,184,10,2,2,1,1,53,50,94.3,3
14/2/21,Jean Lucas,Ligue 1,Matchweek 25,Away,D 0–0,Brest,Lille,Y,AM,90,19,23,82.6,366,29,9,11,81.8,5,6,83.3,4,4,100,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,25,7,12,1,1,0,0,1,1,1,1,0,27,0,10,16,2,0,26,1,1,100,1,0,23,131,49,1,0,0,0,0,28,17,60.7,0
28/2/21,Jean Lucas,Ligue 1,Matchweek 27,Away,L 0–2,Brest,Monaco,Y,AM,90,35,38,92.1,634,135,15,16,93.8,13,14,92.9,5,6,83.3,0,0.1,2,3,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,27,5,18.5,10,13,4,0,0,0,0,0,3,0,0,53,2,17,28,13,0,52,0,3,0,0,0,39,243,111,2,1,0,3,1,52,42,80.8,2
3/3/21,Jean Lucas,Ligue 1,Matchweek 28,Home,W 3–1,Brest,Dijon,Y,CM,90,52,57,91.2,988,216,19,21,90.5,25,26,96.2,7,9,77.8,2,0.6,3,4,2,0,8,4,3,0,0,1,0,0,3,2,0,0,1,0,0,3,2,1,1,1,0,0,0,0,15,3,20,2,9,4,0,0,0,0,3,6,3,0,72,1,15,49,15,0,70,0,0,0,0,0,46,267,141,4,3,0,3,1,55,50,90.9,2
13/3/21,Jean Lucas,Ligue 1,Matchweek 29,Away,L 1–3,Brest,Marseille,Y,"CM,DM",90,64,74,86.5,1093,204,30,33,90.9,23,27,85.2,8,11,72.7,0,0.1,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,23,5,21.7,6,13,4,1,0,0,1,4,5,0,0,90,2,22,51,23,1,87,2,2,100,2,0,74,314,85,1,2,0,4,1,71,67,94.4,4
21/3/21,Jean Lucas,Ligue 1,Matchweek 30,Home,D 0–0,Brest,Angers,Y,CM,45,30,33,90.9,630,139,12,14,85.7,12,12,100,6,7,85.7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,22,5,22.7,8,13,1,0,0,0,0,1,1,0,0,38,0,9,29,4,0,38,1,1,100,1,0,30,164,97,6,2,0,3,0,34,34,100,0
4/4/21,Jean Lucas,Ligue 1,Matchweek 31,Away,L 0–1,Brest,Lorient,Y,"DM,CM",81,46,50,92,982,196,12,14,85.7,28,29,96.6,6,6,100,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,2,0,2,39,11,28.2,13,20,6,0,0,0,0,1,4,1,0,61,3,17,41,5,0,60,1,2,50,1,0,41,188,42,1,1,0,4,0,47,43,91.5,1
11/4/21,Jean Lucas,Ligue 1,Matchweek 32,Home,D 1–1,Brest,Nîmes,Y,CM,90,70,77,90.9,1437,374,28,28,100,27,30,90,14,17,82.4,0,0,0,7,1,0,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,4,28.6,7,6,1,0,0,0,0,2,3,1,0,86,1,15,63,17,2,83,3,4,75,3,0,72,447,195,10,5,0,1,0,67,63,94,0
18/4/21,Jean Lucas,Ligue 1,Matchweek 33,Home,D 1–1,Brest,Lens,Y,DM,88,24,30,80,356,74,12,14,85.7,11,12,91.7,1,4,25,0,0,1,3,1,0,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,6,4,4,2,0,0,1,0,1,22,7,31.8,8,9,5,2,0,0,2,2,8,0,0,44,1,13,21,14,2,40,3,3,100,3,0,30,181,75,5,2,0,0,2,25,22,88,0
2/5/21,Jean Lucas,Ligue 1,Matchweek 35,Home,L 1–4,Brest,Nantes,N,CM,45,43,47,91.5,920,248,14,15,93.3,17,17,100,11,13,84.6,0,0,0,6,0,0,6,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,14,4,28.6,4,10,0,0,0,0,0,0,0,0,0,51,1,12,37,10,1,50,2,4,50,2,0,48,204,125,6,3,0,0,0,47,45,95.7,1
9/5/21,Jean Lucas,Ligue 1,Matchweek 36,Away,L 2–3,Brest,Nice,Y,DM,66,22,24,91.7,552,20,5,7,71.4,8,8,100,9,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,18,4,22.2,12,5,1,0,0,0,0,2,4,3,0,31,4,16,15,0,0,31,1,1,100,1,0,23,89,26,1,0,0,0,0,21,20,95.2,0
23/8/20,Pierre-Yves Hamel,Ligue 1,Matchweek 1,Home,W 3–1,Lorient,Strasbourg,N,FW,7,2,2,100,15,2,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,1,4,1,6,0,0,0,0,0,3,11,0,0,0,0,0,2,6,4,66.7,1
30/8/20,Pierre-Yves Hamel,Ligue 1,Matchweek 2,Away,L 0–2,Lorient,Saint-Étienne,N,DM,33,4,6,66.7,51,19,3,4,75,1,2,50,0,0,0,0,0.1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,5,0,0,0,1,4,0,0,0,0,0,1,0,0,9,0,0,2,8,0,9,0,0,0,0,0,4,27,23,2,1,0,1,1,14,7,50,4
20/9/20,Pierre-Yves Hamel,Ligue 1,Matchweek 4,Away,L 2–3,Lorient,Brest,N,"FW,RW",75,7,8,87.5,117,47,5,6,83.3,0,0,0,1,1,100,1,0.4,2,1,0,0,2,4,2,0,0,1,0,1,2,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,14,6,42.9,1,7,6,0,0,0,0,0,2,0,0,18,0,3,10,7,3,16,0,0,0,0,0,9,35,22,0,0,0,5,0,24,12,50,6
