Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-05-09,Pape Gueye,Matchweek 36,Away,L 0–1,Marseille,Saint-Étienne,Y,CM,90,33,41,80.5,619,121,11,14,78.6,21,22,95.5,1,4,25.0,0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0.0,1,24,4,16.7,8,14,2,0,0,0,0,0,3,3,0,52,2,13,38,5,1,51,0,0,0,0,0,37,210,101,3,1,0,1,1,44,39,88.6,2,0,0,0,1,1,0,0,0.3,0.3
2021-05-23,Pape Gueye,Matchweek 38,Away,D 1–1,Marseille,Metz,Y,DM,90,42,51,82.4,895,162,16,17,94.1,18,20,90.0,7,11,63.6,0,0.0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,2,50.0,1,20,6,30.0,6,12,2,4,0,0,4,2,5,0,0,62,1,12,45,8,1,61,3,3,100.0,3,0,46,204,59,1,1,0,1,2,45,43,95.6,3,0,0,0,0,0,0,0,0.0,0.0
2020-08-22,Bruno Ecuele Manga,Matchweek 1,Home,L 0–1,Dijon,Angers,Y*,CB,90,76,81,93.8,1670,547,18,19,94.7,48,49,98.0,10,12,83.3,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,7,2,28.6,3,4,0,1,1,0,0,0,1,6,0,92,13,54,45,1,0,90,1,1,100.0,1,0,58,338,174,6,0,0,1,1,70,70,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-08-28,Bruno Ecuele Manga,Matchweek 2,Away,L 1–4,Dijon,Lyon,Y*,CB,90,23,26,88.5,561,72,3,3,100.0,14,14,100.0,6,9,66.7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,0,0.0,2,0,0,1,1,0,0,1,2,10,0,39,20,35,4,0,0,36,0,0,0.0,0,0,14,59,27,0,0,0,0,0,21,21,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Bruno Ecuele Manga,Matchweek 3,Home,L 0–2,Dijon,Brest,Y*,CB,90,54,57,94.7,1294,395,10,10,100.0,28,29,96.6,15,17,88.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0,1,1,0,0,1,1,6,0,69,14,53,23,2,2,68,0,0,0.0,0,0,51,247,136,1,0,0,0,0,51,51,100.0,1,0,0,0,2,1,0,0,0.1,0.1
2020-09-20,Bruno Ecuele Manga,Matchweek 4,Away,L 0–1,Dijon,Strasbourg,Y*,CB,90,35,36,97.2,753,262,10,10,100.0,20,20,100.0,5,6,83.3,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0.0,0,9,2,22.2,6,3,0,3,1,0,2,2,5,5,0,47,14,41,10,0,0,46,0,0,0.0,0,0,28,125,54,1,0,0,0,1,27,26,96.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-27,Bruno Ecuele Manga,Matchweek 5,Home,D 2–2,Dijon,Montpellier,Y*,CB,90,24,31,77.4,609,247,2,3,66.7,16,18,88.9,6,10,60.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,1,0,1,0,0,1,0,0,9,0,42,14,33,8,1,1,41,0,0,0.0,0,0,22,61,7,0,0,0,0,0,25,24,96.0,1,1,0,0,1,1,0,0,0.0,0.0
2020-10-04,Bruno Ecuele Manga,Matchweek 6,Away,L 0–3,Dijon,Bordeaux,Y*,CB,90,58,62,93.5,1254,392,15,16,93.8,38,38,100.0,5,8,62.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,6,1,16.7,3,3,0,1,1,0,0,0,2,2,0,66,14,42,29,1,0,64,0,0,0.0,0,0,47,323,136,2,1,0,0,0,51,51,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-16,Bruno Ecuele Manga,Matchweek 7,Home,D 1–1,Dijon,Rennes,Y*,CB,90,43,53,81.1,982,407,13,16,81.3,22,23,95.7,8,14,57.1,0,0.0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,8,2,25.0,8,0,0,1,1,0,0,2,3,3,0,61,12,38,26,1,0,58,0,0,0.0,0,0,34,175,56,1,0,0,0,1,40,37,92.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-24,Bruno Ecuele Manga,Matchweek 8,Away,L 0–4,Dijon,Paris S-G,Y*,CB,90,26,29,89.7,571,213,7,7,100.0,14,15,93.3,5,7,71.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,3,2,66.7,3,0,0,1,1,0,0,1,3,1,0,35,9,30,4,2,2,34,0,0,0.0,0,0,22,87,36,0,0,0,0,0,26,25,96.2,0,0,0,0,2,0,0,0,0.1,0.1
2020-11-01,Bruno Ecuele Manga,Matchweek 9,Home,D 0–0,Dijon,Lorient,Y*,CB,90,69,75,92.0,1571,630,10,10,100.0,45,48,93.8,13,16,81.3,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,6,3,50.0,3,3,0,5,3,0,2,1,4,4,0,87,11,55,33,4,3,84,2,2,100.0,2,0,45,180,79,0,0,0,0,0,53,52,98.1,0,0,0,0,2,0,0,0,0.1,0.1
2020-11-08,Bruno Ecuele Manga,Matchweek 10,Away,D 1–1,Dijon,Metz,Y*,CB,90,62,68,91.2,1477,581,14,14,100.0,36,37,97.3,12,16,75.0,0,0.0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,2,1,50.0,1,1,0,4,2,0,2,0,1,5,0,78,16,57,25,1,1,75,0,0,0.0,0,0,60,341,222,1,0,0,0,0,60,60,100.0,0,0,0,0,1,1,0,0,0.0,0.0
2020-11-22,Bruno Ecuele Manga,Matchweek 11,Home,L 0–1,Dijon,Lens,Y*,CB,90,58,64,90.6,1370,476,15,16,93.8,30,30,100.0,13,18,72.2,0,0.0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,2,100.0,0,3,1,33.3,2,1,0,0,0,0,0,1,4,12,0,84,13,51,31,6,3,84,1,1,100.0,1,0,46,177,59,2,0,0,0,0,58,57,98.3,0,0,0,0,2,0,0,0,0.1,0.1
2020-11-29,Bruno Ecuele Manga,Matchweek 12,Away,W 3–1,Dijon,Nice,Y*,CB,90,28,31,90.3,704,216,7,8,87.5,13,14,92.9,8,9,88.9,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,1,0,5,5,100.0,0,1,0,0.0,0,1,0,2,2,1,0,3,10,6,0,46,13,34,14,1,0,45,1,1,100.0,1,0,24,147,81,2,0,0,0,0,24,24,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-06,Bruno Ecuele Manga,Matchweek 13,Home,D 0–0,Dijon,Saint-Étienne,Y*,CB,90,29,40,72.5,687,347,8,10,80.0,13,17,76.5,8,12,66.7,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,7,2,28.6,6,1,0,0,0,0,0,0,1,7,0,48,15,28,20,1,1,44,1,1,100.0,1,0,21,97,51,1,0,0,1,0,19,18,94.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Bruno Ecuele Manga,Matchweek 14,Away,D 1–1,Dijon,Nantes,Y*,CB,90,71,80,88.8,1578,516,18,20,90.0,41,43,95.3,11,15,73.3,0,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,28.6,2,3,2,1,0,0,1,6,6,5,0,89,11,62,41,0,0,87,0,0,0.0,0,0,50,372,234,2,0,0,0,0,59,58,98.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Bruno Ecuele Manga,Matchweek 15,Home,L 0–2,Dijon,Lille,Y*,CB,90,36,41,87.8,964,244,4,5,80.0,20,22,90.9,12,14,85.7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,11,3,27.3,8,3,0,1,0,0,1,2,4,6,0,54,9,38,16,0,0,54,0,0,0.0,0,0,35,105,28,0,0,0,1,0,35,33,94.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-20,Bruno Ecuele Manga,Matchweek 16,Home,L 0–1,Dijon,Monaco,Y*,CB,90,62,75,82.7,1492,576,16,17,94.1,27,31,87.1,19,26,73.1,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0.0,0,3,2,66.7,1,2,0,3,2,0,1,0,2,7,0,89,15,59,32,4,3,89,0,0,0.0,0,0,54,247,86,1,0,0,0,0,59,58,98.3,0,0,0,0,2,0,0,0,0.1,0.1
2020-12-23,Bruno Ecuele Manga,Matchweek 17,Away,W 3–1,Dijon,Nîmes,Y*,CB,90,51,61,83.6,1212,454,11,13,84.6,29,31,93.5,11,16,68.8,0,0.0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,11,7,63.6,9,2,0,3,1,0,2,3,4,6,0,75,14,37,37,3,2,74,0,0,0.0,0,0,39,194,91,3,0,0,0,0,50,49,98.0,1,0,0,0,2,0,0,0,0.1,0.1
2021-01-06,Bruno Ecuele Manga,Matchweek 18,Away,D 0–0,Dijon,Reims,Y*,CB,90,37,47,78.7,960,294,5,5,100.0,19,24,79.2,13,18,72.2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,6,4,66.7,3,3,0,1,0,0,1,2,3,4,0,54,13,38,15,2,1,50,0,0,0.0,0,0,28,125,56,0,0,0,0,0,33,32,97.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-01-09,Bruno Ecuele Manga,Matchweek 19,Home,D 0–0,Dijon,Marseille,Y*,CB,90,31,40,77.5,741,164,7,8,87.5,14,16,87.5,10,16,62.5,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,4,2,50.0,2,1,1,1,1,0,0,0,1,7,1,52,11,34,21,1,1,50,1,1,100.0,1,0,32,129,49,0,0,0,2,1,31,29,93.5,0,0,0,0,0,0,1,0,0.0,0.0
2021-01-27,Bruno Ecuele Manga,Matchweek 20,Away,L 2–3,Dijon,Lorient,Y*,CB,90,37,50,74.0,924,549,8,10,80.0,22,27,81.5,7,13,53.8,0,0.0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,6,3,50.0,4,1,1,2,2,0,0,3,4,4,0,62,11,36,27,2,2,59,0,0,0.0,0,0,20,140,73,5,0,0,0,0,34,32,94.1,0,1,0,0,2,1,0,0,0.3,0.3
2021-01-24,Bruno Ecuele Manga,Matchweek 21,Home,D 1–1,Dijon,Strasbourg,Y*,CB,90,56,63,88.9,1290,472,9,10,90.0,39,44,88.6,8,8,100.0,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,8,2,25.0,5,3,0,1,1,0,0,2,3,2,0,67,11,46,24,0,0,64,0,0,0.0,0,0,41,225,96,0,0,0,0,0,39,39,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Bruno Ecuele Manga,Matchweek 22,Away,L 0–1,Dijon,Lille,Y*,CB,90,50,61,82.0,1130,265,11,14,78.6,28,31,90.3,10,15,66.7,0,0.0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,1,100.0,0,8,7,87.5,7,1,0,3,2,0,1,3,7,2,0,70,9,47,23,2,0,70,0,0,0.0,0,0,45,219,69,1,1,0,0,1,48,45,93.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Bruno Ecuele Manga,Matchweek 23,Home,L 0–1,Dijon,Lyon,Y*,CB,90,28,42,66.7,585,217,8,10,80.0,17,20,85.0,3,11,27.3,0,0.0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,6,1,16.7,5,0,1,1,1,0,0,0,2,3,0,50,9,32,16,4,1,48,0,0,0.0,0,0,27,122,79,2,0,0,0,1,27,27,100.0,1,0,0,0,1,0,0,0,0.0,0.0
2021-02-07,Bruno Ecuele Manga,Matchweek 24,Away,L 2–4,Dijon,Montpellier,Y*,CB,90,28,31,90.3,636,330,6,6,100.0,15,15,100.0,7,10,70.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,5,2,40.0,4,1,0,2,2,0,0,2,4,7,0,46,11,34,12,2,2,45,0,0,0.0,0,0,24,120,70,0,0,0,1,0,31,29,93.5,0,0,0,0,2,0,0,0,0.1,0.1
2021-02-14,Bruno Ecuele Manga,Matchweek 25,Home,L 0–2,Dijon,Nîmes,Y*,CB,90,38,52,73.1,1073,547,6,9,66.7,18,20,90.0,14,22,63.6,0,0.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,4,25.0,3,8,3,37.5,5,3,0,0,0,0,0,4,6,11,0,69,11,37,33,1,1,66,0,1,0.0,1,0,36,196,93,4,0,0,0,0,36,35,97.2,0,0,0,0,1,1,0,0,0.0,0.0
2021-02-21,Bruno Ecuele Manga,Matchweek 26,Away,L 1–2,Dijon,Lens,Y*,CB,90,40,45,88.9,992,393,9,11,81.8,19,20,95.0,12,14,85.7,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,75.0,4,0,0,1,1,0,0,2,2,7,1,56,11,38,19,3,2,53,0,0,0.0,0,0,31,164,97,1,0,0,0,0,35,34,97.1,0,0,0,0,2,1,0,0,0.1,0.1
2021-02-27,Bruno Ecuele Manga,Matchweek 27,Home,L 0–4,Dijon,Paris S-G,Y*,CB,90,39,41,95.1,966,403,7,8,87.5,25,25,100.0,7,8,87.5,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,1,0.0,1,7,3,42.9,5,2,0,0,0,0,0,4,7,2,0,51,12,38,14,2,2,49,0,0,0.0,0,0,27,137,65,0,0,0,0,0,33,32,97.0,0,0,0,0,2,0,0,0,0.1,0.1
2021-03-03,Bruno Ecuele Manga,Matchweek 28,Away,L 1–3,Dijon,Brest,Y*,CB,90,53,59,89.8,1299,378,11,12,91.7,29,29,100.0,13,17,76.5,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,4,0,0.0,2,2,0,1,0,0,1,6,8,3,0,71,11,45,28,2,1,71,1,1,100.0,1,0,51,254,137,3,1,0,0,0,51,49,96.1,0,0,0,0,1,0,0,0,0.0,0.0
2021-03-14,Bruno Ecuele Manga,Matchweek 29,Home,L 1–3,Dijon,Bordeaux,Y*,CB,90,34,42,81.0,723,269,12,12,100.0,13,15,86.7,9,15,60.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0.0,0,6,2,33.3,2,4,0,1,1,0,0,7,9,5,0,51,4,29,24,1,1,51,0,0,0.0,0,0,37,160,43,0,0,0,0,0,28,28,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-03-21,Bruno Ecuele Manga,Matchweek 30,Home,L 0–1,Dijon,Reims,Y*,CB,90,61,71,85.9,1307,473,17,20,85.0,32,33,97.0,12,16,75.0,0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,6,2,33.3,6,0,0,2,2,0,0,4,5,6,0,80,13,49,30,5,1,77,0,0,0.0,0,0,49,364,204,3,1,0,0,0,58,57,98.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Bruno Ecuele Manga,Matchweek 31,Away,L 0–2,Dijon,Marseille,Y*,CB,90,23,26,88.5,634,148,4,4,100.0,10,12,83.3,9,10,90.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,20.0,1,4,0,6,4,0,2,3,3,9,0,42,14,33,9,2,1,42,0,0,0.0,0,0,24,129,47,0,0,0,0,0,22,20,90.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Bruno Ecuele Manga,Matchweek 32,Away,L 0–3,Dijon,Monaco,Y*,CB,90,17,22,77.3,348,79,6,6,100.0,8,10,80.0,3,6,50.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,1,14.3,5,2,0,2,0,0,2,1,1,5,0,31,5,21,9,1,1,30,0,0,0.0,0,0,11,50,17,0,0,0,0,0,17,16,94.1,0,0,0,0,1,0,1,0,0.0,0.0
2021-04-18,Bruno Ecuele Manga,Matchweek 33,Home,W 2–0,Dijon,Nice,Y*,CB,90,45,49,91.8,1011,298,10,10,100.0,28,29,96.6,7,9,77.8,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,4,0,0.0,3,1,0,1,1,0,0,4,5,5,0,61,10,36,27,0,0,61,1,1,100.0,1,0,38,164,30,0,0,0,0,0,44,43,97.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Bruno Ecuele Manga,Matchweek 34,Away,L 1–5,Dijon,Rennes,Y*,CB,90,17,20,85.0,408,140,3,3,100.0,9,10,90.0,5,7,71.4,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0.0,0,9,4,44.4,7,2,0,0,0,0,0,5,7,2,0,28,4,14,14,1,1,28,0,0,0.0,0,0,18,115,42,0,0,0,0,1,13,13,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Bruno Ecuele Manga,Matchweek 35,Home,L 1–5,Dijon,Metz,Y*,CB,90,49,54,90.7,1011,419,15,15,100.0,28,29,96.6,6,9,66.7,0,0.0,0,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,7,4,57.1,4,2,1,0,0,0,0,2,3,4,0,61,12,41,22,2,2,60,1,2,50.0,1,0,41,288,165,4,0,1,0,0,42,42,100.0,1,0,0,0,2,1,0,0,0.2,0.2
2021-05-09,Bruno Ecuele Manga,Matchweek 36,Away,L 0–3,Dijon,Angers,Y*,CB,90,62,76,81.6,1223,501,22,26,84.6,30,34,88.2,9,15,60.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,17,10,58.8,11,6,0,3,1,0,2,3,6,2,0,86,12,55,38,0,0,85,0,0,0.0,0,0,55,389,237,0,0,0,0,0,61,59,96.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Bruno Ecuele Manga,Matchweek 37,Home,L 0–4,Dijon,Nantes,Y*,CB,90,73,81,90.1,1897,592,6,7,85.7,44,48,91.7,23,26,88.5,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,5,1,20.0,5,0,0,2,2,0,0,1,2,14,0,98,10,64,44,0,0,98,0,0,0.0,0,0,69,218,123,4,0,0,0,0,71,71,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-05-23,Bruno Ecuele Manga,Matchweek 38,Away,W 1–0,Dijon,Saint-Étienne,Y*,CB,90,32,36,88.9,628,253,10,10,100.0,19,19,100.0,3,7,42.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,3,1,33.3,2,1,0,0,0,0,0,1,3,5,0,43,15,28,16,0,0,42,0,0,0.0,0,0,23,154,50,0,0,0,0,0,22,22,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-16,Idrissa Gana Gueye,Matchweek 1,Home,W 1–0,Paris S-G,Metz,Y,CM,83,83,94,88.3,1314,408,41,46,89.1,34,36,94.4,6,7,85.7,0,0.0,0,8,1,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,33.3,2,16,6,37.5,4,8,4,1,0,0,1,0,2,0,0,99,1,23,58,29,3,96,1,2,50.0,1,0,79,539,305,9,6,1,0,0,77,76,98.7,3,0,0,0,1,1,0,0,0.1,0.1
2020-09-10,Idrissa Gana Gueye,Matchweek 2,Away,L 0–1,Paris S-G,Lens,Y,DM,90,131,137,95.6,2055,575,71,72,98.6,50,53,94.3,8,10,80.0,0,0.0,1,16,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0.0,1,16,9,56.3,6,9,1,0,0,0,0,1,4,1,0,144,3,32,102,16,0,141,1,1,100.0,1,0,116,517,217,9,0,0,0,1,125,123,98.4,3,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Idrissa Gana Gueye,Matchweek 3,Home,L 0–1,Paris S-G,Marseille,Y,DM,90,62,69,89.9,1071,245,27,30,90.0,27,29,93.1,7,9,77.8,0,0.0,0,8,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,0,1,2,50.0,1,26,12,46.2,11,13,2,1,0,0,1,0,7,2,0,83,1,12,54,22,2,79,0,0,0,0,0,53,338,175,7,1,0,2,1,55,55,100.0,4,0,0,0,1,0,0,0,0.0,0.0
2020-09-20,Idrissa Gana Gueye,Matchweek 4,Away,W 3–0,Paris S-G,Nice,Y,CM,22,23,25,92.0,372,135,14,15,93.3,8,8,100.0,1,1,100.0,0,0.0,0,4,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,6,1,16.7,0,2,4,1,0,0,1,0,1,0,0,28,1,3,20,6,0,28,0,0,0,0,0,19,78,53,2,1,0,0,0,26,23,88.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-02,Idrissa Gana Gueye,Matchweek 6,Home,W 6–1,Paris S-G,Angers,N,"CM,DM",27,25,27,92.6,290,80,15,16,93.8,6,7,85.7,1,1,100.0,0,0.0,0,2,0,0,1,3,0,0,2,0,1,0,1,0,0,1,0,0,0,3,2,0,1,2,1,3,33.3,2,11,4,36.4,2,5,4,0,0,0,0,0,3,0,0,31,0,4,18,12,0,30,2,2,100.0,2,0,25,149,113,6,1,0,0,0,26,26,100.0,3,1,0,0,1,1,0,0,0.0,0.0
2020-10-16,Idrissa Gana Gueye,Matchweek 7,Away,W 4–0,Paris S-G,Nîmes,Y,"DM,CM",90,97,107,90.7,1740,346,46,49,93.9,40,46,87.0,9,9,100.0,0,0.1,2,13,0,0,8,9,6,0,1,0,0,2,1,1,0,0,0,0,0,3,3,1,0,2,0,1,0.0,1,13,6,46.2,5,2,6,2,0,0,2,0,3,2,0,120,2,14,85,33,3,119,1,2,50.0,1,0,87,418,192,12,6,0,2,1,96,94,97.9,2,0,0,0,4,1,1,0,0.1,0.1
2020-10-31,Idrissa Gana Gueye,Matchweek 9,Away,W 3–0,Paris S-G,Nantes,Y,DM,65,74,82,90.2,1418,437,22,24,91.7,41,44,93.2,8,10,80.0,0,0.2,2,6,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0.0,2,11,8,72.7,2,7,2,0,0,0,0,1,3,2,0,89,2,31,60,9,2,88,1,1,100.0,1,0,61,406,257,4,1,1,1,0,72,70,97.2,2,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Idrissa Gana Gueye,Matchweek 10,Home,W 3–0,Paris S-G,Rennes,Y,CM,12,8,9,88.9,140,3,3,3,100.0,4,4,100.0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,2,2,0,0,0,0,0,0,0,0,9,0,3,6,0,0,9,0,0,0,0,0,8,53,23,1,0,0,0,0,7,7,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-05,Idrissa Gana Gueye,Matchweek 13,Away,W 3–1,Paris S-G,Montpellier,Y,DM,77,74,80,92.5,1100,292,38,40,95.0,29,31,93.5,3,4,75.0,0,0.0,0,6,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,2,50.0,1,16,6,37.5,7,5,4,3,2,0,1,0,4,2,0,97,3,20,67,16,1,95,1,1,100.0,1,0,66,350,169,7,3,0,1,2,73,70,95.9,2,0,0,0,2,0,0,0,0.1,0.1
2020-12-13,Idrissa Gana Gueye,Matchweek 14,Home,L 0–1,Paris S-G,Lyon,N,"DM,CM",26,29,31,93.5,538,140,10,11,90.9,18,19,94.7,1,1,100.0,0,0.0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,3,2,0,0,0,0,0,0,0,0,32,0,4,24,7,0,31,1,1,100.0,1,0,29,141,89,2,1,0,0,0,26,26,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Idrissa Gana Gueye,Matchweek 15,Home,W 2–0,Paris S-G,Lorient,Y,"DM,CM",75,94,102,92.2,1671,515,45,47,95.7,40,43,93.0,8,10,80.0,0,0.0,1,13,2,0,13,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0,1,2,50.0,1,16,6,37.5,6,7,3,1,0,0,1,2,5,0,0,115,1,7,86,27,0,113,2,4,50.0,2,0,75,373,189,13,2,0,0,2,91,86,94.5,1,0,0,0,3,1,0,0,0.1,0.1
