Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-10-23,Souleyman Doumbia,Matchweek 8,Away,W 2–1,Angers,Rennes,N,LB,63,15,25,60.0,263,87,7,8,87.5,7,10,70.0,1,5,20.0,0,0.3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,0,3,5,60.0,2,13,4,30.8,8,5,0,5,0,0,5,1,6,1,0,38,3,22,13,6,1,35,2,2,100.0,2,0,18,104,84,2,2,0,0,2,21,18,85.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-01,Souleyman Doumbia,Matchweek 9,Home,L 0–3,Angers,Nice,Y,LB,90,51,66,77.3,858,325,21,24,87.5,24,32,75.0,4,7,57.1,0,0.2,2,3,3,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,0.0,2,15,8,53.3,2,8,5,3,1,0,2,1,4,1,0,78,1,22,35,26,1,66,0,0,0,0,0,43,165,104,7,4,0,1,2,48,45,93.8,4,0,0,0,1,0,1,0,0.0,0.0
2020-11-08,Souleyman Doumbia,Matchweek 10,Away,W 5–1,Angers,Nîmes,Y,LB,90,29,41,70.7,569,229,14,15,93.3,11,14,78.6,4,11,36.4,0,0.0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,3,42.9,3,4,0,2,0,0,2,0,1,3,0,51,3,22,24,10,0,39,1,3,33.3,1,0,24,141,95,4,4,0,1,0,24,24,100.0,3,0,0,0,0,0,0,0,0.0,0.0
2020-11-22,Souleyman Doumbia,Matchweek 11,Home,L 0–1,Angers,Lyon,Y,LB,90,32,42,76.2,563,145,16,19,84.2,15,19,78.9,1,2,50.0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,2,33.3,5,0,1,1,0,0,1,0,1,2,0,51,2,22,21,14,4,47,2,2,100.0,2,0,33,212,147,5,3,0,0,0,38,33,86.8,0,0,0,0,2,1,1,0,0.3,0.3
2020-11-29,Souleyman Doumbia,Matchweek 12,Away,W 3–1,Angers,Lens,Y,LB,90,28,33,84.8,455,114,17,19,89.5,7,8,87.5,3,4,75.0,0,0.0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,5,0,0,4,0,0,4,3,3,3,1,41,5,17,22,3,1,36,2,2,100.0,2,0,24,117,45,3,0,1,0,0,26,22,84.6,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-11,Souleyman Doumbia,Matchweek 14,Away,D 0–0,Angers,Saint-Étienne,Y,LB,90,26,35,74.3,468,183,10,12,83.3,13,14,92.9,2,7,28.6,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,8,3,37.5,4,3,1,3,1,0,2,2,3,2,0,47,3,25,12,12,0,38,0,1,0.0,0,0,24,141,81,2,0,0,0,2,21,21,100.0,2,0,0,0,0,0,1,0,0.0,0.0
2020-12-16,Souleyman Doumbia,Matchweek 15,Home,L 0–2,Angers,Strasbourg,Y,LB,90,41,47,87.2,734,215,20,22,90.9,17,19,89.5,4,6,66.7,0,0.0,1,2,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,0,0,1,0.0,1,9,5,55.6,4,5,0,0,0,0,0,1,4,0,0,54,1,14,30,16,1,44,1,1,100.0,1,0,32,202,81,4,2,0,4,0,37,31,83.8,4,0,0,0,0,0,1,0,0.0,0.0
2020-12-20,Souleyman Doumbia,Matchweek 16,Away,D 1–1,Angers,Nantes,Y,LB,90,40,50,80.0,584,237,26,28,92.9,10,12,83.3,3,8,37.5,0,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,3,33.3,2,9,1,11.1,1,6,2,1,0,0,1,3,5,4,0,61,5,23,29,14,2,49,1,3,33.3,2,1,34,189,103,3,0,0,0,2,32,29,90.6,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-23,Souleyman Doumbia,Matchweek 17,Home,W 2–1,Angers,Marseille,Y,LB,90,39,45,86.7,680,443,15,16,93.8,22,25,88.0,1,3,33.3,0,0.4,1,2,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,2,4,50.0,2,13,2,15.4,4,7,2,1,0,0,1,1,5,2,0,55,2,16,31,11,0,40,0,0,0,0,0,21,166,126,1,2,0,3,0,18,18,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-01-09,Souleyman Doumbia,Matchweek 19,Away,L 0–3,Angers,Monaco,Y,LB,90,55,68,80.9,829,271,31,37,83.8,21,24,87.5,3,6,50.0,0,0.3,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,3,25.0,5,4,3,0,0,0,0,2,3,2,0,73,2,23,41,12,1,58,3,3,100.0,3,0,50,316,211,9,1,0,0,0,47,44,93.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-16,Souleyman Doumbia,Matchweek 20,Home,L 0–1,Angers,Paris S-G,Y,LB,90,42,47,89.4,596,287,28,30,93.3,12,14,85.7,2,2,100.0,0,0.1,1,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,7,2,28.6,4,3,0,1,0,0,1,2,4,2,0,56,3,16,33,13,0,51,3,4,75.0,3,0,35,229,162,6,2,0,0,1,39,36,92.3,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-24,Souleyman Doumbia,Matchweek 21,Away,L 1–2,Angers,Bordeaux,Y,LB,90,54,60,90.0,931,270,25,27,92.6,24,25,96.0,5,7,71.4,0,0.8,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,4,75.0,1,19,3,15.8,5,9,5,0,0,0,0,1,5,1,0,73,2,14,40,23,1,61,1,2,50.0,1,0,48,249,162,7,0,1,0,2,44,41,93.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Souleyman Doumbia,Matchweek 22,Home,W 3–1,Angers,Nîmes,Y,LB,90,43,54,79.6,601,193,26,29,89.7,16,17,94.1,1,6,16.7,1,0.1,1,2,2,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,3,4,1,0,3,3,100.0,0,11,4,36.4,5,5,1,2,0,0,2,3,8,1,0,64,2,21,31,16,2,57,1,1,100.0,1,0,37,225,135,8,1,1,1,1,42,40,95.2,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Souleyman Doumbia,Matchweek 23,Away,D 0–0,Angers,Reims,Y,LB,90,34,42,81.0,623,186,16,17,94.1,15,16,93.8,3,8,37.5,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,12,4,33.3,7,4,1,0,0,0,0,5,7,3,0,53,3,17,31,8,0,47,1,2,50.0,1,0,39,204,86,4,1,0,3,0,35,34,97.1,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Souleyman Doumbia,Matchweek 24,Away,L 0–3,Angers,Nice,Y,LB,90,45,52,86.5,772,280,21,21,100.0,20,21,95.2,4,9,44.4,0,0.0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,12,6,50.0,6,4,2,3,1,0,2,1,2,1,0,61,7,15,28,19,1,46,0,0,0,0,0,30,172,77,3,0,0,2,0,34,30,88.2,4,0,0,0,1,0,0,0,0.0,0.0
2021-02-14,Souleyman Doumbia,Matchweek 25,Home,L 1–3,Angers,Nantes,Y,LB,90,57,64,89.1,984,332,30,30,100.0,19,20,95.0,7,12,58.3,0,0.1,1,4,1,1,6,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,28.6,2,2,3,1,0,0,1,0,0,5,0,74,2,17,46,19,2,64,0,0,0,0,0,49,309,199,8,2,1,1,1,55,51,92.7,5,0,0,0,1,1,0,0,0.1,0.1
2021-02-28,Souleyman Doumbia,Matchweek 27,Home,D 2–2,Angers,Lens,Y,LB,90,27,38,71.1,396,212,17,20,85.0,9,13,69.2,1,5,20.0,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,7,0,0.0,3,1,3,2,0,0,2,1,4,6,0,53,4,25,20,11,0,42,0,1,0.0,0,0,20,175,96,2,1,0,2,1,21,21,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Souleyman Doumbia,Matchweek 28,Away,W 1–0,Angers,Metz,Y,WB,90,25,36,69.4,418,274,14,15,93.3,10,16,62.5,1,4,25.0,0,0.0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0.0,2,17,5,29.4,9,5,3,3,0,0,3,1,4,1,0,48,0,22,15,14,0,35,1,2,50.0,1,0,20,132,88,3,0,0,0,3,21,18,85.7,1,0,0,0,0,0,1,0,0.0,0.0
2021-03-13,Souleyman Doumbia,Matchweek 29,Home,L 0–1,Angers,Saint-Étienne,N,LB,34,22,28,78.6,384,93,10,11,90.9,11,12,91.7,1,5,20.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,0.0,0,3,2,0,0,0,0,1,3,0,0,32,0,4,19,10,0,24,1,2,50.0,1,0,18,126,69,4,1,0,0,0,20,18,90.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Souleyman Doumbia,Matchweek 30,Away,D 0–0,Angers,Brest,Y,LB,90,39,47,83.0,583,289,21,24,87.5,18,22,81.8,0,1,0.0,0,0.0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,1,0.0,1,14,4,28.6,7,6,1,4,0,0,4,1,5,2,0,61,0,22,34,8,0,56,0,0,0,0,0,37,171,99,4,1,0,4,0,40,38,95.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-04-04,Souleyman Doumbia,Matchweek 31,Home,D 1–1,Angers,Montpellier,Y,LB,90,64,71,90.1,958,333,36,37,97.3,24,26,92.3,3,6,50.0,0,0.4,2,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,7,2,28.6,2,2,3,0,0,0,0,1,2,5,0,80,2,20,45,22,0,64,4,6,66.7,6,0,51,287,143,5,3,0,1,0,54,50,92.6,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Souleyman Doumbia,Matchweek 32,Away,L 0–3,Angers,Lyon,Y,WB,90,44,53,83.0,633,130,26,29,89.7,17,20,85.0,1,2,50.0,0,0.0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,4,23.5,7,7,3,2,0,0,2,4,5,0,0,64,2,14,35,21,1,56,3,4,75.0,3,0,50,224,102,2,2,1,2,5,52,41,78.8,3,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Souleyman Doumbia,Matchweek 38,Home,L 1–2,Angers,Lille,N,"LB,LW",34,22,24,91.7,335,76,11,12,91.7,11,11,100.0,0,0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,6,85.7,0,2,5,0,0,0,0,0,0,1,0,28,1,5,18,8,0,23,1,1,100.0,1,0,19,81,31,2,1,0,1,0,22,19,86.4,0,0,0,0,0,0,0,0,0.0,0.0
2020-08-30,Cheikh Tidiane Sabaly,Matchweek 2,Home,L 0–1,Metz,Monaco,N,AM,12,3,5,60.0,57,3,0,0,0,3,3,100.0,0,1,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,2,1,0,0,0,0,0,0,0,0,8,0,1,3,6,0,8,0,0,0,0,0,8,34,19,1,1,0,1,1,7,7,100.0,1,0,0,0,1,0,0,0,0.0,0.0
2020-09-20,Thomas Fontaine,Matchweek 4,Away,L 2–3,Lorient,Brest,Y,CB,90,39,45,86.7,756,318,15,17,88.2,17,17,100.0,5,8,62.5,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,1,12.5,6,2,0,0,0,0,0,0,0,7,0,54,6,33,24,1,1,48,0,0,0,0,0,31,186,92,2,0,0,0,0,32,32,100.0,1,0,0,0,1,1,0,0,0.1,0.1
2020-09-27,Thomas Fontaine,Matchweek 5,Home,D 1–1,Lorient,Lyon,Y,CB,90,25,27,92.6,662,259,3,4,75.0,13,14,92.9,9,9,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,8,3,37.5,6,2,0,0,0,0,0,0,2,6,0,35,14,31,4,0,0,35,0,0,0,0,0,19,90,42,0,0,0,0,0,23,23,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-04,Thomas Fontaine,Matchweek 6,Away,L 1–3,Lorient,Metz,Y,CB,69,13,15,86.7,251,159,5,5,100.0,7,7,100.0,1,3,33.3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,10,2,20.0,7,3,0,3,1,0,2,0,1,5,0,24,5,16,8,0,0,21,0,0,0,0,0,12,19,9,0,0,0,0,0,12,11,91.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Thomas Fontaine,Matchweek 15,Away,L 0–2,Lorient,Paris S-G,Y,CB,71,12,13,92.3,225,123,2,2,100.0,8,9,88.9,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,5,55.6,8,1,0,1,1,0,0,1,3,1,0,20,4,12,7,1,0,19,0,0,0,0,0,9,39,9,0,0,0,0,0,12,10,83.3,0,0,0,0,1,0,0,0,0.0,0.0
2020-08-22,Rayan Philippe,Matchweek 1,Home,L 0–1,Dijon,Angers,N,FW,14,0,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,9,3,33.3,2,0,0,0,0,0,0,0,0.0,0.0
2020-08-28,Rayan Philippe,Matchweek 2,Away,L 1–4,Dijon,Lyon,N,FW,11,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,4,1,25.0,1,1,2,0,0,0,0,0,2,0,0,4,0,0,2,3,0,4,0,0,0,0,0,3,8,0,0,0,0,1,1,6,2,33.3,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Rayan Philippe,Matchweek 3,Home,L 0–2,Dijon,Brest,Y,FW,62,7,11,63.6,102,12,4,6,66.7,2,3,66.7,1,2,50.0,0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,21,1,1,11,10,5,17,0,1,0.0,0,0,11,31,10,1,1,0,3,4,17,13,76.5,2,0,0,0,1,1,0,0,0.0,0.0
2020-09-20,Rayan Philippe,Matchweek 4,Away,L 0–1,Dijon,Strasbourg,N,RW,6,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,2,5,0,0,0,0,0,4,11,5,1,0,1,1,0,7,4,57.1,2,0,0,0,2,1,0,0,0.2,0.2
2020-09-16,Farid Boulaya,Matchweek 1,Away,L 0–1,Metz,Paris S-G,Y,AM,81,22,36,61.1,484,149,9,10,90.0,7,12,58.3,6,13,46.2,0,0.5,2,3,2,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,0.0,3,22,4,18.2,4,10,8,0,0,0,0,0,2,1,0,41,1,7,23,17,3,38,3,3,100.0,3,1,31,218,118,7,4,1,2,1,32,30,93.8,10,0,0,0,2,1,0,0,0.4,0.4
2020-08-30,Farid Boulaya,Matchweek 2,Home,L 0–1,Metz,Monaco,Y,"RW,AM",78,28,43,65.1,586,199,9,11,81.8,11,13,84.6,6,16,37.5,0,0.1,3,4,1,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0.0,2,8,2,25.0,2,6,0,2,0,0,2,1,3,0,0,56,1,4,27,30,0,41,2,3,66.7,2,0,34,215,135,8,2,0,2,2,38,30,78.9,4,0,0,0,3,1,0,0,0.1,0.1
2020-09-20,Farid Boulaya,Matchweek 4,Home,W 2–1,Metz,Reims,Y,LW,90,45,62,72.6,1004,308,19,23,82.6,15,17,88.2,11,20,55.0,1,0.2,3,6,4,1,7,5,4,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,40.0,2,2,1,0,0,0,0,0,1,0,0,69,0,3,27,45,4,57,2,3,66.7,3,0,47,418,256,9,3,2,1,0,57,47,82.5,5,0,0,0,4,1,1,0,0.1,0.1
2020-09-26,Farid Boulaya,Matchweek 5,Away,D 1–1,Metz,Marseille,Y,FW,86,27,42,64.3,602,158,14,15,93.3,8,11,72.7,5,14,35.7,0,0.0,0,4,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,23,3,13.0,1,13,9,1,0,0,1,0,0,0,0,55,1,5,30,25,3,47,4,5,80.0,4,0,41,311,138,10,3,2,1,2,48,34,70.8,5,0,0,0,4,0,0,0,0.1,0.1
2020-10-18,Farid Boulaya,Matchweek 7,Away,D 1–1,Metz,Angers,Y,AM,90,31,52,59.6,623,225,15,20,75.0,4,10,40.0,9,18,50.0,0,0.0,0,4,1,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0.0,2,14,5,35.7,0,11,3,1,0,0,1,0,2,0,0,69,0,5,44,24,0,59,3,5,60.0,3,0,43,283,85,5,1,0,3,4,56,46,82.1,5,0,0,0,2,1,0,0,0.1,0.1
2020-10-25,Farid Boulaya,Matchweek 8,Home,W 2–0,Metz,Saint-Étienne,Y,"LW,RW",90,23,42,54.8,452,160,10,15,66.7,9,13,69.2,3,10,30.0,0,0.2,2,2,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,5,20.0,4,21,6,28.6,3,8,10,0,0,0,0,1,3,1,0,52,1,8,19,28,2,43,3,5,60.0,4,1,30,259,90,3,1,0,1,0,45,29,64.4,2,1,0,0,3,3,0,0,0.1,0.1
2020-11-01,Farid Boulaya,Matchweek 9,Away,W 1–0,Metz,Nîmes,Y,"AM,LW,RW",81,20,28,71.4,379,59,10,12,83.3,7,9,77.8,3,6,50.0,0,0.0,0,1,0,0,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,1,11.1,0,8,1,1,0,0,1,0,0,0,0,40,0,7,23,13,3,37,1,1,100.0,1,0,27,202,118,3,2,1,5,0,32,23,71.9,3,0,0,0,3,2,0,0,0.4,0.4
2020-11-08,Farid Boulaya,Matchweek 10,Home,D 1–1,Metz,Dijon,Y,AM,90,36,47,76.6,895,302,10,13,76.9,14,17,82.4,11,14,78.6,0,0.7,6,6,1,0,7,12,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,2,22.2,0,3,6,1,0,0,1,0,0,0,0,53,0,4,25,28,4,42,5,5,100.0,5,0,42,242,126,4,2,1,0,0,39,37,94.9,6,0,0,0,3,0,0,0,0.1,0.1
2020-11-22,Farid Boulaya,Matchweek 11,Away,D 1–1,Metz,Nantes,Y,LW,90,24,38,63.2,549,224,8,12,66.7,8,13,61.5,6,11,54.5,0,0.1,1,4,3,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,22,3,13.6,6,11,5,1,0,0,1,0,0,0,0,49,1,6,28,16,0,43,2,4,50.0,2,0,33,229,90,3,0,0,1,1,41,32,78.0,5,0,0,0,2,1,0,0,0.1,0.1
2020-11-29,Farid Boulaya,Matchweek 12,Home,L 0–2,Metz,Brest,Y,AM,90,57,74,77.0,1294,382,17,17,100.0,25,28,89.3,14,25,56.0,0,0.1,2,8,3,0,10,6,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,25.0,3,12,3,25.0,1,6,5,0,0,0,0,0,1,0,0,84,1,13,46,37,4,69,4,5,80.0,4,0,63,511,268,12,4,2,1,2,64,58,90.6,6,0,0,0,4,2,0,0,0.4,0.4
2020-12-06,Farid Boulaya,Matchweek 13,Home,L 1–3,Metz,Lyon,Y,RW,90,48,66,72.7,1013,311,16,21,76.2,20,22,90.9,11,21,52.4,0,0.1,3,9,4,0,9,7,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25.0,1,4,3,1,0,0,1,0,0,0,0,74,0,6,39,37,3,64,2,2,100.0,2,0,48,381,151,9,3,1,0,2,65,52,80.0,2,1,0,1,2,1,0,0,0.9,0.2
2020-12-13,Farid Boulaya,Matchweek 14,Away,D 2–2,Metz,Strasbourg,Y,FW,90,27,42,64.3,497,101,8,12,66.7,17,21,81.0,1,7,14.3,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,11.1,2,6,1,0,0,0,0,0,0,0,0,50,0,3,36,16,0,45,0,1,0.0,0,0,37,265,90,5,3,0,3,1,62,41,66.1,3,0,0,0,1,0,0,0,0.0,0.0
2020-12-16,Farid Boulaya,Matchweek 15,Away,W 2–0,Metz,Montpellier,Y,AM,89,31,49,63.3,707,235,11,19,57.9,14,17,82.4,6,13,46.2,0,0.1,1,4,1,0,6,2,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,11,5,45.5,1,7,3,3,0,0,3,0,2,1,0,63,1,11,40,17,4,60,2,3,66.7,2,0,42,344,170,4,2,1,1,2,52,43,82.7,2,0,0,0,3,2,0,0,0.2,0.2
2020-12-19,Farid Boulaya,Matchweek 16,Home,W 2–0,Metz,Lens,Y,AM,90,35,48,72.9,821,302,9,11,81.8,17,18,94.4,9,18,50.0,1,0.6,7,6,1,1,2,9,5,3,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,5,40.0,3,11,2,18.2,3,6,2,1,0,0,1,1,3,1,0,59,1,13,29,23,1,47,1,1,100.0,1,0,38,303,110,5,2,1,2,1,39,34,87.2,2,1,0,0,2,1,1,0,0.2,0.2
2020-12-23,Farid Boulaya,Matchweek 17,Away,L 0–1,Metz,Rennes,Y,AM,90,33,48,68.8,635,238,11,11,100.0,18,20,90.0,4,15,26.7,0,0.4,2,7,1,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,36.4,4,5,2,1,0,0,1,1,1,0,0,61,0,5,37,24,1,54,5,6,83.3,5,0,45,301,120,9,3,1,4,2,53,43,81.1,3,0,0,0,2,2,0,0,0.0,0.0
2021-01-17,Farid Boulaya,Matchweek 20,Away,W 1–0,Metz,Lyon,Y,AM,90,19,32,59.4,398,200,6,7,85.7,8,11,72.7,4,11,36.4,1,0.7,5,3,2,0,5,8,6,1,1,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,3,0.0,3,10,3,30.0,3,5,2,0,0,0,0,0,2,0,0,49,0,3,31,22,6,43,2,6,33.3,2,0,35,232,152,9,5,2,1,4,41,30,73.2,4,0,0,0,2,1,0,0,0.1,0.1
2021-01-24,Farid Boulaya,Matchweek 21,Home,W 2–0,Metz,Nantes,Y,AM,90,35,55,63.6,796,160,14,17,82.4,14,18,77.8,7,17,41.2,1,0.3,3,8,1,0,3,4,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0.0,4,8,4,50.0,1,5,2,2,0,0,2,0,1,1,0,71,0,9,46,19,2,63,1,2,50.0,1,0,47,269,107,7,1,1,3,2,57,50,87.7,5,1,0,0,4,1,1,0,0.2,0.2
2021-01-31,Farid Boulaya,Matchweek 22,Away,W 4–2,Metz,Brest,Y,AM,89,34,45,75.6,608,312,18,21,85.7,11,14,78.6,5,10,50.0,0,0.0,1,8,2,0,11,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1,12,5,41.7,1,5,6,1,0,0,1,0,0,0,0,54,0,4,35,22,1,50,0,0,0,0,0,34,264,140,7,3,0,3,2,46,38,82.6,4,1,0,0,2,1,1,0,0.1,0.1
2021-02-03,Farid Boulaya,Matchweek 23,Home,D 1–1,Metz,Montpellier,Y,AM,90,32,53,60.4,637,165,15,20,75.0,9,15,60.0,8,18,44.4,0,0.0,2,6,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,5,50.0,3,7,0,1,1,0,0,0,0,0,0,63,1,8,41,22,3,54,2,2,100.0,2,0,49,377,211,12,4,0,1,1,52,48,92.3,6,0,0,0,5,2,0,0,0.4,0.4
2021-02-07,Farid Boulaya,Matchweek 24,Away,L 0–1,Metz,Saint-Étienne,Y,AM,90,39,70,55.7,731,152,20,28,71.4,13,21,61.9,6,17,35.3,0,0.0,1,2,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,9,2,22.2,1,2,6,0,0,0,0,0,0,1,0,78,1,11,54,26,2,72,0,3,0.0,0,0,62,318,197,13,6,0,2,0,66,57,86.4,2,0,0,0,1,0,0,0,0.0,0.0
