Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
20/2/21,Bruno González,La Liga,Matchweek 24,Home,L 0–1,Valladolid,Real Madrid,Y,CB,90,18,25,72,359,70,5,7,71.4,7,8,87.5,4,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,50,1,10,2,20,8,2,0,1,1,0,0,0,2,3,0,31,9,22,13,1,0,31,0,0,0,0,0,18,136,35,0,1,0,0,0,17,16,94.1,0
28/2/21,Bruno González,La Liga,Matchweek 25,Away,D 1–1,Valladolid,Celta Vigo,Y,CB,90,16,21,76.2,409,98,1,1,100,9,11,81.8,6,7,85.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,14,10,71.4,4,9,1,0,0,0,0,1,3,1,0,26,2,17,10,0,0,25,0,0,0,0,0,9,67,29,1,0,0,0,0,13,13,100,0
13/3/21,Bruno González,La Liga,Matchweek 27,Away,D 0–0,Valladolid,Osasuna,N,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/3/21,Bruno González,La Liga,Matchweek 28,Home,D 1–1,Valladolid,Sevilla,N,RM,7,1,1,100,16,12,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,50,0
5/4/21,Bruno González,La Liga,Matchweek 29,Away,L 0–1,Valladolid,Barcelona,Y,CB,90,12,15,80,269,120,3,3,100,6,7,85.7,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,16,2,12.5,12,3,1,2,2,0,0,2,4,6,0,26,11,18,8,0,0,26,0,0,0,0,0,8,51,10,0,0,0,0,0,10,9,90,0
11/4/21,Bruno González,La Liga,Matchweek 30,Home,L 1–2,Valladolid,Granada,Y,CB,90,44,53,83,993,360,12,13,92.3,23,25,92,9,15,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9.1,7,4,0,0,0,0,0,1,1,5,0,57,4,39,21,0,0,55,0,0,0,0,0,32,195,136,0,0,0,0,0,41,41,100,0
21/4/21,Bruno González,La Liga,Matchweek 31,Away,D 1–1,Valladolid,Elche,Y,CB,90,41,47,87.2,940,142,7,8,87.5,24,27,88.9,9,11,81.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,19,6,31.6,10,9,0,2,2,0,0,2,2,4,0,55,1,22,34,3,2,51,0,0,0,0,0,33,176,89,2,0,0,0,0,39,38,97.4,1
13/5/21,Bruno González,La Liga,Matchweek 36,Home,L 0–2,Valladolid,Villarreal,Y,CB,90,16,22,72.7,353,87,4,4,100,8,11,72.7,4,7,57.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,3,66.7,1,13,4,30.8,11,2,0,1,1,0,0,0,3,8,0,36,7,21,16,0,0,36,1,1,100,1,0,16,97,11,0,0,0,0,0,15,15,100,0
19/9/20,Kévin Rodrigues,La Liga,Matchweek 2,Away,L 1–2,Eibar,Villarreal,N,LB,7,6,9,66.7,131,65,1,1,100,5,5,100,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,3,1,33.3,2,0,1,0,0,0,0,0,1,0,0,11,0,7,4,0,0,10,0,0,0,0,0,5,31,4,0,0,0,0,0,6,6,100,0
27/9/20,Kévin Rodrigues,La Liga,Matchweek 3,Home,L 1–2,Eibar,Athletic Club,Y,"LB,LM",90,29,50,58,689,339,11,13,84.6,9,15,60,9,20,45,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,50,1,6,0,0,3,3,0,2,0,0,2,3,5,1,0,64,1,20,31,15,0,53,0,1,0,0,0,33,146,77,3,1,0,1,1,33,33,100,3
30/9/20,Kévin Rodrigues,La Liga,Matchweek 4,Home,L 0–1,Eibar,Elche,Y,LB,90,64,85,75.3,1225,504,29,32,90.6,26,36,72.2,9,16,56.3,0,0,2,11,2,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,25,3,19,4,21.1,7,8,4,6,0,0,6,2,3,3,0,100,1,23,63,23,0,89,2,3,66.7,2,0,62,425,271,13,2,0,0,2,65,63,96.9,1
3/10/20,Kévin Rodrigues,La Liga,Matchweek 5,Away,W 2–1,Eibar,Valladolid,Y,LW,90,16,27,59.3,414,163,5,7,71.4,6,10,60,5,9,55.6,0,0,1,2,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50,1,11,7,63.6,1,6,4,0,0,0,0,1,2,0,0,35,2,5,15,17,2,27,3,3,100,3,0,23,146,95,4,1,0,0,3,25,18,72,4
18/10/20,Kévin Rodrigues,La Liga,Matchweek 6,Home,D 0–0,Eibar,Osasuna,Y,"LB,RM",90,35,52,67.3,666,337,16,17,94.1,12,19,63.2,6,14,42.9,0,0,1,3,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50,1,9,0,0,4,4,1,0,0,0,0,1,3,3,0,63,2,13,23,30,1,49,2,4,50,3,1,33,113,57,2,1,0,0,1,33,29,87.9,0
24/10/20,Kévin Rodrigues,La Liga,Matchweek 7,Away,W 1–0,Eibar,Sevilla,Y,RM,60,11,17,64.7,121,41,9,9,100,1,1,100,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,2,50,1,30,8,26.7,6,12,12,0,0,0,0,0,4,0,0,24,1,5,9,10,0,22,2,5,40,2,0,19,62,26,1,0,0,1,0,21,15,71.4,1
30/10/20,Kévin Rodrigues,La Liga,Matchweek 8,Home,L 0–2,Eibar,Cádiz,Y,"RW,RM",74,28,41,68.3,620,157,9,11,81.8,13,20,65,6,9,66.7,0,0,1,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,57.1,1,4,2,1,0,0,1,0,0,0,0,52,0,3,31,23,2,51,2,3,66.7,2,0,43,151,72,3,2,0,4,4,48,38,79.2,4
7/11/20,Kévin Rodrigues,La Liga,Matchweek 9,Away,D 1–1,Eibar,Huesca,Y,"CM,RW",64,16,21,76.2,248,62,6,7,85.7,8,8,100,1,5,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,26,3,11.5,5,15,6,4,0,0,4,0,1,2,0,35,2,4,18,18,0,33,0,3,0,0,1,22,90,53,3,2,0,1,1,35,22,62.9,2
13/12/20,Kévin Rodrigues,La Liga,Matchweek 13,Away,D 1–1,Eibar,Real Sociedad,N,LB,49,12,22,54.5,172,69,6,7,85.7,5,8,62.5,0,5,0,0,0.1,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100,0,6,1,16.7,2,3,1,2,0,0,2,1,3,3,0,33,2,11,10,13,2,25,0,0,0,0,0,12,20,10,1,0,0,3,0,12,11,91.7,1
20/12/20,Kévin Rodrigues,La Liga,Matchweek 14,Home,L 1–3,Eibar,Real Madrid,Y,LB,90,35,52,67.3,721,373,14,16,87.5,14,22,63.6,7,14,50,1,0,1,5,1,1,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,1,0,1,6,4,66.7,3,2,1,3,0,0,3,3,5,3,0,68,5,21,38,12,0,56,0,0,0,0,0,27,136,64,1,1,0,1,5,27,26,96.3,1
23/12/20,Kévin Rodrigues,La Liga,Matchweek 15,Away,L 1–2,Eibar,Alavés,N,"LB,RW",45,23,28,82.1,408,120,10,10,100,11,14,78.6,2,4,50,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,100,4,0,0,1,0,0,1,3,3,2,0,33,1,7,22,6,0,31,0,0,0,0,0,18,76,46,2,1,0,0,1,20,19,95,0
10/1/21,Kévin Rodrigues,La Liga,Matchweek 18,Away,L 1–2,Eibar,Levante,N,"LB,RM",19,8,11,72.7,122,20,3,4,75,5,5,100,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,0,1,0,13,1,3,6,5,0,11,1,1,100,1,0,8,29,10,1,1,0,0,0,8,6,75,1
27/2/21,Kévin Rodrigues,La Liga,Matchweek 25,Home,D 1–1,Eibar,Huesca,N,RM,12,5,8,62.5,56,8,3,3,100,2,2,100,0,0,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,2,7,2,10,0,0,0,0,0,6,20,11,0,0,0,0,1,7,6,85.7,1
6/3/21,Kévin Rodrigues,La Liga,Matchweek 26,Away,L 0–1,Eibar,Cádiz,N,RM,23,6,12,50,147,43,0,2,0,5,5,100,1,4,25,0,0.2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,14,0,3,5,7,0,11,0,0,0,0,0,8,29,16,1,0,0,1,0,13,9,69.2,1
14/3/21,Kévin Rodrigues,La Liga,Matchweek 27,Home,L 1–3,Eibar,Villarreal,N,DM,45,14,21,66.7,306,75,5,5,100,5,7,71.4,3,7,42.9,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,0,4,2,0,0,0,0,0,0,0,0,24,0,2,10,13,0,23,0,0,0,0,0,19,95,37,2,1,0,0,2,24,19,79.2,0
20/3/21,Kévin Rodrigues,La Liga,Matchweek 28,Away,D 1–1,Eibar,Athletic Club,Y,LW,70,15,24,62.5,177,44,9,12,75,5,8,62.5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,2,18.2,3,3,5,3,1,0,2,0,0,1,0,35,4,6,16,14,0,34,1,2,50,1,0,25,43,10,1,0,0,1,5,39,29,74.4,5
3/4/21,Kévin Rodrigues,La Liga,Matchweek 29,Away,L 0–2,Eibar,Real Madrid,N,RM,15,4,7,57.1,119,51,2,3,66.7,0,0,0,2,4,50,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,2,0,0,0,0,0,0,0,0,8,0,0,1,8,0,5,0,1,0,0,0,5,15,6,1,1,0,0,0,5,4,80,0
10/4/21,Kévin Rodrigues,La Liga,Matchweek 30,Home,L 0–1,Eibar,Levante,N,DM,29,14,20,70,270,62,7,7,100,4,5,80,3,7,42.9,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,2,22.2,2,6,1,0,0,0,0,0,0,0,0,21,0,1,15,5,0,21,0,0,0,0,0,16,79,33,2,0,0,1,0,20,18,90,1
22/4/21,Kévin Rodrigues,La Liga,Matchweek 31,Away,L 1–4,Eibar,Granada,N,"LM,FW",8,5,5,100,62,24,4,4,100,1,1,100,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,6,0,0,0,0,0,5,20,11,1,1,0,0,0,8,6,75,0
18/4/21,Kévin Rodrigues,La Liga,Matchweek 33,Away,L 0–5,Eibar,Atlético Madrid,Y,LM,71,5,11,45.5,79,9,1,1,100,4,7,57.1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,13.6,3,13,6,0,0,0,0,0,0,0,0,13,0,1,5,8,0,13,0,0,0,0,0,7,31,9,0,0,0,0,1,17,10,58.8,2
13/5/21,Kévin Rodrigues,La Liga,Matchweek 36,Home,D 1–1,Eibar,Betis,N,"LB,LM",19,16,18,88.9,251,113,10,10,100,4,6,66.7,2,2,100,0,0.1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,1,0,0,0,0,0,0,0,0,18,0,1,9,8,1,15,1,1,100,1,0,13,53,18,1,0,0,0,0,13,11,84.6,1
16/5/21,Kévin Rodrigues,La Liga,Matchweek 37,Away,L 1–4,Eibar,Valencia,Y,LM,35,9,15,60,160,38,1,4,25,8,8,100,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,1,16.7,1,0,5,0,0,0,0,0,1,0,0,20,0,2,6,13,2,20,0,0,0,0,0,14,35,15,0,0,0,2,3,21,15,71.4,1
1/11/20,Aritz Arambarri,La Liga,Matchweek 8,Away,W 4–1,Real Sociedad,Celta Vigo,N,RB,26,15,20,75,312,146,2,2,100,11,12,91.7,2,5,40,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,33.3,1,3,2,0,0,0,0,0,0,0,0,24,0,5,16,3,1,19,0,1,0,0,0,10,35,8,0,0,0,0,0,14,14,100,0
1/10/20,Carlos Akapo,La Liga,Matchweek 4,Away,W 1–0,Cádiz,Athletic Club,Y,"RB,DM",47,13,18,72.2,188,93,8,9,88.9,5,7,71.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,1,0,0,1,0,0,0,0,21,1,10,11,2,0,13,0,0,0,0,0,8,57,14,0,0,0,0,0,6,5,83.3,0
17/10/20,Carlos Akapo,La Liga,Matchweek 6,Away,W 1–0,Cádiz,Real Madrid,Y,RB,90,13,19,68.4,206,78,7,8,87.5,5,6,83.3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,4,6,66.7,2,9,5,55.6,8,1,0,5,1,0,4,2,7,5,0,32,10,20,10,2,0,27,0,0,0,0,0,5,24,5,0,0,0,0,0,4,3,75,0
25/10/20,Carlos Akapo,La Liga,Matchweek 7,Home,D 0–0,Cádiz,Villarreal,Y,RB,90,29,42,69,542,276,14,15,93.3,11,19,57.9,4,7,57.1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,5,2,40,5,0,0,1,1,0,0,0,2,6,1,53,9,19,22,14,0,34,1,1,100,1,0,14,97,61,3,1,0,1,1,17,16,94.1,0
30/10/20,Carlos Akapo,La Liga,Matchweek 8,Away,W 2–0,Cádiz,Eibar,Y,RB,90,19,42,45.2,349,182,7,10,70,11,22,50,1,10,10,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,1,2,50,1,20,4,20,14,6,0,6,1,0,5,2,6,5,0,61,7,37,19,5,0,47,0,0,0,0,0,8,73,17,1,0,0,0,2,9,8,88.9,2
7/11/20,Carlos Akapo,La Liga,Matchweek 9,Away,L 0–4,Cádiz,Atlético Madrid,Y,RB,45,20,26,76.9,368,161,9,10,90,8,9,88.9,2,4,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,5,2,40,3,2,0,0,0,0,0,1,2,2,1,29,2,8,21,1,0,22,0,0,0,0,0,11,59,22,1,0,0,0,0,15,14,93.3,0
22/11/20,Carlos Akapo,La Liga,Matchweek 10,Home,L 0–1,Cádiz,Real Sociedad,N,RB,34,6,8,75,73,45,5,7,71.4,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,4,0,0,1,2,1,0,0,0,0,0,1,0,0,9,0,3,6,0,0,8,0,0,0,0,0,4,15,9,0,0,0,0,0,5,4,80,0
4/1/21,Carlos Akapo,La Liga,Matchweek 17,Away,D 1–1,Cádiz,Valencia,N,RB,45,7,15,46.7,171,88,1,2,50,4,7,57.1,2,6,33.3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,10,4,40,8,1,1,2,0,0,2,0,1,3,0,21,2,8,6,8,0,18,0,0,0,0,0,11,94,54,4,1,0,0,1,9,9,100,2
21/4/21,Carlos Akapo,La Liga,Matchweek 31,Home,L 0–3,Cádiz,Real Madrid,N,RB,45,27,30,90,535,208,10,11,90.9,11,11,100,6,8,75,0,0.3,2,0,3,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,11,3,27.3,7,4,0,2,0,0,2,1,2,0,0,36,1,14,21,6,0,32,3,4,75,3,0,25,130,80,4,1,0,1,0,20,20,100,0
24/4/21,Carlos Akapo,La Liga,Matchweek 32,Away,D 1–1,Cádiz,Valladolid,Y,"RB,LB",90,26,32,81.3,593,193,6,6,100,15,16,93.8,5,10,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,11,3,27.3,4,5,2,4,1,0,3,0,1,2,0,41,4,13,20,9,0,31,4,4,100,4,0,20,108,58,2,0,0,2,0,21,21,100,0
2/5/21,Carlos Akapo,La Liga,Matchweek 34,Away,W 1–0,Cádiz,Granada,Y,LB,90,17,32,53.1,379,142,5,8,62.5,7,12,58.3,4,11,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,8,1,12.5,6,2,0,1,0,0,1,1,3,8,0,43,2,21,14,9,0,27,0,0,0,0,0,9,54,7,0,0,0,0,0,8,7,87.5,0
8/5/21,Carlos Akapo,La Liga,Matchweek 35,Home,W 2–1,Cádiz,Huesca,Y,"LB,WB",90,27,43,62.8,454,217,13,15,86.7,11,19,57.9,3,9,33.3,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,3,33.3,2,11,2,18.2,8,3,0,5,0,0,5,4,7,3,0,58,2,23,28,11,1,47,1,1,100,1,0,23,184,134,9,2,0,1,1,28,24,85.7,1
11/5/21,Carlos Akapo,La Liga,Matchweek 36,Away,L 2–3,Cádiz,Osasuna,Y,RB,19,6,13,46.2,132,40,2,2,100,3,6,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,2,7,7,3,0,12,0,0,0,0,0,3,22,1,0,0,0,0,0,5,5,100,0
21/5/21,Carlos Akapo,La Liga,Matchweek 38,Away,D 2–2,Cádiz,Levante,Y,LB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/2/21,Ilaix,La Liga,Matchweek 23,Home,W 5–1,Barcelona,Alavés,Y,CM,63,44,49,89.8,665,74,23,25,92,15,17,88.2,3,3,100,1,0.1,1,3,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,1,12.5,2,3,3,1,0,0,1,0,0,1,0,57,1,6,30,26,2,56,0,0,0,0,0,42,211,98,4,4,0,1,2,61,49,80.3,2
27/2/21,Ilaix,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Sevilla,N,CM,20,14,16,87.5,209,26,8,10,80,6,6,100,0,0,0,0,0.4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,100,0,3,2,66.7,0,0,3,1,0,0,1,0,2,1,0,20,0,3,8,11,2,20,0,0,0,0,0,16,61,44,3,2,0,1,0,19,15,78.9,3
6/3/21,Ilaix,La Liga,Matchweek 26,Away,W 2–0,Barcelona,Osasuna,N,DM,24,15,16,93.8,201,46,10,10,100,3,4,75,1,1,100,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,9,1,11.1,0,6,3,0,0,0,0,0,1,0,0,19,0,2,13,4,1,19,1,1,100,1,0,17,44,11,1,0,1,1,0,17,17,100,1
15/3/21,Ilaix,La Liga,Matchweek 27,Home,W 4–1,Barcelona,Huesca,N,"DM,AM",22,33,34,97.1,390,78,22,22,100,10,10,100,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,1,14.3,2,3,2,0,0,0,0,0,1,0,0,35,2,5,24,10,1,35,1,1,100,1,0,33,130,94,4,2,1,0,0,32,31,96.9,0
21/3/21,Ilaix,La Liga,Matchweek 28,Away,W 6–1,Barcelona,Real Sociedad,N,"DM,CM",23,22,22,100,293,45,17,17,100,4,4,100,1,1,100,1,0.1,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,2,2,100,0,8,3,37.5,3,4,1,1,0,0,1,0,2,0,0,25,0,4,19,5,0,24,3,3,100,3,0,24,159,95,3,1,0,0,0,21,20,95.2,0
5/4/21,Ilaix,La Liga,Matchweek 29,Home,W 1–0,Barcelona,Valladolid,N,CM,14,11,11,100,255,57,1,1,100,8,8,100,2,2,100,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,1,2,0,0,14,0,1,9,5,1,14,0,0,0,0,0,9,65,40,3,1,0,0,0,11,11,100,2
10/4/21,Ilaix,La Liga,Matchweek 30,Away,L 1–2,Barcelona,Real Madrid,N,CB,19,8,8,100,97,2,6,6,100,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,14,0,0,9,6,2,13,0,0,0,0,0,8,19,7,0,1,0,1,0,14,12,85.7,1
22/4/21,Ilaix,La Liga,Matchweek 31,Home,W 5–2,Barcelona,Getafe,N,CM,45,37,39,94.9,536,80,25,25,100,11,12,91.7,1,1,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,2,16.7,1,10,1,3,0,0,3,0,0,1,0,48,0,5,35,11,2,48,1,1,100,1,0,39,159,55,3,1,0,1,1,43,39,90.7,2
25/4/21,Ilaix,La Liga,Matchweek 32,Away,W 2–1,Barcelona,Villarreal,N,CM,27,9,10,90,140,29,4,4,100,3,4,75,1,1,100,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,2,12.5,1,11,4,1,0,0,1,3,3,0,0,21,1,2,15,5,2,20,1,1,100,1,0,10,45,24,2,1,0,2,1,18,14,77.8,3
29/4/21,Ilaix,La Liga,Matchweek 33,Home,L 1–2,Barcelona,Granada,Y,CM,71,30,33,90.9,405,41,19,21,90.5,11,12,91.7,0,0,0,0,0.2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,25,8,32,3,12,10,1,0,0,1,1,2,1,0,44,0,3,23,20,2,44,1,1,100,1,0,34,163,96,4,0,1,1,3,54,37,68.5,3
2/5/21,Ilaix,La Liga,Matchweek 34,Away,W 3–2,Barcelona,Valencia,N,CM,16,15,18,83.3,251,36,7,8,87.5,6,7,85.7,2,2,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,1,20,0,2,3,0,0,0,0,0,1,0,0,18,0,0,12,8,1,18,0,0,0,0,0,12,48,11,1,0,0,0,0,21,17,81,2
8/5/21,Ilaix,La Liga,Matchweek 35,Home,D 0–0,Barcelona,Atlético Madrid,N,DM,59,19,22,86.4,284,43,10,12,83.3,9,9,100,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,9,42.9,4,14,3,2,1,0,1,0,0,0,0,32,1,7,14,14,5,32,0,1,0,0,0,19,86,57,2,1,0,1,1,24,23,95.8,5
16/5/21,Ilaix,La Liga,Matchweek 37,Home,L 1–2,Barcelona,Celta Vigo,Y,CM,85,54,60,90,967,158,23,25,92,26,29,89.7,4,5,80,0,0.1,3,3,1,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,1,1,100,0,22,6,27.3,4,12,6,2,0,0,2,3,6,2,0,73,2,7,44,29,2,73,3,4,75,3,0,59,268,124,7,2,1,0,1,56,50,89.3,2
