Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-04-18,Mouctar Diakhaby,Matchweek 33,Away,D 2–2,Valencia,Betis,Y,CB,90,45,51,88.2,979,262,11,11,100.0,23,23,100.0,10,16,62.5,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,6,3,50.0,5,1,0,0,0,0,0,1,2,6,0,60,11,38,23,1,1,56,0,0,0,0,0,40,180,92,0,0,0,0,0,40,40,100.0,0,0,0,0,1,0,0,0,0.1,0.1
2021-05-02,Mouctar Diakhaby,Matchweek 34,Home,L 2–3,Valencia,Barcelona,N,CB,27,10,10,100.0,256,148,2,2,100.0,6,6,100.0,2,2,100.0,0,0.0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0,0,1,2,1,0,13,3,5,8,0,0,13,0,0,0,0,0,9,28,18,0,0,0,1,0,7,5,71.4,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,Mouctar Diakhaby,Matchweek 35,Home,W 3–0,Valencia,Valladolid,Y,CB,90,31,35,88.6,671,146,10,11,90.9,16,16,100.0,5,8,62.5,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40.0,1,4,0,2,1,0,1,1,1,10,0,48,9,29,20,0,0,48,1,1,100.0,1,0,31,118,69,1,0,0,0,0,32,32,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Mouctar Diakhaby,Matchweek 37,Home,W 4–1,Valencia,Eibar,Y,CB,84,35,39,89.7,836,210,9,9,100.0,16,16,100.0,10,14,71.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,12,5,41.7,9,3,0,1,0,0,1,1,3,9,0,51,14,41,10,1,0,51,0,0,0,0,0,34,126,40,0,0,0,0,0,31,31,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,Mouctar Diakhaby,Matchweek 38,Away,D 0–0,Valencia,Huesca,Y,CB,90,25,29,86.2,624,134,7,7,100.0,9,10,90.0,9,12,75.0,0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,2,33.3,3,3,0,3,1,0,2,2,2,10,0,45,8,34,13,1,1,44,0,0,0,0,0,22,120,18,1,0,0,0,0,26,25,96.2,0,0,0,0,1,0,0,0,0.1,0.1
2021-01-31,Ivan Šaponjić,Matchweek 21,Home,L 2–4,Cádiz,Atlético Madrid,N,FW,26,4,5,80.0,54,2,1,2,50.0,2,2,100.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40.0,1,2,2,0,0,0,0,0,0,0,0,8,0,0,4,5,1,8,0,2,0.0,0,0,4,14,0,0,0,0,0,0,18,7,38.9,4,0,0,0,1,1,0,0,0.2,0.2
2021-02-07,Ivan Šaponjić,Matchweek 22,Away,L 1–4,Cádiz,Real Sociedad,N,FW,31,4,4,100.0,68,4,2,2,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,1,2,3,0,0,0,0,1,1,0,0,7,0,0,5,3,1,6,0,0,0,0,0,1,1,0,0,0,0,1,0,8,5,62.5,0,0,0,0,1,0,0,0,0.1,0.1
2021-02-15,Ivan Šaponjić,Matchweek 23,Home,L 0–4,Cádiz,Athletic Club,N,FW,45,8,10,80.0,128,15,3,4,75.0,4,4,100.0,1,1,100.0,0,0.0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,1,3,3,0,0,0,0,0,0,1,0,16,1,3,7,7,3,15,0,0,0,0,0,13,57,17,1,0,0,0,2,18,11,61.1,2,0,0,0,1,1,1,0,0.2,0.2
2021-02-28,Ivan Šaponjić,Matchweek 25,Home,L 0–1,Cádiz,Betis,N,FW,21,7,9,77.8,117,13,3,5,60.0,3,3,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,6,4,1,10,0,0,0,0,0,6,16,12,1,0,0,0,1,17,7,41.2,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Ivan Šaponjić,Matchweek 27,Away,D 1–1,Cádiz,Alavés,N,FW,8,1,1,100.0,21,0,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,0,0,0,0,0,0,1,0,0.0,0.0
2021-04-21,Ivan Šaponjić,Matchweek 31,Home,L 0–3,Cádiz,Real Madrid,N,FW,45,10,12,83.3,126,7,7,8,87.5,3,3,100.0,0,1,0.0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,1,6,4,2,0,0,2,0,0,0,0,23,0,2,12,9,4,23,0,0,0,0,0,13,37,0,0,0,0,0,0,24,18,75.0,4,0,0,0,3,1,0,0,0.2,0.2
2021-05-08,Ivan Šaponjić,Matchweek 35,Home,W 2–1,Cádiz,Huesca,Y,FW,73,12,17,70.6,156,61,9,10,90.0,3,6,50.0,0,0,0,0,0.0,0,3,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,17,3,17.6,2,12,3,0,0,0,0,1,1,0,0,27,0,2,19,8,1,25,1,3,33.3,1,0,14,36,18,1,0,0,1,2,37,20,54.1,1,0,0,0,1,0,0,0,0.1,0.1
2021-05-11,Ivan Šaponjić,Matchweek 36,Away,L 2–3,Cádiz,Osasuna,Y,FW,68,7,9,77.8,123,24,4,4,100.0,2,4,50.0,1,1,100.0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,25.0,1,11,4,0,0,0,0,1,1,1,0,26,1,4,15,7,3,24,1,2,50.0,1,0,10,20,0,0,0,0,5,1,51,16,31.4,2,1,1,1,2,1,0,0,0.9,0.1
2021-05-16,Ivan Šaponjić,Matchweek 37,Home,L 1–3,Cádiz,Elche,Y,FW,71,10,13,76.9,140,0,8,10,80.0,1,2,50.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,12.5,1,11,4,0,0,0,0,0,0,1,0,17,1,2,10,7,2,16,0,0,0,0,0,8,59,38,0,1,0,1,1,35,12,34.3,3,0,0,0,1,1,0,0,0.1,0.1
2021-05-21,Alejandro Blesa,Matchweek 38,Home,D 2–2,Levante,Cádiz,N,DM,11,12,12,100.0,281,28,2,2,100.0,8,8,100.0,2,2,100.0,0,0.0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,1,4,2,0,0,0,0,0,0,0,0,14,0,2,11,3,0,14,0,1,0.0,0,0,11,56,34,1,1,0,0,0,12,12,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-19,Pervis Estupiñán,Matchweek 2,Home,W 2–1,Villarreal,Eibar,N,LB,33,14,21,66.7,336,154,3,4,75.0,8,9,88.9,3,5,60.0,0,0.0,0,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,2,1,1,1,0,0,1,0,0,1,0,26,1,15,12,4,1,23,0,0,0,0,0,12,61,32,2,2,0,0,1,13,12,92.3,2,0,0,0,1,0,0,0,0.1,0.1
2020-09-27,Pervis Estupiñán,Matchweek 3,Away,L 0–4,Villarreal,Barcelona,Y,LB,90,41,59,69.5,712,214,16,21,76.2,24,32,75.0,1,4,25.0,0,0.0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,2,100.0,0,10,4,40.0,4,4,2,1,0,0,1,1,4,0,0,65,5,16,28,25,4,62,0,1,0.0,0,0,51,344,197,6,2,1,1,1,54,48,88.9,10,0,0,0,0,0,0,0,0.0,0.0
2020-09-30,Pervis Estupiñán,Matchweek 4,Home,W 3–1,Villarreal,Alavés,Y,LB,76,38,43,88.4,680,174,16,16,100.0,18,20,90.0,4,6,66.7,0,0.0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,9,6,66.7,3,4,2,1,0,0,1,1,3,2,1,54,3,19,22,14,1,48,1,1,100.0,1,0,38,101,69,4,1,0,1,1,39,33,84.6,3,0,0,0,1,1,0,0,0.1,0.1
2020-10-03,Pervis Estupiñán,Matchweek 5,Away,D 0–0,Villarreal,Atlético Madrid,Y,LB,90,53,65,81.5,1075,286,18,22,81.8,23,28,82.1,10,11,90.9,0,0.0,2,2,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,20,8,40.0,14,5,1,3,0,0,3,0,2,2,0,77,5,29,27,26,2,67,0,2,0.0,0,0,48,230,141,6,3,1,1,1,50,45,90.0,5,0,0,0,0,0,0,0,0.0,0.0
2020-11-02,Pervis Estupiñán,Matchweek 8,Home,W 2–0,Villarreal,Valladolid,N,LB,24,8,11,72.7,164,43,2,2,100.0,5,5,100.0,1,3,33.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,4,2,50.0,4,0,0,1,0,0,1,0,2,0,0,15,3,12,3,1,0,15,1,1,100.0,1,0,11,55,29,0,1,0,0,0,9,7,77.8,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-08,Pervis Estupiñán,Matchweek 9,Away,W 3–1,Villarreal,Getafe,N,"LB,LW",5,1,2,50.0,14,12,1,1,100.0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50.0,1,3,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-21,Pervis Estupiñán,Matchweek 10,Home,D 1–1,Villarreal,Real Madrid,N,"LB,RM",30,22,26,84.6,452,219,5,6,83.3,12,14,85.7,4,4,100.0,0,0.2,2,1,3,2,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,5,4,80.0,3,2,0,1,0,0,1,1,4,1,0,32,2,11,12,11,0,29,0,0,0,0,0,18,82,43,4,1,0,1,1,20,19,95.0,3,0,0,0,0,0,0,0,0.0,0.0
2020-11-29,Pervis Estupiñán,Matchweek 11,Away,D 1–1,Villarreal,Real Sociedad,Y,LB,90,47,57,82.5,863,236,19,23,82.6,20,24,83.3,7,8,87.5,0,0.2,3,0,4,4,0,4,3,0,0,0,1,0,1,0,0,0,0,1,0,4,3,0,3,1,1,2,50.0,1,19,11,57.9,5,13,1,0,0,0,0,2,6,2,1,70,2,23,35,20,2,60,2,4,50.0,2,0,38,249,125,4,1,1,0,1,35,32,91.4,4,0,0,0,1,0,0,0,0.0,0.0
2020-12-06,Pervis Estupiñán,Matchweek 12,Home,D 0–0,Villarreal,Elche,Y,LB,90,38,48,79.2,582,151,20,25,80.0,17,19,89.5,0,3,0.0,0,0.0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,4,33.3,1,7,4,0,0,0,0,4,5,0,0,65,1,11,28,30,8,57,0,2,0.0,0,0,44,184,114,2,2,1,3,4,47,40,85.1,7,0,0,0,3,1,0,0,0.1,0.1
2020-12-13,Pervis Estupiñán,Matchweek 13,Away,D 1–1,Villarreal,Betis,Y,LB,40,11,14,78.6,229,144,4,4,100.0,3,6,50.0,3,3,100.0,0,0.4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,9,3,33.3,6,3,0,1,1,0,0,1,4,0,0,24,2,7,11,7,0,21,0,0,0,0,0,9,40,23,2,1,0,1,3,13,12,92.3,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Pervis Estupiñán,Matchweek 14,Away,W 3–1,Villarreal,Osasuna,Y,LB,45,33,41,80.5,530,136,18,20,90.0,14,14,100.0,1,5,20.0,0,0.1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,2,1,50.0,0,1,1,0,0,0,0,0,1,0,0,43,3,12,18,14,2,38,0,1,0.0,0,0,35,136,82,5,1,1,0,0,35,33,94.3,2,0,0,0,1,1,0,0,0.0,0.0
2020-12-22,Pervis Estupiñán,Matchweek 15,Home,D 1–1,Villarreal,Athletic Club,N,LB,9,4,6,66.7,85,41,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,9,1,2,2,5,0,6,0,0,0,0,0,3,5,4,0,0,0,0,0,4,3,75.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-02,Pervis Estupiñán,Matchweek 17,Home,W 2–1,Villarreal,Levante,N,"LB,CM",24,7,9,77.8,199,45,0,0,0,5,5,100.0,1,2,50.0,0,0.1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,2,0,0,2,0,0,2,1,1,0,0,12,1,6,3,3,1,10,0,0,0,0,0,8,41,20,1,0,1,0,0,7,6,85.7,2,0,0,0,1,0,0,0,0.1,0.1
2021-01-23,Pervis Estupiñán,Matchweek 20,Away,D 0–0,Villarreal,Huesca,N,WB,15,10,15,66.7,138,17,8,10,80.0,1,2,50.0,1,3,33.3,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,1,2,0,0,19,0,1,9,9,3,14,0,1,0.0,0,0,6,18,6,1,0,0,0,0,9,8,88.9,3,0,0,0,1,0,0,0,0.0,0.0
2021-01-30,Pervis Estupiñán,Matchweek 21,Home,D 1–1,Villarreal,Real Sociedad,N,LW,15,5,6,83.3,64,43,4,4,100.0,1,1,100.0,0,0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,5,4,0,9,2,2,100.0,2,0,9,14,3,0,0,0,2,1,9,8,88.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-06,Pervis Estupiñán,Matchweek 22,Away,D 2–2,Villarreal,Elche,N,LB,18,9,12,75.0,180,55,4,5,80.0,3,3,100.0,2,3,66.7,0,0.2,2,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,100.0,0,6,4,66.7,4,1,1,1,0,0,1,2,4,0,0,16,0,3,5,8,1,15,1,1,100.0,1,0,12,27,5,1,0,1,0,0,11,10,90.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-14,Pervis Estupiñán,Matchweek 23,Home,L 1–2,Villarreal,Betis,N,LB,31,18,23,78.3,298,104,6,7,85.7,11,12,91.7,1,4,25.0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,50.0,2,0,2,0,0,0,0,0,1,0,0,27,0,3,10,17,0,24,1,1,100.0,1,0,20,76,51,3,2,0,2,1,24,21,87.5,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Pervis Estupiñán,Matchweek 24,Away,D 1–1,Villarreal,Athletic Club,N,"LB,LM",21,11,13,84.6,195,39,5,6,83.3,5,5,100.0,1,2,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,1,0,0,1,0,0,0,0,17,1,4,8,8,1,15,0,0,0,0,0,13,77,73,3,1,1,0,2,14,13,92.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Pervis Estupiñán,Matchweek 25,Home,L 0–2,Villarreal,Atlético Madrid,N,LB,31,18,22,81.8,303,37,13,13,100.0,4,6,66.7,1,3,33.3,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,25,0,3,8,17,0,23,2,2,100.0,2,0,23,147,110,9,2,0,1,0,18,17,94.4,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-05,Pervis Estupiñán,Matchweek 26,Away,L 1–2,Villarreal,Valencia,Y,LB,45,9,16,56.3,143,68,5,6,83.3,3,6,50.0,1,2,50.0,0,0.1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,2,0,1,1,1,0,0,4,4,0,0,24,2,6,13,9,2,23,0,0,0,0,0,17,125,95,5,4,0,2,1,18,16,88.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-14,Pervis Estupiñán,Matchweek 27,Away,W 3–1,Villarreal,Eibar,Y,LB,90,15,24,62.5,296,104,6,9,66.7,8,9,88.9,1,4,25.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,11,3,27.3,3,7,1,3,0,0,3,0,2,3,0,33,2,13,16,5,0,30,0,0,0,0,0,13,112,62,4,1,0,0,1,20,14,70.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Pervis Estupiñán,Matchweek 28,Home,W 2–1,Villarreal,Cádiz,Y,LB,90,38,43,88.4,715,228,18,19,94.7,14,17,82.4,6,6,100.0,0,0.1,2,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,10,6,60.0,4,4,2,3,0,0,3,5,8,2,0,61,3,17,27,22,2,57,2,2,100.0,2,0,36,120,80,4,4,0,4,2,35,32,91.4,4,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Pervis Estupiñán,Matchweek 32,Home,L 1–2,Villarreal,Barcelona,N,LB,31,10,13,76.9,145,66,6,7,85.7,3,3,100.0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,1,14.3,1,2,4,0,0,0,0,1,2,0,0,18,0,2,6,11,3,17,0,0,0,0,0,15,86,57,3,1,2,2,1,16,14,87.5,5,0,0,0,1,1,0,0,0.1,0.1
2021-05-02,Pervis Estupiñán,Matchweek 34,Home,W 1–0,Villarreal,Getafe,Y,LB,90,40,49,81.6,662,314,26,29,89.7,9,10,90.0,5,6,83.3,0,0.0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,2,2,100.0,0,15,5,33.3,8,5,2,0,0,0,0,2,6,4,0,62,3,25,31,9,2,48,2,2,100.0,2,0,29,114,89,3,2,0,1,4,33,27,81.8,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,Pervis Estupiñán,Matchweek 35,Home,L 2–4,Villarreal,Celta Vigo,Y,LB,45,23,29,79.3,474,146,10,12,83.3,8,9,88.9,5,7,71.4,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,13,2,15.4,8,2,3,1,0,0,1,1,3,4,0,39,4,13,13,16,2,30,0,0,0,0,0,14,85,59,3,2,0,1,1,18,15,83.3,3,0,0,0,1,1,1,0,0.0,0.0
2021-02-14,Christian Oliva,Matchweek 23,Away,L 0–2,Valencia,Real Madrid,N,DM,27,14,14,100.0,212,46,9,9,100.0,4,4,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,1,4,0,0,0,0,0,0,0,0,0,14,0,4,10,1,0,14,1,1,100.0,1,0,12,53,31,2,0,0,0,0,14,14,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-27,Christian Oliva,Matchweek 25,Away,L 0–3,Valencia,Getafe,N,CM,10,9,14,64.3,133,44,5,5,100.0,4,6,66.7,0,2,0.0,0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0,0,1,1,0,0,14,0,1,12,2,0,14,0,0,0,0,0,9,51,30,1,0,0,0,0,11,10,90.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-05,Christian Oliva,Matchweek 26,Home,W 2–1,Valencia,Villarreal,N,DM,11,5,6,83.3,76,15,1,1,100.0,1,1,100.0,1,2,50.0,1,0.2,1,0,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,6,1,1,100.0,1,0,3,34,34,1,1,0,0,0,4,4,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-12,Christian Oliva,Matchweek 27,Away,L 0–1,Valencia,Levante,Y,DM,84,26,34,76.5,461,63,13,17,76.5,11,12,91.7,2,4,50.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0.0,3,20,4,20.0,6,14,0,1,0,0,1,2,4,0,0,43,1,15,28,5,0,43,0,0,0,0,0,29,149,93,1,0,0,0,1,38,34,89.5,0,0,0,0,1,1,0,0,0.0,0.0
2021-04-11,Christian Oliva,Matchweek 30,Home,D 2–2,Valencia,Real Sociedad,N,RM,1,1,1,100.0,42,20,0,0,0,0,0,0,1,1,100.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Christian Oliva,Matchweek 31,Away,L 1–3,Valencia,Osasuna,N,DM,39,13,15,86.7,212,58,5,6,83.3,5,5,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,50.0,0,2,0,0,0,0,0,2,3,0,0,19,1,4,13,2,0,19,0,0,0,0,0,10,51,4,0,0,0,0,0,11,11,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Christian Oliva,Matchweek 33,Away,D 2–2,Valencia,Betis,N,DM,9,7,7,100.0,179,10,1,1,100.0,3,3,100.0,3,3,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,2,0,1,0,0,1,0,0,0,0,8,0,1,6,1,0,7,0,0,0,0,0,3,2,0,0,0,0,0,0,5,5,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Christian Oliva,Matchweek 34,Home,L 2–3,Valencia,Barcelona,N,DM,12,7,9,77.8,177,26,2,2,100.0,3,3,100.0,2,3,66.7,1,0.0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,2,3,0,0,0,0,0,0,0,0,0,11,1,2,6,3,0,11,0,0,0,0,0,8,43,12,0,0,0,0,0,6,6,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-05-09,Christian Oliva,Matchweek 35,Home,W 3–0,Valencia,Valladolid,N,CM,5,2,3,66.7,30,25,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,3,2,0,1,0,0,1,0,0,0,0,5,0,3,2,1,0,5,0,0,0,0,0,3,18,12,1,1,0,0,0,3,3,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-24,Lucas Boyé,Matchweek 1,Away,L 0–3,Elche,Barcelona,Y,FW,71.0,13.0,21.0,61.9,200.0,36.0,5.0,7.0,71.4,7.0,9.0,77.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,21.0,4.0,19.0,2.0,16.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,38.0,2.0,3.0,31.0,5.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,79.0,28.0,1.0,0.0,0.0,5.0,1.0,34.0,21.0,61.8,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4
2021-03-17,Lucas Boyé,Matchweek 2,Away,L 0–2,Elche,Sevilla,Y,FW,90.0,17.0,19.0,89.5,251.0,24.0,11.0,13.0,84.6,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.1,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,31.0,5.0,16.1,3.0,15.0,13.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,35.0,0.0,1.0,20.0,16.0,3.0,33.0,1.0,1.0,100.0,1.0,0.0,23.0,144.0,85.0,5.0,2.0,1.0,4.0,3.0,45.0,22.0,48.9,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.2
